0,2
1,2
0,3
1,3
2,3
0,4
1,4
3,4
0,5
3,5
4,5
0,6
1,6
3,6
3,7
6,7
0,8
2,8
3,8
4,8
5,8
1,9
3,9
4,9
6,9
8,9
2,10
4,10
7,10
9,10
0,11
1,11
5,11
8,11
9,11
10,11
0,12
3,12
4,12
5,12
6,12
9,12
10,12
11,12
0,13
2,13
3,13
5,13
6,13
7,13
11,13
12,13
1,14
2,14
3,14
5,14
8,14
10,14
13,14
2,15
3,15
6,15
7,15
8,15
9,15
10,15
11,15
0,16
1,16
6,16
7,16
9,16
10,16
11,16
12,16
13,16
14,16
1,17
2,17
3,17
4,17
5,17
8,17
9,17
10,17
13,17
14,17
15,17
16,17
1,18
2,18
4,18
5,18
6,18
7,18
8,18
9,18
11,18
12,18
15,18
0,19
4,19
10,19
11,19
14,19
15,19
16,19
0,20
1,20
2,20
6,20
7,20
8,20
10,20
11,20
12,20
13,20
14,20
0,21
2,21
3,21
4,21
8,21
10,21
11,21
12,21
14,21
19,21
20,21
0,22
2,22
5,22
7,22
11,22
16,22
17,22
18,22
19,22
2,23
3,23
6,23
9,23
10,23
11,23
14,23
15,23
17,23
21,23
22,23
1,24
4,24
5,24
6,24
7,24
9,24
10,24
11,24
13,24
15,24
19,24
21,24
23,24
0,25
1,25
2,25
3,25
4,25
7,25
10,25
13,25
16,25
17,25
18,25
19,25
20,25
23,25
24,25
0,26
4,26
8,26
10,26
14,26
15,26
22,26
23,26
25,26
1,27
2,27
3,27
5,27
6,27
7,27
8,27
11,27
12,27
14,27
15,27
16,27
17,27
21,27
23,27
26,27
1,28
3,28
4,28
6,28
8,28
9,28
11,28
13,28
17,28
19,28
23,28
26,28
27,28
6,29
7,29
9,29
10,29
11,29
12,29
15,29
19,29
22,29
24,29
25,29
2,30
3,30
7,30
9,30
10,30
11,30
12,30
14,30
16,30
20,30
22,30
24,30
27,30
29,30
0,31
1,31
2,31
8,31
9,31
10,31
12,31
17,31
19,31
22,31
28,31
29,31
1,32
2,32
3,32
4,32
5,32
8,32
9,32
10,32
12,32
13,32
16,32
18,32
21,32
22,32
24,32
27,32
30,32
0,33
1,33
3,33
4,33
5,33
11,33
14,33
15,33
18,33
23,33
24,33
26,33
28,33
31,33
1,34
4,34
5,34
6,34
7,34
9,34
10,34
11,34
13,34
15,34
20,34
25,34
27,34
28,34
29,34
31,34
1,35
2,35
8,35
10,35
12,35
13,35
15,35
16,35
17,35
21,35
22,35
24,35
29,35
33,35
1,36
2,36
4,36
5,36
6,36
8,36
9,36
12,36
16,36
17,36
19,36
20,36
21,36
24,36
25,36
26,36
28,36
32,36
33,36
35,36
0,37
3,37
5,37
9,37
13,37
14,37
16,37
17,37
18,37
22,37
24,37
27,37
30,37
31,37
32,37
33,37
34,37
35,37
1,38
6,38
7,38
9,38
11,38
13,38
14,38
19,38
20,38
21,38
22,38
24,38
25,38
27,38
29,38
30,38
31,38
32,38
33,38
34,38
36,38
37,38
0,39
2,39
6,39
7,39
9,39
10,39
11,39
12,39
14,39
17,39
18,39
19,39
20,39
22,39
23,39
25,39
34,39
35,39
36,39
37,39
2,40
3,40
4,40
9,40
10,40
12,40
14,40
15,40
18,40
19,40
21,40
24,40
25,40
29,40
30,40
33,40
35,40
0,41
6,41
8,41
10,41
11,41
13,41
16,41
17,41
20,41
22,41
24,41
26,41
27,41
29,41
33,41
35,41
37,41
38,41
39,41
1,42
3,42
5,42
9,42
13,42
14,42
16,42
17,42
19,42
20,42
21,42
22,42
26,42
27,42
28,42
31,42
32,42
33,42
34,42
36,42
37,42
40,42
0,43
4,43
5,43
8,43
10,43
12,43
13,43
15,43
16,43
17,43
18,43
19,43
20,43
24,43
25,43
27,43
31,43
33,43
35,43
39,43
40,43
41,43
42,43
0,44
2,44
7,44
9,44
11,44
12,44
13,44
14,44
21,44
24,44
28,44
29,44
31,44
36,44
38,44
39,44
40,44
42,44
0,45
2,45
4,45
5,45
6,45
7,45
8,45
10,45
13,45
14,45
15,45
19,45
20,45
23,45
24,45
25,45
26,45
28,45
29,45
30,45
32,45
40,45
41,45
2,46
3,46
4,46
9,46
11,46
12,46
17,46
19,46
21,46
23,46
26,46
29,46
32,46
34,46
35,46
36,46
37,46
38,46
40,46
41,46
43,46
45,46
0,47
2,47
7,47
8,47
10,47
11,47
12,47
13,47
14,47
15,47
19,47
