1,3
2,3
3,4
0,5
3,5
4,6
0,7
1,7
3,7
6,7
0,8
2,8
3,8
7,8
0,9
2,9
5,9
6,9
7,9
8,9
1,10
3,10
4,10
8,10
9,10
3,11
4,11
7,11
0,12
1,12
2,12
3,12
4,12
5,12
7,12
9,12
11,12
0,13
1,13
2,13
3,13
4,13
5,13
7,13
8,13
9,13
12,13
0,14
1,14
3,14
5,14
6,14
7,14
9,14
10,14
11,14
0,15
3,15
4,15
5,15
7,15
8,15
12,15
13,15
0,16
1,16
2,16
3,16
6,16
7,16
8,16
12,16
13,16
14,16
1,17
8,17
9,17
10,17
13,17
15,17
16,17
0,18
4,18
5,18
6,18
7,18
8,18
11,18
13,18
16,18
17,18
0,19
4,19
6,19
7,19
8,19
9,19
10,19
11,19
12,19
2,20
6,20
10,20
12,20
14,20
16,20
18,20
19,20
1,21
2,21
7,21
11,21
12,21
13,21
14,21
15,21
17,21
0,22
4,22
5,22
7,22
9,22
12,22
13,22
18,22
20,22
21,22
0,23
1,23
2,23
4,23
6,23
8,23
9,23
10,23
11,23
12,23
14,23
15,23
16,23
17,23
20,23
22,23
1,24
6,24
7,24
8,24
10,24
13,24
16,24
17,24
19,24
20,24
21,24
1,25
2,25
9,25
10,25
12,25
14,25
17,25
18,25
20,25
22,25
1,26
2,26
5,26
7,26
9,26
11,26
15,26
17,26
19,26
22,26
23,26
25,26
0,27
5,27
7,27
9,27
11,27
13,27
14,27
16,27
17,27
19,27
24,27
26,27
0,28
1,28
2,28
3,28
4,28
5,28
7,28
9,28
10,28
15,28
18,28
24,28
27,28
0,29
1,29
4,29
6,29
7,29
9,29
12,29
17,29
18,29
19,29
20,29
24,29
25,29
28,29
0,30
2,30
4,30
6,30
7,30
10,30
11,30
13,30
14,30
16,30
17,30
19,30
23,30
26,30
27,30
28,30
0,31
1,31
6,31
7,31
8,31
11,31
13,31
18,31
20,31
22,31
1,32
2,32
7,32
10,32
11,32
12,32
14,32
15,32
17,32
20,32
22,32
25,32
27,32
30,32
31,32
4,33
5,33
7,33
8,33
12,33
14,33
15,33
16,33
17,33
19,33
22,33
28,33
29,33
32,33
0,34
1,34
4,34
7,34
8,34
9,34
10,34
13,34
14,34
18,34
19,34
23,34
24,34
25,34
26,34
30,34
31,34
32,34
33,34
0,35
1,35
7,35
10,35
11,35
17,35
20,35
24,35
27,35
28,35
30,35
31,35
34,35
0,36
3,36
6,36
7,36
8,36
9,36
10,36
11,36
12,36
13,36
14,36
15,36
16,36
18,36
21,36
24,36
26,36
29,36
30,36
32,36
35,36
0,37
1,37
3,37
6,37
8,37
11,37
15,37
16,37
18,37
23,37
24,37
25,37
28,37
29,37
31,37
32,37
33,37
1,38
3,38
4,38
12,38
17,38
18,38
20,38
21,38
22,38
26,38
27,38
28,38
31,38
32,38
33,38
35,38
36,38
0,39
2,39
3,39
4,39
6,39
8,39
11,39
12,39
14,39
16,39
18,39
19,39
22,39
27,39
32,39
33,39
34,39
36,39
4,40
5,40
6,40
7,40
8,40
11,40
14,40
16,40
18,40
20,40
21,40
22,40
24,40
26,40
27,40
28,40
29,40
39,40
0,41
1,41
3,41
6,41
7,41
8,41
12,41
13,41
14,41
15,41
16,41
20,41
21,41
22,41
23,41
26,41
27,41
29,41
32,41
33,41
38,41
40,41
0,42
5,42
8,42
9,42
10,42
13,42
15,42
16,42
18,42
20,42
24,42
25,42
29,42
30,42
36,42
38,42
39,42
40,42
41,42
0,43
1,43
2,43
11,43
12,43
13,43
14,43
15,43
16,43
19,43
22,43
25,43
26,43
27,43
28,43
30,43
32,43
34,43
35,43
36,43
38,43
40,43
42,43
1,44
2,44
3,44
7,44
8,44
11,44
14,44
16,44
17,44
19,44
20,44
22,44
23,44
24,44
25,44
27,44
28,44
29,44
33,44
34,44
36,44
38,44
41,44
42,44
0,45
3,45
4,45
5,45
6,45
9,45
10,45
13,45
16,45
18,45
19,45
20,45
23,45
24,45
28,45
32,45
33,45
34,45
36,45
40,45
44,45
1,46
2,46
6,46
7,46
8,46
12,46
13,46
14,46
15,46
18,46
19,46
26,46
27,46
28,46
30,46
31,46
32,46
34,46
35,46
36,46
38,46
40,46
42,46
43,46
44,46
1,47
2,47
4,47
6,47
7,47
10,47
11,47
12,47
13,47
15,47
18,47
19,47
20,47
24,47
25,47
26,47
27,47
31,47
32,47
33,47
34,47
36,47
37,47
38,47
39,47
40,47
41,47
0,48
1,48
4,48
5,48
9,48
10,48
11,48
13,48
14,48
19,48
20,48
28,48
30,48
34,48
35,48
36,48
37,48
40,48
42,48
44,48
46,48
0,49
7,49
8,49
11,49
12,49
15,49
16,49
17,49
18,49
20,49
23,49
24,49
25,49
26,49
27,49
31,49
34,49
36,49
37,49
39,49
47,49
1,50
4,50
5,50
6,50
7,50
8,50
10,50
11,50
15,50
18,50
19,50
27,50
28,50
29,50
30,50
34,50
35,50
36,50
37,50
38,50
