0,1
0,3
1,3
0,5
2,5
4,5
1,6
2,6
3,6
4,6
5,6
0,7
1,7
2,7
3,7
5,7
6,7
0,8
2,8
4,8
0,9
1,9
4,9
5,9
6,9
7,9
8,9
2,10
3,10
4,10
5,10
6,10
8,10
9,10
1,11
2,11
4,11
5,11
6,11
9,11
10,11
0,12
1,12
7,12
8,12
10,12
0,13
2,13
3,13
8,13
9,13
12,13
1,14
4,14
6,14
7,14
9,14
13,14
1,15
2,15
3,15
5,15
7,15
10,15
11,15
1,16
3,16
5,16
6,16
10,16
11,16
14,16
1,17
2,17
5,17
7,17
9,17
10,17
11,17
12,17
15,17
16,17
0,18
3,18
4,18
6,18
8,18
9,18
10,18
11,18
12,18
13,18
14,18
15,18
16,18
17,18
0,19
2,19
6,19
7,19
10,19
11,19
12,19
15,19
16,19
17,19
18,19
0,20
1,20
2,20
11,20
12,20
14,20
15,20
16,20
17,20
18,20
19,20
2,21
4,21
7,21
10,21
12,21
13,21
14,21
18,21
19,21
20,21
0,22
1,22
2,22
3,22
4,22
5,22
8,22
9,22
11,22
12,22
13,22
14,22
15,22
16,22
0,23
2,23
3,23
4,23
5,23
6,23
8,23
9,23
11,23
12,23
13,23
14,23
18,23
19,23
20,23
21,23
22,23
0,24
2,24
5,24
6,24
8,24
9,24
10,24
11,24
16,24
1,25
2,25
5,25
7,25
9,25
10,25
11,25
12,25
14,25
16,25
17,25
19,25
22,25
23,25
3,26
4,26
5,26
6,26
9,26
10,26
11,26
13,26
18,26
19,26
21,26
4,27
5,27
8,27
9,27
10,27
12,27
15,27
16,27
17,27
18,27
20,27
22,27
23,27
24,27
0,28
2,28
7,28
9,28
11,28
14,28
15,28
16,28
18,28
19,28
22,28
27,28
0,29
1,29
3,29
6,29
10,29
13,29
16,29
17,29
18,29
19,29
21,29
22,29
23,29
27,29
28,29
0,30
2,30
3,30
5,30
9,30
11,30
12,30
17,30
19,30
24,30
25,30
0,31
1,31
2,31
4,31
8,31
10,31
12,31
16,31
19,31
20,31
24,31
25,31
28,31
29,31
1,32
2,32
7,32
8,32
10,32
11,32
15,32
16,32
19,32
21,32
24,32
28,32
1,33
4,33
8,33
9,33
14,33
15,33
17,33
21,33
22,33
24,33
26,33
29,33
31,33
32,33
1,34
2,34
4,34
5,34
8,34
12,34
13,34
18,34
19,34
21,34
22,34
24,34
26,34
27,34
28,34
31,34
33,34
4,35
5,35
6,35
7,35
10,35
11,35
12,35
13,35
17,35
18,35
19,35
22,35
23,35
25,35
26,35
30,35
33,35
34,35
1,36
3,36
5,36
7,36
9,36
10,36
11,36
12,36
14,36
19,36
20,36
21,36
30,36
33,36
34,36
35,36
1,37
5,37
6,37
8,37
9,37
10,37
11,37
14,37
16,37
17,37
19,37
22,37
23,37
27,37
30,37
31,37
33,37
0,38
1,38
3,38
4,38
6,38
8,38
16,38
17,38
18,38
21,38
23,38
26,38
28,38
31,38
35,38
37,38
2,39
3,39
5,39
6,39
10,39
11,39
12,39
13,39
14,39
15,39
16,39
18,39
19,39
20,39
21,39
22,39
23,39
27,39
28,39
30,39
31,39
32,39
34,39
36,39
37,39
0,40
1,40
3,40
4,40
5,40
6,40
8,40
10,40
13,40
14,40
16,40
20,40
23,40
24,40
26,40
30,40
32,40
33,40
35,40
38,40
39,40
0,41
1,41
3,41
4,41
10,41
11,41
12,41
13,41
14,41
15,41
16,41
18,41
22,41
24,41
28,41
29,41
30,41
32,41
34,41
37,41
0,42
5,42
6,42
8,42
10,42
14,42
15,42
16,42
19,42
20,42
21,42
22,42
24,42
27,42
28,42
29,42
31,42
33,42
35,42
40,42
41,42
1,43
2,43
3,43
4,43
7,43
11,43
14,43
17,43
18,43
19,43
24,43
25,43
26,43
27,43
29,43
30,43
34,43
35,43
37,43
38,43
40,43
41,43
0,44
2,44
7,44
11,44
13,44
15,44
19,44
20,44
22,44
23,44
25,44
26,44
27,44
28,44
29,44
30,44
32,44
34,44
35,44
37,44
38,44
42,44
43,44
1,45
2,45
3,45
5,45
11,45
12,45
14,45
15,45
16,45
17,45
19,45
22,45
24,45
26,45
29,45
30,45
31,45
32,45
33,45
34,45
37,45
39,45
40,45
41,45
42,45
44,45
2,46
4,46
5,46
9,46
12,46
13,46
20,46
21,46
23,46
25,46
26,46
28,46
31,46
33,46
34,46
35,46
38,46
39,46
40,46
41,46
42,46
43,46
44,46
45,46
0,47
3,47
4,47
8,47
9,47
11,47
12,47
14,47
15,47
17,47
19,47
21,47
23,47
25,47
26,47
28,47
29,47
30,47
32,47
34,47
36,47
38,47
39,47
43,47
45,47
46,47
5,48
6,48
7,48
8,48
10,48
11,48
14,48
16,48
18,48
26,48
30,48
31,48
32,48
36,48
37,48
38,48
39,48
41,48
45,48
46,48
3,49
4,49
6,49
7,49
8,49
13,49
14,49
15,49
18,49
19,49
24,49
26,49
27,49
29,49
30,49
31,49
33,49
35,49
38,49
40,49
42,49
45,49
46,49
48,49
0,50
1,50
3,50
4,50
6,50
7,50
8,50
10,50
12,50
13,50
14,50
15,50
19,50
20,50
22,50
25,50
26,50
27,50
28,50
31,50
37,50
42,50
43,50
45,50
46,50
47,50
48,50
1,51
2,51
3,51
5,51
6,51
7,51
9,51
11,51
13,51
15,51
16,51
18,51
21,51
22,51
23,51
25,51
27,51
28,51
29,51
32,51
35,51
36,51
37,51
38,51
39,51
40,51
41,51
42,51
43,51
49,51
1,52
2,52
4,52
5,52
6,52
10,52
14,52
15,52
18,52
19,52
20,52
21,52
22,52
27,52
28,52
