0,1
1,2
1,3
2,3
0,5
2,5
4,5
1,6
4,6
0,7
1,7
3,7
5,7
6,7
0,8
1,8
2,8
6,8
2,9
6,9
8,9
0,10
3,11
4,11
5,11
6,11
9,11
10,11
1,12
3,12
7,12
8,12
9,12
10,12
11,12
2,13
4,13
6,13
7,13
8,13
9,13
11,13
12,13
1,14
2,14
3,14
5,14
9,14
0,15
1,15
2,15
3,15
6,15
8,15
11,15
12,15
0,16
2,16
3,16
7,16
10,16
13,16
14,16
15,16
0,17
2,17
3,17
4,17
6,17
10,17
11,17
13,17
14,17
16,17
0,18
2,18
6,18
7,18
9,18
10,18
11,18
12,18
13,18
14,18
16,18
0,19
3,19
7,19
8,19
10,19
14,19
16,19
4,20
6,20
9,20
14,20
2,21
3,21
5,21
6,21
10,21
11,21
12,21
13,21
14,21
15,21
16,21
17,21
19,21
0,22
3,22
5,22
6,22
7,22
9,22
10,22
11,22
14,22
15,22
16,22
17,22
18,22
0,23
2,23
5,23
8,23
9,23
10,23
11,23
14,23
16,23
18,23
20,23
21,23
0,24
1,24
4,24
5,24
6,24
8,24
9,24
10,24
15,24
19,24
22,24
23,24
1,25
2,25
3,25
4,25
5,25
7,25
8,25
9,25
10,25
11,25
12,25
15,25
17,25
18,25
20,25
22,25
23,25
0,26
1,26
2,26
4,26
5,26
7,26
8,26
11,26
13,26
14,26
15,26
16,26
18,26
20,26
21,26
23,26
24,26
25,26
0,27
2,27
4,27
5,27
6,27
9,27
11,27
13,27
14,27
16,27
17,27
18,27
19,27
22,27
23,27
24,27
25,27
3,28
5,28
6,28
8,28
10,28
17,28
18,28
20,28
25,28
26,28
27,28
0,29
2,29
4,29
5,29
7,29
12,29
13,29
16,29
18,29
19,29
20,29
21,29
23,29
24,29
25,29
27,29
0,30
5,30
6,30
7,30
9,30
10,30
12,30
14,30
15,30
16,30
17,30
19,30
23,30
24,30
28,30
8,31
13,31
14,31
17,31
21,31
22,31
29,31
30,31
0,32
1,32
3,32
5,32
7,32
11,32
13,32
18,32
19,32
20,32
24,32
25,32
29,32
30,32
31,32
1,33
2,33
4,33
9,33
10,33
12,33
17,33
19,33
21,33
22,33
25,33
26,33
27,33
29,33
30,33
0,34
7,34
10,34
12,34
13,34
14,34
16,34
17,34
18,34
21,34
22,34
26,34
28,34
29,34
30,34
31,34
1,35
5,35
6,35
7,35
9,35
11,35
12,35
14,35
15,35
16,35
19,35
20,35
21,35
24,35
25,35
31,35
34,35
1,36
3,36
4,36
6,36
8,36
11,36
13,36
14,36
15,36
19,36
20,36
24,36
26,36
28,36
29,36
32,36
33,36
35,36
0,37
1,37
2,37
3,37
4,37
9,37
10,37
12,37
13,37
16,37
17,37
18,37
20,37
22,37
23,37
24,37
25,37
30,37
31,37
32,37
33,37
36,37
2,38
3,38
4,38
5,38
7,38
8,38
9,38
10,38
15,38
20,38
22,38
25,38
27,38
29,38
31,38
32,38
35,38
36,38
0,39
2,39
3,39
4,39
5,39
6,39
12,39
13,39
14,39
16,39
17,39
18,39
21,39
26,39
29,39
30,39
31,39
34,39
35,39
0,40
7,40
9,40
11,40
14,40
16,40
19,40
20,40
21,40
22,40
24,40
25,40
26,40
27,40
29,40
31,40
33,40
36,40
37,40
38,40
39,40
0,41
2,41
3,41
6,41
7,41
9,41
11,41
14,41
15,41
18,41
23,41
24,41
26,41
29,41
33,41
34,41
35,41
36,41
38,41
39,41
40,41
0,42
2,42
4,42
5,42
7,42
10,42
11,42
12,42
16,42
18,42
19,42
21,42
27,42
32,42
37,42
38,42
39,42
40,42
0,43
3,43
6,43
16,43
20,43
22,43
26,43
27,43
28,43
29,43
31,43
32,43
33,43
36,43
0,44
7,44
9,44
14,44
15,44
17,44
19,44
21,44
28,44
30,44
32,44
35,44
36,44
37,44
38,44
39,44
41,44
0,45
1,45
3,45
6,45
8,45
11,45
12,45
14,45
18,45
19,45
20,45
21,45
23,45
24,45
28,45
29,45
30,45
31,45
32,45
33,45
35,45
38,45
39,45
41,45
43,45
44,45
0,46
3,46
7,46
8,46
9,46
10,46
11,46
15,46
16,46
17,46
18,46
19,46
21,46
25,46
26,46
28,46
32,46
33,46
35,46
36,46
37,46
40,46
42,46
44,46
45,46
5,47
6,47
7,47
9,47
13,47
16,47
18,47
19,47
21,47
22,47
25,47
26,47
30,47
31,47
32,47
34,47
41,47
43,47
45,47
46,47
0,48
2,48
6,48
8,48
9,48
11,48
12,48
15,48
16,48
19,48
20,48
22,48
27,48
28,48
29,48
31,48
33,48
37,48
38,48
39,48
42,48
45,48
46,48
47,48
0,49
1,49
7,49
8,49
9,49
12,49
14,49
15,49
19,49
21,49
22,49
23,49
25,49
27,49
28,49
29,49
34,49
36,49
37,49
39,49
40,49
41,49
45,49
46,49
48,49
3,50
6,50
7,50
9,50
10,50
11,50
13,50
14,50
15,50
19,50
20,50
24,50
26,50
27,50
28,50
30,50
32,50
34,50
35,50
37,50
38,50
39,50
40,50
41,50
42,50
44,50
48,50
3,51
5,51
6,51
8,51
10,51
11,51
13,51
15,51
16,51
20,51
22,51
23,51
25,51
26,51
27,51
34,51
35,51
37,51
39,51
41,51
42,51
43,51
47,51
48,51
49,51
50,51
0,52
1,52
2,52
3,52
4,52
5,52
6,52
10,52
11,52
13,52
17,52
18,52
19,52
20,52
24,52
25,52
28,52
31,52
32,52
36,52
39,52
41,52
42,52
44,52
46,52
47,52
48,52
50,52
51,52
3,53
5,53
6,53
9,53
10,53
13,53
14,53
15,53
18,53
19,53
20,53
23,53
27,53
29,53
30,53
31,53
32,53
33,53
35,53
37,53
43,53
46,53
51,53
52,53
0,54
1,54
2,54
3,54
4,54
8,54
9,54
10,54
11,54
14,54
17,54
23,54
24,54
25,54
26,54
30,54
32,54
33,54
35,54
36,54
38,54
39,54
40,54
41,54
42,54
44,54
45,54
49,54
50,54
51,54
52,54
53,54
1,55
3,55
4,55
5,55
7,55
8,55
9,55
11,55
15,55
19,55
20,55
21,55
22,55
23,55
24,55
26,55
27,55
28,55
30,55
31,55
34,55
35,55
38,55
39,55
40,55
41,55
43,55
46,55
48,55
50,55
51,55
52,55
0,56
2,56
3,56
5,56
8,56
9,56
10,56
13,56
14,56
17,56
18,56
19,56
22,56
23,56
25,56
30,56
32,56
33,56
35,56
37,56
41,56
44,56
47,56
49,56
50,56
51,56
52,56
0,57
1,57
4,57
7,57
11,57
12,57
13,57
14,57
17,57
18,57
20,57
23,57
24,57
25,57
26,57
27,57
29,57
30,57
34,57
35,57
39,57
43,57
45,57
48,57
51,57
52,57
55,57
0,58
1,58
2,58
3,58
4,58
6,58
8,58
9,58
10,58
11,58
12,58
13,58
15,58
17,58
18,58
21,58
22,58
23,58
28,58
30,58
31,58
33,58
36,58
37,58
38,58
39,58
40,58
44,58
45,58
48,58
50,58
52,58
54,58
55,58
2,59
3,59
6,59
7,59
8,59
11,59
12,59
13,59
14,59
18,59
20,59
22,59
25,59
27,59
31,59
33,59
34,59
36,59
37,59
43,59
46,59
47,59
50,59
52,59
53,59
54,59
58,59
2,60
4,60
6,60
8,60
14,60
16,60
17,60
18,60
19,60
21,60
22,60
24,60
25,60
26,60
29,60
34,60
36,60
40,60
43,60
46,60
47,60
48,60
50,60
55,60
56,60
57,60
58,60
0,61
1,61
3,61
6,61
9,61
17,61
18,61
25,61
27,61
32,61
34,61
35,61
36,61
37,61
38,61
41,61
43,61
45,61
46,61
47,61
48,61
49,61
50,61
51,61
53,61
54,61
55,61
56,61
58,61
59,61
0,62
1,62
2,62
3,62
4,62
8,62
9,62
12,62
13,62
14,62
15,62
17,62
18,62
20,62
24,62
25,62
26,62
32,62
33,62
34,62
35,62
37,62
39,62
40,62
