0,2
1,2
0,3
0,4
1,5
2,5
4,5
2,6
5,6
0,7
1,7
2,7
3,7
5,7
6,7
1,8
2,8
4,8
5,8
4,9
5,9
8,9
0,10
5,10
1,11
3,11
5,11
6,11
7,11
8,11
9,11
0,12
1,12
2,12
3,12
8,12
1,13
7,13
8,13
9,13
10,13
11,13
0,14
2,14
5,14
8,14
9,14
10,14
0,15
3,15
4,15
5,15
6,15
7,15
8,15
9,15
11,15
12,15
0,16
2,16
3,16
5,16
6,16
10,16
12,16
13,16
14,16
15,16
4,17
6,17
7,17
9,17
10,17
11,17
12,17
13,17
15,17
0,18
2,18
3,18
4,18
6,18
7,18
8,18
11,18
12,18
13,18
17,18
1,19
5,19
6,19
10,19
12,19
13,19
14,19
15,19
1,20
5,20
6,20
7,20
9,20
10,20
14,20
16,20
17,20
19,20
1,21
2,21
3,21
4,21
6,21
7,21
9,21
10,21
12,21
14,21
17,21
18,21
1,22
2,22
3,22
6,22
12,22
17,22
18,22
19,22
20,22
21,22
0,23
1,23
4,23
5,23
7,23
10,23
12,23
13,23
17,23
18,23
19,23
20,23
1,24
2,24
4,24
5,24
6,24
7,24
9,24
10,24
11,24
14,24
16,24
18,24
19,24
21,24
2,25
3,25
4,25
9,25
12,25
14,25
16,25
18,25
20,25
21,25
22,25
23,25
24,25
0,26
4,26
5,26
8,26
11,26
13,26
14,26
16,26
17,26
21,26
22,26
23,26
24,26
25,26
1,27
3,27
5,27
6,27
7,27
10,27
12,27
13,27
15,27
16,27
18,27
21,27
22,27
25,27
0,28
4,28
7,28
10,28
13,28
15,28
18,28
27,28
1,29
3,29
6,29
8,29
10,29
11,29
12,29
13,29
14,29
18,29
19,29
20,29
21,29
22,29
24,29
26,29
1,30
2,30
3,30
4,30
5,30
6,30
7,30
8,30
12,30
13,30
15,30
16,30
17,30
20,30
21,30
26,30
27,30
29,30
0,31
2,31
3,31
4,31
6,31
7,31
8,31
9,31
10,31
11,31
12,31
15,31
16,31
17,31
18,31
20,31
24,31
25,31
26,31
28,31
29,31
3,32
4,32
6,32
7,32
8,32
10,32
12,32
15,32
16,32
17,32
18,32
19,32
20,32
21,32
23,32
24,32
25,32
27,32
29,32
1,33
2,33
3,33
5,33
7,33
8,33
9,33
10,33
13,33
17,33
21,33
23,33
27,33
28,33
29,33
30,33
32,33
0,34
1,34
2,34
5,34
8,34
10,34
12,34
17,34
20,34
24,34
25,34
26,34
27,34
28,34
29,34
30,34
3,35
8,35
9,35
10,35
16,35
17,35
18,35
20,35
21,35
22,35
23,35
27,35
30,35
33,35
34,35
0,36
1,36
2,36
3,36
4,36
5,36
6,36
7,36
9,36
10,36
12,36
15,36
16,36
17,36
18,36
19,36
20,36
21,36
22,36
23,36
25,36
29,36
31,36
32,36
33,36
34,36
35,36
2,37
3,37
5,37
9,37
11,37
12,37
15,37
16,37
17,37
19,37
21,37
22,37
25,37
26,37
27,37
28,37
30,37
31,37
32,37
34,37
0,38
1,38
5,38
8,38
9,38
12,38
15,38
18,38
22,38
23,38
24,38
25,38
27,38
29,38
34,38
35,38
37,38
0,39
1,39
2,39
4,39
5,39
6,39
7,39
9,39
13,39
14,39
16,39
17,39
19,39
21,39
23,39
24,39
25,39
27,39
28,39
29,39
30,39
32,39
34,39
35,39
36,39
37,39
38,39
1,40
2,40
4,40
5,40
6,40
7,40
10,40
13,40
14,40
15,40
16,40
17,40
18,40
19,40
20,40
21,40
23,40
25,40
26,40
28,40
31,40
33,40
34,40
2,41
3,41
4,41
5,41
6,41
8,41
11,41
12,41
14,41
17,41
22,41
23,41
24,41
25,41
26,41
27,41
30,41
32,41
34,41
35,41
36,41
37,41
40,41
0,42
1,42
2,42
3,42
8,42
11,42
12,42
16,42
17,42
18,42
19,42
22,42
28,42
30,42
31,42
32,42
34,42
35,42
38,42
41,42
2,43
5,43
6,43
8,43
9,43
10,43
12,43
13,43
17,43
21,43
22,43
23,43
26,43
27,43
29,43
31,43
32,43
34,43
35,43
36,43
39,43
42,43
0,44
3,44
4,44
5,44
7,44
8,44
9,44
10,44
13,44
15,44
16,44
20,44
21,44
22,44
23,44
25,44
28,44
32,44
34,44
35,44
38,44
39,44
41,44
42,44
0,45
1,45
2,45
4,45
6,45
7,45
8,45
9,45
12,45
16,45
20,45
21,45
24,45
25,45
28,45
29,45
31,45
32,45
34,45
35,45
