0,1
0,3
0,4
2,4
0,5
1,5
2,5
3,5
1,6
3,6
5,6
1,7
3,7
3,8
4,8
5,8
6,8
7,8
1,9
2,9
5,9
6,9
7,9
0,10
3,10
4,10
5,10
8,10
2,11
7,11
9,11
0,12
6,12
7,12
8,12
9,12
11,12
0,13
1,13
12,13
0,14
1,14
2,14
5,14
8,14
9,14
10,14
11,14
12,14
13,14
0,15
2,15
3,15
4,15
5,15
6,15
7,15
11,15
12,15
13,15
0,16
2,16
3,16
4,16
5,16
6,16
8,16
9,16
11,16
12,16
13,16
14,16
0,17
1,17
2,17
3,17
5,17
6,17
12,17
15,17
16,17
0,18
1,18
2,18
6,18
7,18
13,18
14,18
15,18
16,18
1,19
3,19
6,19
7,19
11,19
12,19
13,19
14,19
16,19
17,19
18,19
1,20
2,20
7,20
8,20
13,20
14,20
17,20
18,20
2,21
4,21
7,21
8,21
15,21
16,21
17,21
19,21
2,22
4,22
5,22
6,22
12,22
15,22
19,22
20,22
2,23
3,23
4,23
5,23
6,23
12,23
13,23
16,23
17,23
18,23
20,23
21,23
1,24
4,24
5,24
6,24
10,24
11,24
13,24
14,24
15,24
18,24
19,24
1,25
5,25
6,25
7,25
8,25
9,25
10,25
12,25
13,25
14,25
15,25
16,25
18,25
22,25
1,26
2,26
6,26
9,26
10,26
14,26
19,26
20,26
22,26
23,26
25,26
1,27
2,27
6,27
7,27
8,27
10,27
11,27
12,27
13,27
14,27
15,27
16,27
17,27
19,27
20,27
22,27
23,27
24,27
0,28
1,28
2,28
3,28
8,28
9,28
11,28
12,28
13,28
15,28
16,28
17,28
22,28
23,28
25,28
27,28
2,29
6,29
8,29
11,29
14,29
16,29
19,29
20,29
21,29
24,29
25,29
26,29
27,29
28,29
3,30
4,30
6,30
7,30
9,30
10,30
13,30
15,30
17,30
19,30
20,30
21,30
23,30
24,30
25,30
28,30
29,30
0,31
1,31
2,31
3,31
5,31
9,31
10,31
13,31
14,31
15,31
21,31
24,31
25,31
26,31
28,31
0,32
2,32
5,32
8,32
9,32
10,32
11,32
13,32
14,32
15,32
16,32
17,32
19,32
20,32
23,32
25,32
26,32
27,32
28,32
30,32
1,33
2,33
4,33
8,33
11,33
12,33
14,33
16,33
17,33
18,33
19,33
21,33
22,33
23,33
24,33
28,33
32,33
1,34
4,34
5,34
6,34
9,34
14,34
15,34
16,34
17,34
21,34
24,34
25,34
30,34
31,34
32,34
0,35
3,35
6,35
8,35
11,35
13,35
16,35
17,35
18,35
21,35
22,35
23,35
26,35
32,35
33,35
1,36
2,36
3,36
4,36
5,36
7,36
9,36
11,36
12,36
13,36
14,36
16,36
17,36
18,36
19,36
21,36
22,36
25,36
26,36
27,36
28,36
29,36
30,36
32,36
34,36
35,36
3,37
5,37
6,37
7,37
8,37
10,37
13,37
15,37
20,37
22,37
23,37
24,37
27,37
29,37
32,37
34,37
0,38
3,38
9,38
10,38
11,38
12,38
14,38
17,38
18,38
20,38
22,38
24,38
25,38
28,38
30,38
34,38
37,38
1,39
3,39
7,39
8,39
9,39
10,39
12,39
13,39
14,39
16,39
17,39
18,39
24,39
28,39
29,39
30,39
31,39
35,39
37,39
4,40
5,40
6,40
8,40
9,40
11,40
13,40
14,40
16,40
18,40
20,40
22,40
23,40
24,40
27,40
29,40
33,40
34,40
35,40
36,40
38,40
0,41
1,41
3,41
4,41
5,41
6,41
9,41
11,41
14,41
17,41
18,41
19,41
20,41
21,41
22,41
24,41
26,41
28,41
29,41
32,41
33,41
36,41
37,41
38,41
39,41
0,42
1,42
2,42
5,42
6,42
7,42
8,42
10,42
16,42
17,42
19,42
22,42
23,42
24,42
29,42
30,42
34,42
36,42
37,42
38,42
39,42
2,43
4,43
6,43
7,43
11,43
14,43
16,43
17,43
18,43
21,43
23,43
24,43
26,43
30,43
32,43
37,43
38,43
40,43
0,44
3,44
8,44
9,44
11,44
14,44
15,44
16,44
20,44
21,44
25,44
26,44
33,44
35,44
36,44
37,44
38,44
40,44
42,44
0,45
2,45
3,45
7,45
8,45
10,45
14,45
15,45
16,45
17,45
18,45
20,45
22,45
23,45
24,45
25,45
26,45
27,45
30,45
31,45
34,45
35,45
38,45
41,45
42,45
44,45
0,46
2,46
5,46
6,46
10,46
11,46
12,46
13,46
14,46
15,46
17,46
21,46
23,46
24,46
27,46
28,46
29,46
30,46
34,46
36,46
37,46
39,46
40,46
41,46
1,47
2,47
4,47
5,47
7,47
8,47
10,47
13,47
16,47
17,47
18,47
22,47
24,47
25,47
27,47
31,47
34,47
35,47
36,47
37,47
41,47
42,47
43,47
45,47
46,47
0,48
1,48
2,48
3,48
7,48
9,48
10,48
11,48
13,48
17,48
20,48
22,48
23,48
24,48
28,48
29,48
30,48
31,48
32,48
34,48
38,48
40,48
42,48
44,48
47,48
0,49
1,49
2,49
3,49
5,49
6,49
7,49
9,49
11,49
12,49
13,49
14,49
15,49
18,49
21,49
22,49
24,49
25,49
26,49
29,49
30,49
31,49
32,49
33,49
35,49
37,49
41,49
42,49
45,49
48,49
2,50
4,50
6,50
8,50
10,50
11,50
15,50
16,50
18,50
20,50
23,50
28,50
29,50
30,50
31,50
32,50
34,50
35,50
37,50
38,50
39,50
40,50
45,50
46,50
49,50
1,51
2,51
3,51
8,51
9,51
13,51
14,51
15,51
16,51
21,51
25,51
31,51
34,51
36,51
37,51
38,51
39,51
43,51
45,51
46,51
47,51
49,51
0,52
3,52
4,52
5,52
7,52
8,52
12,52
18,52
21,52
22,52
24,52
28,52
29,52
30,52
