0,1
0,2
0,4
1,4
2,4
0,5
1,5
4,5
0,6
3,6
4,6
5,6
0,7
1,7
4,7
0,8
7,8
0,9
1,9
3,9
5,9
8,9
4,10
5,10
6,10
8,10
0,11
3,11
5,11
6,11
7,11
8,11
10,11
1,12
4,12
6,12
7,12
10,12
11,12
0,13
2,13
3,13
5,13
8,13
11,13
12,13
0,14
4,14
8,14
10,14
11,14
13,14
0,15
2,15
3,15
4,15
9,15
10,15
11,15
12,15
13,15
14,15
2,16
6,16
7,16
9,16
11,16
14,16
15,16
3,17
5,17
8,17
11,17
15,17
16,17
1,18
4,18
5,18
6,18
8,18
9,18
11,18
13,18
14,18
16,18
17,18
0,19
1,19
3,19
9,19
10,19
12,19
13,19
14,19
17,19
18,19
0,20
1,20
4,20
11,20
12,20
15,20
17,20
18,20
0,21
2,21
3,21
4,21
5,21
7,21
11,21
16,21
19,21
0,22
3,22
6,22
9,22
10,22
13,22
14,22
16,22
17,22
20,22
21,22
3,23
8,23
9,23
10,23
11,23
21,23
0,24
3,24
6,24
9,24
10,24
12,24
14,24
15,24
1,25
2,25
4,25
7,25
8,25
9,25
10,25
12,25
13,25
16,25
19,25
20,25
21,25
22,25
24,25
0,26
1,26
2,26
3,26
7,26
8,26
11,26
13,26
17,26
18,26
22,26
24,26
1,27
2,27
5,27
8,27
12,27
13,27
15,27
19,27
20,27
21,27
23,27
26,27
2,28
3,28
8,28
9,28
13,28
14,28
15,28
16,28
18,28
20,28
23,28
24,28
25,28
0,29
2,29
3,29
4,29
6,29
8,29
9,29
11,29
12,29
14,29
16,29
17,29
19,29
20,29
21,29
23,29
24,29
25,29
0,30
3,30
4,30
5,30
12,30
20,30
21,30
23,30
24,30
25,30
28,30
29,30
0,31
2,31
3,31
5,31
7,31
11,31
12,31
17,31
19,31
25,31
26,31
27,31
29,31
0,32
1,32
3,32
4,32
5,32
6,32
10,32
15,32
19,32
20,32
22,32
25,32
26,32
27,32
28,32
30,32
31,32
3,33
4,33
7,33
8,33
9,33
11,33
15,33
18,33
19,33
20,33
21,33
22,33
23,33
25,33
30,33
31,33
32,33
1,34
3,34
4,34
6,34
7,34
9,34
15,34
17,34
18,34
19,34
20,34
22,34
23,34
24,34
27,34
29,34
32,34
33,34
4,35
6,35
7,35
8,35
9,35
11,35
12,35
13,35
17,35
24,35
30,35
31,35
32,35
1,36
4,36
5,36
6,36
7,36
9,36
11,36
12,36
14,36
15,36
17,36
20,36
21,36
25,36
27,36
29,36
31,36
33,36
0,37
1,37
2,37
3,37
4,37
6,37
7,37
9,37
12,37
14,37
15,37
16,37
19,37
20,37
21,37
22,37
25,37
26,37
27,37
31,37
32,37
33,37
34,37
35,37
5,38
6,38
8,38
12,38
16,38
17,38
18,38
19,38
21,38
24,38
25,38
28,38
32,38
33,38
34,38
37,38
2,39
3,39
5,39
6,39
13,39
15,39
16,39
17,39
20,39
21,39
22,39
24,39
27,39
28,39
30,39
31,39
33,39
34,39
0,40
3,40
5,40
6,40
7,40
21,40
23,40
24,40
25,40
28,40
30,40
32,40
33,40
35,40
36,40
39,40
0,41
2,41
3,41
4,41
8,41
9,41
11,41
13,41
15,41
17,41
18,41
21,41
24,41
25,41
27,41
29,41
30,41
33,41
34,41
37,41
38,41
40,41
2,42
3,42
4,42
5,42
8,42
10,42
12,42
14,42
18,42
19,42
26,42
28,42
29,42
30,42
32,42
33,42
34,42
35,42
37,42
38,42
39,42
41,42
2,43
4,43
5,43
6,43
15,43
16,43
19,43
21,43
23,43
24,43
26,43
28,43
29,43
30,43
31,43
33,43
34,43
35,43
36,43
37,43
38,43
39,43
0,44
1,44
2,44
4,44
5,44
6,44
9,44
15,44
17,44
19,44
21,44
22,44
23,44
26,44
28,44
30,44
31,44
32,44
33,44
36,44
37,44
39,44
41,44
3,45
6,45
13,45
17,45
19,45
23,45
24,45
26,45
27,45
28,45
29,45
31,45
34,45
36,45
37,45
38,45
39,45
43,45
0,46
1,46
2,46
3,46
7,46
10,46
12,46
14,46
19,46
20,46
22,46
24,46
25,46
26,46
28,46
32,46
34,46
35,46
37,46
39,46
40,46
41,46
45,46
1,47
4,47
9,47
11,47
12,47
13,47
14,47
15,47
18,47
24,47
31,47
32,47
35,47
44,47
45,47
46,47
3,48
8,48
9,48
11,48
14,48
22,48
23,48
24,48
25,48
27,48
30,48
31,48
32,48
34,48
35,48
36,48
37,48
38,48
39,48
3,49
5,49
8,49
9,49
11,49
14,49
16,49
18,49
20,49
21,49
26,49
27,49
29,49
33,49
43,49
47,49
48,49
0,50
1,50
3,50
5,50
6,50
7,50
8,50
9,50
13,50
14,50
15,50
20,50
22,50
23,50
29,50
31,50
32,50
33,50
36,50
39,50
41,50
42,50
43,50
45,50
46,50
47,50
1,51
2,51
4,51
6,51
8,51
10,51
12,51
13,51
15,51
16,51
22,51
26,51
27,51
28,51
29,51
30,51
31,51
32,51
33,51
37,51
40,51
41,51
42,51
45,51
47,51
50,51
2,52
4,52
6,52
7,52
8,52
10,52
11,52
12,52
16,52
17,52
18,52
20,52
21,52
22,52
23,52
24,52
28,52
30,52
32,52
33,52
34,52
35,52
37,52
39,52
40,52
43,52
45,52
47,52
48,52
49,52
1,53
3,53
6,53
12,53
13,53
14,53
15,53
16,53
18,53
21,53
22,53
24,53
25,53
27,53
28,53
31,53
32,53
33,53
34,53
37,53
38,53
40,53
45,53
50,53
1,54
2,54
3,54
5,54
6,54
8,54
9,54
10,54
12,54
18,54
19,54
20,54
22,54
23,54
27,54
28,54
29,54
31,54
34,54
37,54
40,54
42,54
44,54
45,54
48,54
50,54
51,54
0,55
2,55
4,55
5,55
6,55
8,55
9,55
10,55
16,55
18,55
21,55
23,55
26,55
27,55
29,55
30,55
32,55
36,55
37,55
38,55
39,55
40,55
41,55
45,55
48,55
50,55
51,55
52,55
0,56
1,56
2,56
7,56
8,56
11,56
12,56
13,56
14,56
15,56
18,56
22,56
23,56
25,56
26,56
27,56
28,56
30,56
33,56
34,56
36,56
46,56
49,56
50,56
51,56
52,56
54,56
0,57
2,57
3,57
5,57
10,57
12,57
13,57
14,57
15,57
17,57
18,57
20,57
22,57
23,57
25,57
26,57
27,57
30,57
31,57
32,57
33,57
34,57
36,57
37,57
38,57
40,57
41,57
42,57
43,57
44,57
45,57
48,57
49,57
52,57
53,57
55,57
0,58
1,58
2,58
4,58
5,58
7,58
9,58
10,58
13,58
17,58
19,58
20,58
22,58
27,58
28,58
30,58
32,58
33,58
34,58
35,58
43,58
44,58
46,58
48,58
49,58
50,58
51,58
53,58
54,58
56,58
57,58
0,59
2,59
3,59
8,59
9,59
11,59
12,59
15,59
18,59
19,59
20,59
21,59
22,59
23,59
24,59
25,59
26,59
27,59
28,59
29,59
32,59
34,59
35,59
37,59
38,59
41,59
42,59
43,59
45,59
48,59
54,59
56,59
57,59
2,60
4,60
6,60
8,60
9,60
12,60
14,60
15,60
19,60
21,60
23,60
24,60
25,60
26,60
28,60
29,60
