0,1
1,2
0,3
1,3
2,3
1,4
2,4
0,5
1,6
4,6
2,7
5,7
6,7
0,8
3,8
4,8
5,8
1,9
2,9
3,9
5,9
7,9
8,9
0,10
2,10
3,10
4,10
5,10
8,10
9,10
4,11
6,11
8,11
0,12
4,12
6,12
7,12
8,12
9,12
11,12
1,13
3,13
4,13
5,13
6,13
7,13
9,13
10,13
11,13
12,13
3,14
4,14
6,14
10,14
11,14
12,14
13,14
2,15
3,15
4,15
5,15
9,15
10,15
11,15
14,15
0,16
4,16
7,16
8,16
10,16
11,16
12,16
13,16
15,16
0,17
4,17
9,17
10,17
11,17
12,17
13,17
15,17
0,18
1,18
2,18
3,18
4,18
5,18
6,18
7,18
8,18
9,18
10,18
16,18
17,18
1,19
6,19
7,19
9,19
13,19
14,19
15,19
17,19
18,19
1,20
3,20
5,20
6,20
9,20
10,20
12,20
13,20
15,20
16,20
17,20
18,20
19,20
0,21
1,21
2,21
3,21
4,21
6,21
14,21
15,21
16,21
18,21
19,21
20,21
3,22
5,22
6,22
7,22
15,22
16,22
18,22
20,22
21,22
1,23
2,23
5,23
7,23
14,23
19,23
20,23
21,23
22,23
0,24
3,24
4,24
8,24
12,24
13,24
14,24
16,24
21,24
22,24
23,24
0,25
3,25
4,25
5,25
6,25
8,25
10,25
13,25
16,25
19,25
20,25
22,25
24,25
0,26
1,26
2,26
4,26
5,26
7,26
13,26
16,26
17,26
18,26
19,26
21,26
22,26
23,26
24,26
25,26
3,27
4,27
5,27
7,27
10,27
15,27
16,27
20,27
23,27
24,27
25,27
0,28
1,28
2,28
7,28
8,28
10,28
12,28
14,28
16,28
18,28
20,28
22,28
24,28
25,28
0,29
1,29
3,29
4,29
5,29
8,29
12,29
14,29
15,29
17,29
18,29
19,29
20,29
21,29
22,29
23,29
24,29
25,29
27,29
0,30
1,30
2,30
3,30
5,30
6,30
9,30
10,30
12,30
15,30
17,30
20,30
26,30
27,30
28,30
29,30
0,31
1,31
3,31
6,31
8,31
9,31
12,31
13,31
14,31
15,31
16,31
23,31
25,31
29,31
2,32
6,32
7,32
8,32
10,32
11,32
12,32
14,32
15,32
16,32
18,32
19,32
21,32
31,32
1,33
4,33
6,33
9,33
10,33
11,33
13,33
18,33
19,33
25,33
26,33
27,33
28,33
29,33
30,33
32,33
0,34
2,34
3,34
4,34
7,34
10,34
13,34
14,34
19,34
20,34
21,34
23,34
25,34
26,34
28,34
0,35
1,35
2,35
4,35
6,35
9,35
12,35
14,35
16,35
18,35
19,35
22,35
25,35
26,35
28,35
32,35
33,35
0,36
1,36
3,36
7,36
9,36
10,36
11,36
15,36
16,36
17,36
18,36
19,36
23,36
25,36
29,36
30,36
31,36
32,36
1,37
5,37
8,37
11,37
13,37
16,37
17,37
20,37
21,37
22,37
25,37
29,37
30,37
32,37
33,37
34,37
1,38
2,38
3,38
5,38
12,38
13,38
14,38
16,38
17,38
18,38
19,38
21,38
23,38
24,38
26,38
27,38
28,38
29,38
32,38
33,38
35,38
36,38
3,39
7,39
8,39
14,39
15,39
16,39
17,39
19,39
20,39
22,39
23,39
25,39
27,39
28,39
31,39
32,39
33,39
34,39
35,39
36,39
38,39
0,40
4,40
5,40
6,40
8,40
10,40
11,40
13,40
15,40
16,40
17,40
18,40
21,40
24,40
25,40
26,40
29,40
30,40
32,40
34,40
36,40
37,40
39,40
0,41
1,41
6,41
9,41
10,41
13,41
15,41
16,41
17,41
18,41
20,41
21,41
24,41
25,41
26,41
27,41
28,41
29,41
30,41
31,41
33,41
34,41
35,41
37,41
38,41
39,41
40,41
0,42
2,42
4,42
5,42
6,42
9,42
10,42
11,42
14,42
15,42
16,42
17,42
19,42
23,42
25,42
26,42
27,42
28,42
30,42
31,42
33,42
34,42
35,42
36,42
37,42
38,42
39,42
41,42
0,43
3,43
8,43
10,43
12,43
14,43
15,43
17,43
18,43
21,43
22,43
24,43
26,43
28,43
29,43
30,43
31,43
32,43
33,43
34,43
38,43
39,43
40,43
41,43
1,44
2,44
6,44
7,44
8,44
14,44
16,44
17,44
20,44
24,44
27,44
29,44
31,44
32,44
33,44
34,44
35,44
39,44
43,44
0,45
1,45
2,45
5,45
7,45
8,45
10,45
11,45
14,45
16,45
19,45
20,45
21,45
22,45
23,45
24,45
27,45
28,45
29,45
31,45
33,45
34,45
35,45
43,45
44,45
1,46
5,46
7,46
8,46
10,46
20,46
21,46
25,46
26,46
28,46
29,46
31,46
32,46
38,46
41,46
45,46
2,47
3,47
5,47
6,47
7,47
8,47
14,47
15,47
17,47
19,47
20,47
21,47
22,47
24,47
25,47
34,47
38,47
41,47
42,47
43,47
44,47
1,48
2,48
3,48
4,48
6,48
7,48
8,48
9,48
10,48
11,48
12,48
13,48
14,48
16,48
19,48
20,48
22,48
25,48
28,48
29,48
30,48
33,48
34,48
35,48
39,48
40,48
42,48
43,48
44,48
46,48
0,49
1,49
2,49
4,49
8,49
9,49
10,49
11,49
13,49
14,49
17,49
18,49
25,49
27,49
28,49
29,49
33,49
35,49
37,49
38,49
39,49
40,49
41,49
42,49
44,49
0,50
3,50
6,50
7,50
9,50
10,50
11,50
12,50
14,50
18,50
20,50
21,50
22,50
23,50
24,50
28,50
29,50
31,50
33,50
37,50
41,50
43,50
44,50
46,50
47,50
48,50
49,50
2,51
7,51
10,51
11,51
12,51
13,51
15,51
18,51
19,51
21,51
23,51
24,51
27,51
31,51
34,51
35,51
39,51
41,51
42,51
44,51
45,51
47,51
50,51
5,52
7,52
9,52
10,52
13,52
15,52
16,52
23,52
24,52
25,52
27,52
29,52
30,52
31,52
32,52
37,52
38,52
40,52
42,52
45,52
49,52
0,53
4,53
6,53
7,53
9,53
11,53
14,53
16,53
19,53
20,53
25,53
27,53
28,53
29,53
30,53
33,53
35,53
38,53
40,53
42,53
44,53
46,53
47,53
50,53
51,53
2,54
4,54
6,54
7,54
8,54
9,54
11,54
19,54
20,54
21,54
22,54
23,54
26,54
27,54
28,54
33,54
35,54
36,54
43,54
44,54
45,54
46,54
0,55
1,55
5,55
6,55
7,55
8,55
9,55
11,55
16,55
17,55
20,55
21,55
24,55
25,55
27,55
30,55
31,55
32,55
34,55
38,55
39,55
41,55
42,55
44,55
46,55
47,55
48,55
49,55
50,55
53,55
5,56
7,56
8,56
9,56
10,56
12,56
13,56
14,56
15,56
16,56
19,56
21,56
22,56
24,56
26,56
27,56
28,56
29,56
30,56
31,56
32,56
33,56
34,56
37,56
38,56
40,56
41,56
42,56
44,56
48,56
52,56
0,57
2,57
4,57
6,57
7,57
9,57
10,57
11,57
12,57
13,57
18,57
19,57
20,57
21,57
22,57
23,57
27,57
28,57
29,57
33,57
37,57
44,57
46,57
47,57
51,57
52,57
53,57
54,57
55,57
3,58
4,58
5,58
6,58
7,58
9,58
11,58
15,58
17,58
18,58
21,58
23,58
24,58
28,58
30,58
31,58
32,58
34,58
35,58
36,58
37,58
38,58
40,58
43,58
44,58
46,58
55,58
56,58
57,58
3,59
4,59
5,59
6,59
10,59
11,59
13,59
14,59
15,59
16,59
18,59
20,59
21,59
22,59
25,59
27,59
28,59
30,59
32,59
38,59
39,59
42,59
43,59
46,59
47,59
49,59
50,59
51,59
52,59
53,59
55,59
0,60
2,60
4,60
5,60
8,60
10,60
13,60
15,60
16,60
18,60
21,60
23,60
25,60
27,60
29,60
31,60
32,60
33,60
34,60
35,60
39,60
42,60
49,60
51,60
52,60
53,60
54,60
55,60
56,60
0,61
1,61
3,61
7,61
12,61
13,61
14,61
16,61
17,61
19,61
22,61
25,61
26,61
28,61
29,61
32,61
33,61
34,61
35,61
36,61
39,61
44,61
46,61
49,61
53,61
54,61
56,61
58,61
59,61
60,61
