0,2
0,3
1,3
1,4
2,4
3,4
3,5
4,5
2,6
4,6
5,6
2,7
6,7
3,8
5,8
0,9
2,9
3,9
6,9
8,9
1,10
2,10
5,10
9,10
0,11
2,11
3,11
6,11
7,11
2,12
3,12
4,12
5,12
6,12
9,12
10,12
11,12
0,13
2,13
4,13
5,13
6,13
7,13
8,13
9,13
11,13
12,13
0,14
5,14
7,14
9,14
10,14
11,14
4,15
6,15
7,15
8,15
10,15
12,15
14,15
0,16
1,16
2,16
3,16
4,16
6,16
7,16
8,16
9,16
10,16
15,16
0,17
1,17
2,17
4,17
5,17
7,17
8,17
9,17
10,17
11,17
13,17
15,17
16,17
1,18
4,18
5,18
6,18
8,18
9,18
11,18
12,18
15,18
2,19
5,19
7,19
8,19
9,19
10,19
14,19
16,19
17,19
1,20
2,20
6,20
7,20
9,20
10,20
12,20
13,20
14,20
16,20
17,20
18,20
2,21
5,21
6,21
7,21
10,21
13,21
14,21
16,21
19,21
1,22
2,22
3,22
4,22
7,22
8,22
9,22
11,22
14,22
15,22
16,22
17,22
18,22
19,22
21,22
0,23
1,23
2,23
4,23
8,23
11,23
13,23
15,23
16,23
18,23
19,23
0,24
2,24
4,24
7,24
9,24
12,24
16,24
17,24
18,24
19,24
20,24
21,24
23,24
1,25
4,25
8,25
11,25
12,25
13,25
18,25
20,25
21,25
22,25
23,25
24,25
0,26
2,26
4,26
8,26
9,26
13,26
14,26
15,26
16,26
17,26
21,26
22,26
24,26
25,26
3,27
5,27
7,27
8,27
9,27
12,27
13,27
15,27
16,27
20,27
21,27
22,27
25,27
0,28
1,28
5,28
6,28
7,28
8,28
9,28
10,28
15,28
17,28
19,28
20,28
21,28
24,28
26,28
27,28
0,29
4,29
8,29
10,29
12,29
14,29
15,29
16,29
17,29
21,29
22,29
23,29
24,29
25,29
26,29
27,29
28,29
0,30
2,30
3,30
4,30
6,30
11,30
12,30
13,30
16,30
23,30
26,30
27,30
0,31
2,31
5,31
6,31
7,31
11,31
14,31
18,31
19,31
20,31
21,31
22,31
26,31
27,31
30,31
2,32
3,32
4,32
6,32
9,32
13,32
14,32
15,32
16,32
17,32
19,32
20,32
22,32
23,32
25,32
26,32
27,32
28,32
29,32
30,32
31,32
0,33
1,33
2,33
3,33
4,33
8,33
9,33
10,33
12,33
14,33
16,33
17,33
18,33
19,33
20,33
23,33
25,33
28,33
30,33
31,33
32,33
2,34
6,34
7,34
8,34
10,34
12,34
14,34
15,34
16,34
17,34
18,34
19,34
21,34
22,34
23,34
27,34
29,34
30,34
32,34
33,34
5,35
6,35
8,35
9,35
11,35
14,35
15,35
16,35
21,35
22,35
23,35
24,35
25,35
33,35
1,36
2,36
3,36
7,36
8,36
9,36
11,36
13,36
14,36
16,36
17,36
18,36
19,36
21,36
22,36
23,36
25,36
28,36
29,36
30,36
32,36
0,37
1,37
2,37
3,37
4,37
5,37
6,37
8,37
9,37
10,37
12,37
13,37
14,37
17,37
18,37
20,37
21,37
22,37
27,37
30,37
31,37
34,37
35,37
0,38
2,38
5,38
6,38
7,38
8,38
9,38
10,38
11,38
13,38
16,38
18,38
19,38
20,38
22,38
25,38
27,38
31,38
34,38
37,38
0,39
2,39
3,39
5,39
6,39
8,39
9,39
12,39
13,39
15,39
19,39
20,39
21,39
22,39
27,39
28,39
29,39
31,39
32,39
33,39
34,39
36,39
38,39
1,40
2,40
5,40
6,40
7,40
8,40
9,40
12,40
15,40
16,40
17,40
18,40
19,40
20,40
23,40
25,40
27,40
28,40
30,40
31,40
34,40
36,40
