1,2
0,3
2,4
3,4
1,5
2,5
4,5
1,6
3,6
5,6
1,7
3,7
2,8
3,8
0,9
3,9
5,9
6,9
5,10
7,10
0,11
2,11
5,11
2,12
4,12
7,12
10,12
11,12
2,13
3,13
4,13
5,13
6,13
7,13
8,13
12,13
5,14
6,14
9,14
10,14
11,14
13,14
3,15
5,15
9,15
10,15
12,15
13,15
14,15
0,16
2,16
7,16
11,16
12,16
1,17
2,17
3,17
4,17
5,17
12,17
14,17
15,17
1,18
4,18
7,18
9,18
14,18
15,18
16,18
17,18
1,19
2,19
4,19
5,19
7,19
12,19
13,19
15,19
17,19
18,19
2,20
4,20
5,20
10,20
14,20
17,20
18,20
0,21
1,21
3,21
4,21
6,21
8,21
10,21
13,21
14,21
16,21
18,21
19,21
1,22
2,22
3,22
4,22
5,22
8,22
9,22
10,22
11,22
13,22
14,22
17,22
18,22
19,22
20,22
21,22
0,23
2,23
3,23
4,23
7,23
8,23
9,23
12,23
13,23
14,23
19,23
22,23
0,24
1,24
3,24
5,24
9,24
11,24
14,24
16,24
17,24
18,24
23,24
0,25
1,25
2,25
4,25
7,25
14,25
17,25
19,25
22,25
23,25
24,25
0,26
2,26
4,26
5,26
6,26
7,26
8,26
9,26
10,26
11,26
18,26
23,26
2,27
7,27
11,27
12,27
13,27
17,27
21,27
22,27
25,27
26,27
0,28
4,28
6,28
9,28
10,28
11,28
12,28
13,28
14,28
18,28
24,28
25,28
26,28
27,28
1,29
2,29
3,29
4,29
5,29
9,29
10,29
11,29
12,29
18,29
20,29
23,29
26,29
28,29
2,30
3,30
4,30
5,30
9,30
10,30
12,30
13,30
16,30
19,30
21,30
22,30
26,30
27,30
0,31
7,31
9,31
11,31
12,31
14,31
18,31
20,31
23,31
26,31
27,31
29,31
0,32
1,32
2,32
4,32
8,32
9,32
10,32
13,32
14,32
16,32
18,32
19,32
21,32
23,32
24,32
25,32
26,32
28,32
29,32
30,32
1,33
2,33
3,33
6,33
8,33
9,33
10,33
12,33
14,33
15,33
17,33
18,33
20,33
21,33
23,33
25,33
27,33
28,33
29,33
30,33
31,33
1,34
3,34
4,34
5,34
6,34
8,34
10,34
11,34
19,34
22,34
23,34
26,34
27,34
28,34
29,34
4,35
8,35
11,35
13,35
14,35
15,35
16,35
18,35
19,35
20,35
21,35
24,35
33,35
0,36
1,36
3,36
4,36
5,36
6,36
8,36
11,36
15,36
17,36
20,36
22,36
23,36
25,36
27,36
29,36
30,36
32,36
0,37
1,37
4,37
5,37
8,37
12,37
13,37
20,37
24,37
26,37
29,37
31,37
32,37
33,37
34,37
35,37
36,37
0,38
3,38
5,38
7,38
9,38
10,38
11,38
14,38
15,38
18,38
20,38
21,38
23,38
25,38
26,38
27,38
28,38
29,38
30,38
31,38
32,38
34,38
37,38
0,39
1,39
4,39
5,39
7,39
11,39
13,39
15,39
17,39
19,39
20,39
22,39
24,39
25,39
28,39
31,39
32,39
35,39
0,40
3,40
5,40
8,40
9,40
11,40
13,40
20,40
21,40
22,40
24,40
27,40
28,40
33,40
34,40
37,40
38,40
39,40
2,41
3,41
6,41
12,41
14,41
16,41
17,41
23,41
26,41
29,41
33,41
37,41
39,41
40,41
3,42
6,42
8,42
10,42
11,42
12,42
13,42
14,42
15,42
18,42
19,42
21,42
22,42
23,42
24,42
27,42
28,42
29,42
30,42
31,42
32,42
33,42
35,42
36,42
38,42
39,42
41,42
1,43
4,43
6,43
7,43
8,43
10,43
11,43
13,43
14,43
17,43
18,43
20,43
22,43
26,43
27,43
30,43
31,43
32,43
33,43
34,43
35,43
37,43
40,43
41,43
0,44
2,44
3,44
4,44
5,44
6,44
7,44
10,44
11,44
13,44
17,44
19,44
21,44
23,44
24,44
25,44
26,44
29,44
33,44
34,44
35,44
37,44
38,44
39,44
40,44
0,45
2,45
5,45
6,45
7,45
11,45
13,45
15,45
17,45
18,45
22,45
23,45
24,45
25,45
27,45
28,45
31,45
33,45
34,45
37,45
40,45
41,45
2,46
4,46
7,46
8,46
9,46
10,46
11,46
12,46
15,46
16,46
18,46
19,46
21,46
24,46
27,46
30,46
32,46
33,46
34,46
35,46
36,46
37,46
40,46
44,46
45,46
0,47
