0,1
0,3
1,4
2,4
3,4
4,5
0,6
1,6
2,6
5,6
0,7
1,7
2,7
1,8
2,8
3,8
5,8
1,9
2,9
3,9
4,9
5,9
8,9
7,10
8,10
9,10
2,11
3,11
4,11
5,11
6,11
7,11
0,12
1,12
2,12
4,12
6,12
8,12
11,12
0,13
1,13
2,13
3,13
5,13
6,13
9,13
12,13
0,14
2,14
3,14
4,14
6,14
7,14
9,14
10,14
11,14
12,14
13,14
1,15
2,15
3,15
8,15
9,15
10,15
11,15
12,15
14,15
0,16
2,16
3,16
7,16
8,16
10,16
11,16
14,16
0,17
2,17
3,17
4,17
5,17
8,17
10,17
12,17
13,17
14,17
15,17
2,18
4,18
5,18
8,18
9,18
10,18
11,18
12,18
16,18
1,19
3,19
7,19
10,19
0,20
1,20
4,20
7,20
11,20
12,20
13,20
14,20
15,20
17,20
19,20
0,21
3,21
4,21
5,21
7,21
9,21
13,21
14,21
17,21
18,21
19,21
2,22
4,22
5,22
8,22
12,22
13,22
14,22
17,22
19,22
0,23
1,23
2,23
4,23
5,23
6,23
10,23
11,23
15,23
16,23
17,23
21,23
0,24
3,24
7,24
9,24
10,24
13,24
14,24
15,24
16,24
17,24
18,24
19,24
21,24
23,24
1,25
2,25
3,25
5,25
7,25
8,25
9,25
10,25
11,25
12,25
17,25
18,25
20,25
21,25
22,25
23,25
24,25
2,26
5,26
6,26
7,26
8,26
11,26
14,26
15,26
16,26
18,26
21,26
4,27
8,27
16,27
17,27
18,27
19,27
23,27
25,27
26,27
0,28
1,28
3,28
4,28
5,28
6,28
8,28
10,28
11,28
12,28
13,28
14,28
15,28
18,28
26,28
0,29
3,29
4,29
5,29
7,29
8,29
12,29
16,29
23,29
26,29
2,30
3,30
5,30
6,30
8,30
12,30
13,30
15,30
16,30
17,30
21,30
24,30
26,30
0,31
2,31
3,31
4,31
5,31
6,31
7,31
8,31
9,31
11,31
13,31
16,31
19,31
20,31
24,31
25,31
30,31
0,32
2,32
4,32
9,32
11,32
13,32
18,32
27,32
28,32
29,32
31,32
1,33
3,33
4,33
6,33
7,33
8,33
9,33
10,33
11,33
16,33
18,33
20,33
21,33
22,33
23,33
0,34
4,34
5,34
6,34
7,34
8,34
9,34
12,34
14,34
16,34
17,34
18,34
19,34
20,34
21,34
22,34
23,34
25,34
26,34
27,34
28,34
29,34
33,34
0,35
1,35
3,35
4,35
5,35
7,35
11,35
15,35
17,35
19,35
20,35
22,35
23,35
27,35
28,35
29,35
33,35
34,35
1,36
4,36
6,36
7,36
9,36
10,36
12,36
14,36
16,36
17,36
20,36
21,36
25,36
26,36
28,36
32,36
33,36
35,36
1,37
2,37
3,37
6,37
7,37
11,37
13,37
14,37
17,37
19,37
25,37
26,37
29,37
31,37
32,37
36,37
2,38
3,38
6,38
7,38
8,38
13,38
14,38
18,38
19,38
20,38
21,38
22,38
23,38
25,38
28,38
31,38
32,38
34,38
1,39
2,39
3,39
5,39
8,39
9,39
10,39
13,39
15,39
16,39
17,39
19,39
21,39
23,39
24,39
26,39
27,39
28,39
29,39
30,39
31,39
34,39
36,39
37,39
38,39
0,40
1,40
3,40
4,40
6,40
7,40
10,40
17,40
19,40
21,40
23,40
26,40
29,40
31,40
32,40
33,40
34,40
35,40
38,40
2,41
3,41
4,41
6,41
10,41
11,41
12,41
15,41
22,41
25,41
28,41
29,41
30,41
31,41
35,41
36,41
38,41
0,42
2,42
7,42
9,42
11,42
12,42
14,42
15,42
17,42
18,42
19,42
21,42
26,42
27,42
28,42
29,42
30,42
35,42
38,42
39,42
40,42
0,43
1,43
3,43
6,43
7,43
8,43
10,43
11,43
12,43
18,43
19,43
20,43
21,43
22,43
23,43
26,43
28,43
29,43
30,43
34,43
37,43
38,43
39,43
41,43
1,44
2,44
3,44
4,44
5,44
7,44
9,44
11,44
15,44
18,44
22,44
23,44
25,44
27,44
32,44
33,44
35,44
36,44
38,44
40,44
41,44
42,44
43,44
0,45
2,45
5,45
7,45
8,45
9,45
11,45
12,45
14,45
15,45
18,45
19,45
20,45
21,45
22,45
25,45
28,45
29,45
30,45
32,45
34,45
36,45
37,45
38,45
39,45
40,45
42,45
4,46
5,46
6,46
7,46
10,46
11,46
15,46
16,46
20,46
22,46
23,46
24,46
25,46
28,46
33,46
34,46
37,46
39,46
40,46
41,46
44,46
45,46
1,47
2,47
4,47
7,47
8,47
9,47
14,47
15,47
17,47
19,47
24,47
25,47
27,47
29,47
33,47
34,47
37,47
38,47
41,47
44,47
46,47
0,48
1,48
2,48
3,48
5,48
6,48
9,48
11,48
16,48
18,48
21,48
22,48
23,48
24,48
26,48
30,48
32,48
34,48
36,48
40,48
41,48
44,48
2,49
3,49
4,49
5,49
6,49
7,49
8,49
11,49
14,49
15,49
17,49
18,49
19,49
20,49
25,49
26,49
27,49
35,49
36,49
40,49
42,49
47,49
0,50
1,50
3,50
5,50
6,50
7,50
10,50
12,50
13,50
14,50
17,50
19,50
20,50
21,50
22,50
23,50
24,50
25,50
26,50
27,50
28,50
29,50
31,50
32,50
33,50
35,50
37,50
38,50
41,50
42,50
45,50
46,50
47,50
48,50
49,50
1,51
2,51
3,51
5,51
7,51
8,51
9,51
17,51
18,51
21,51
22,51
26,51
28,51
31,51
33,51
35,51
37,51
40,51
42,51
45,51
49,51
0,52
1,52
4,52
5,52
6,52
7,52
10,52
11,52
13,52
18,52
19,52
21,52
22,52
24,52
29,52
33,52
34,52
37,52
38,52
39,52
40,52
42,52
43,52
44,52
45,52
46,52
47,52
