0,2
1,2
2,5
1,6
2,6
3,6
4,6
1,7
2,7
5,7
6,7
7,8
2,9
4,9
4,10
7,10
9,10
2,11
3,11
6,11
7,11
10,11
1,12
2,12
3,12
5,12
7,12
11,12
1,13
2,13
3,13
4,13
10,13
0,14
1,14
4,14
8,14
9,14
11,14
12,14
13,14
0,15
1,15
3,15
6,15
14,15
2,16
4,16
6,16
7,16
10,16
14,16
15,16
0,17
1,17
3,17
4,17
9,17
11,17
12,17
16,17
0,18
2,18
5,18
7,18
10,18
11,18
13,18
14,18
15,18
16,18
17,18
3,19
11,19
12,19
15,19
1,20
4,20
5,20
6,20
8,20
9,20
10,20
12,20
13,20
16,20
19,20
1,21
2,21
6,21
7,21
10,21
11,21
12,21
15,21
18,21
20,21
1,22
6,22
7,22
8,22
10,22
11,22
12,22
13,22
14,22
16,22
17,22
20,22
21,22
0,23
1,23
2,23
3,23
4,23
8,23
9,23
11,23
12,23
17,23
18,23
2,24
3,24
4,24
5,24
6,24
8,24
9,24
10,24
13,24
17,24
19,24
20,24
21,24
22,24
23,24
0,25
1,25
2,25
3,25
4,25
6,25
7,25
8,25
9,25
10,25
11,25
13,25
14,25
15,25
16,25
17,25
18,25
19,25
21,25
22,25
1,26
3,26
4,26
6,26
11,26
16,26
17,26
20,26
21,26
23,26
0,27
1,27
2,27
3,27
8,27
9,27
10,27
15,27
16,27
21,27
24,27
1,28
4,28
7,28
8,28
9,28
10,28
14,28
17,28
18,28
19,28
20,28
21,28
23,28
25,28
26,28
0,29
3,29
4,29
5,29
8,29
10,29
11,29
12,29
13,29
19,29
20,29
21,29
22,29
23,29
24,29
25,29
26,29
2,30
4,30
5,30
8,30
9,30
10,30
11,30
15,30
16,30
18,30
25,30
26,30
27,30
28,30
29,30
0,31
1,31
3,31
4,31
6,31
7,31
9,31
10,31
13,31
18,31
19,31
20,31
21,31
22,31
25,31
26,31
27,31
29,31
1,32
2,32
3,32
4,32
5,32
7,32
8,32
10,32
14,32
17,32
18,32
19,32
20,32
27,32
28,32
30,32
31,32
6,33
7,33
8,33
9,33
13,33
14,33
15,33
16,33
20,33
21,33
22,33
24,33
25,33
27,33
32,33
0,34
1,34
6,34
7,34
9,34
10,34
12,34
13,34
15,34
16,34
18,34
20,34
23,34
24,34
28,34
32,34
1,35
2,35
4,35
5,35
8,35
11,35
13,35
14,35
16,35
17,35
22,35
23,35
24,35
28,35
29,35
30,35
31,35
32,35
33,35
34,35
0,36
1,36
2,36
5,36
6,36
8,36
12,36
18,36
20,36
21,36
22,36
23,36
25,36
26,36
28,36
33,36
35,36
5,37
8,37
12,37
13,37
16,37
17,37
18,37
19,37
20,37
22,37
25,37
26,37
29,37
31,37
33,37
34,37
36,37
0,38
2,38
4,38
5,38
6,38
7,38
8,38
9,38
11,38
12,38
15,38
18,38
19,38
20,38
21,38
22,38
24,38
26,38
28,38
29,38
30,38
34,38
35,38
0,39
1,39
2,39
5,39
6,39
9,39
11,39
12,39
14,39
15,39
16,39
17,39
18,39
22,39
26,39
28,39
29,39
31,39
34,39
36,39
38,39
0,40
1,40
2,40
3,40
4,40
7,40
9,40
10,40
12,40
13,40
16,40
17,40
18,40
19,40
20,40
21,40
23,40
26,40
28,40
30,40
31,40
32,40
33,40
35,40
37,40
38,40
2,41
4,41
6,41
7,41
9,41
10,41
12,41
16,41
17,41
19,41
20,41
21,41
24,41
31,41
34,41
35,41
37,41
38,41
39,41
40,41
1,42
2,42
3,42
5,42
11,42
13,42
15,42
24,42
25,42
29,42
34,42
36,42
38,42
40,42
41,42
0,43
1,43
3,43
7,43
9,43
11,43
12,43
15,43
16,43
19,43
20,43
22,43
24,43
29,43
30,43
32,43
35,43
38,43
39,43
40,43
41,43
42,43
3,44
8,44
9,44
11,44
14,44
15,44
17,44
20,44
21,44
23,44
26,44
27,44
31,44
33,44
36,44
37,44
38,44
41,44
42,44
3,45
4,45
6,45
7,45
9,45
14,45
18,45
19,45
21,45
23,45
24,45
25,45
26,45
27,45
28,45
29,45
30,45
31,45
34,45
35,45
40,45
42,45
3,46
4,46
5,46
6,46
10,46
12,46
13,46
15,46
17,46
18,46
19,46
20,46
21,46
22,46
25,46
29,46
30,46
31,46
33,46
34,46
35,46
37,46
42,46
44,46
45,46
2,47
3,47
4,47
5,47
6,47
7,47
10,47
11,47
19,47
20,47
21,47
