0,2
1,2
3,4
0,5
1,5
2,5
3,5
0,6
5,6
3,7
6,7
1,8
3,8
4,8
3,9
5,9
2,10
5,10
9,10
8,11
10,11
1,12
3,12
4,12
8,12
9,12
10,12
11,12
1,13
6,13
7,13
10,13
11,13
2,14
4,14
5,14
6,14
9,14
10,14
13,14
1,15
2,15
3,15
5,15
6,15
7,15
8,15
9,15
10,15
11,15
13,15
14,15
0,16
2,16
5,16
12,16
13,16
14,16
15,16
1,17
2,17
4,17
6,17
8,17
10,17
12,17
13,17
14,17
3,18
6,18
13,18
0,19
5,19
7,19
8,19
9,19
10,19
13,19
15,19
17,19
18,19
0,20
2,20
3,20
4,20
6,20
7,20
8,20
9,20
16,20
17,20
19,20
4,21
5,21
6,21
8,21
12,21
17,21
20,21
0,22
4,22
5,22
6,22
7,22
14,22
17,22
18,22
19,22
20,22
21,22
0,23
1,23
4,23
7,23
8,23
9,23
14,23
15,23
16,23
17,23
18,23
20,23
21,23
22,23
0,24
1,24
3,24
4,24
6,24
7,24
11,24
14,24
17,24
19,24
20,24
22,24
23,24
0,25
2,25
3,25
4,25
8,25
9,25
10,25
12,25
14,25
15,25
20,25
21,25
22,25
2,26
3,26
6,26
8,26
9,26
15,26
16,26
18,26
20,26
22,26
23,26
24,26
25,26
1,27
2,27
4,27
5,27
7,27
9,27
11,27
14,27
15,27
19,27
21,27
23,27
26,27
0,28
1,28
3,28
4,28
5,28
6,28
11,28
12,28
13,28
19,28
26,28
27,28
1,29
2,29
4,29
5,29
7,29
10,29
12,29
13,29
14,29
15,29
16,29
20,29
21,29
24,29
26,29
28,29
0,30
1,30
3,30
5,30
7,30
9,30
10,30
13,30
14,30
15,30
17,30
18,30
19,30
20,30
22,30
28,30
29,30
0,31
1,31
6,31
7,31
9,31
11,31
14,31
17,31
18,31
22,31
23,31
25,31
26,31
28,31
1,32
4,32
5,32
6,32
8,32
9,32
10,32
11,32
12,32
13,32
14,32
18,32
19,32
20,32
21,32
22,32
25,32
26,32
29,32
1,33
2,33
3,33
5,33
6,33
7,33
11,33
12,33
14,33
16,33
17,33
18,33
23,33
28,33
30,33
31,33
0,34
2,34
3,34
8,34
10,34
13,34
15,34
17,34
18,34
19,34
20,34
21,34
24,34
26,34
27,34
29,34
31,34
32,34
33,34
6,35
10,35
11,35
13,35
15,35
21,35
26,35
27,35
30,35
31,35
32,35
33,35
34,35
0,36
4,36
6,36
7,36
8,36
10,36
15,36
17,36
19,36
24,36
27,36
28,36
30,36
33,36
35,36
0,37
4,37
5,37
6,37
7,37
9,37
11,37
12,37
13,37
16,37
25,37
26,37
28,37
29,37
31,37
33,37
34,37
36,37
0,38
1,38
3,38
6,38
7,38
10,38
12,38
14,38
15,38
16,38
18,38
20,38
22,38
26,38
27,38
32,38
0,39
1,39
2,39
3,39
4,39
8,39
9,39
10,39
12,39
16,39
18,39
20,39
23,39
24,39
25,39
27,39
28,39
29,39
30,39
31,39
32,39
37,39
0,40
1,40
3,40
4,40
6,40
7,40
8,40
9,40
10,40
12,40
17,40
18,40
22,40
23,40
27,40
29,40
31,40
34,40
36,40
39,40
0,41
1,41
2,41
4,41
7,41
9,41
10,41
12,41
13,41
20,41
22,41
23,41
24,41
25,41
26,41
27,41
28,41
31,41
33,41
36,41
38,41
39,41
40,41
1,42
2,42
3,42
4,42
7,42
10,42
11,42
17,42
19,42
20,42
21,42
22,42
24,42
25,42
29,42
30,42
31,42
32,42
33,42
35,42
40,42
0,43
2,43
3,43
5,43
8,43
14,43
15,43
17,43
20,43
21,43
22,43
24,43
25,43
26,43
29,43
32,43
33,43
36,43
42,43
1,44
2,44
3,44
5,44
7,44
8,44
9,44
12,44
13,44
19,44
22,44
24,44
32,44
36,44
37,44
38,44
40,44
41,44
43,44
6,45
7,45
10,45
11,45
13,45
17,45
19,45
25,45
26,45
28,45
30,45
32,45
33,45
34,45
35,45
36,45
37,45
39,45
41,45
43,45
44,45
0,46
2,46
4,46
5,46
7,46
8,46
11,46
12,46
13,46
14,46
16,46
17,46
19,46
22,46
24,46
29,46
33,46
34,46
36,46
38,46
39,46
41,46
43,46
44,46
45,46
2,47
3,47
5,47
7,47
8,47
9,47
10,47
13,47
19,47
20,47
22,47
27,47
29,47
32,47
34,47
35,47
37,47
42,47
1,48
4,48
5,48
6,48
8,48
11,48
14,48
15,48
18,48
