0,1
0,4
1,4
3,4
4,5
1,6
2,6
3,6
4,6
5,6
0,7
1,7
1,8
2,8
4,8
5,8
6,8
7,8
3,9
4,9
6,9
7,9
8,9
1,10
2,10
4,10
5,10
7,10
9,10
2,11
4,11
5,11
8,11
0,12
2,12
4,12
6,12
9,12
11,12
0,13
2,13
3,13
6,13
7,13
9,13
10,13
11,13
12,13
4,14
5,14
6,14
8,14
11,14
12,14
13,14
2,15
3,15
4,15
6,15
7,15
8,15
10,15
11,15
14,15
2,16
3,16
4,16
5,16
6,16
8,16
9,16
11,16
12,16
14,16
15,16
0,17
1,17
6,17
9,17
10,17
14,17
0,18
3,18
5,18
6,18
7,18
8,18
9,18
11,18
12,18
13,18
14,18
15,18
1,19
2,19
3,19
4,19
5,19
8,19
9,19
10,19
17,19
1,20
5,20
8,20
9,20
10,20
17,20
0,21
1,21
2,21
4,21
8,21
11,21
12,21
13,21
14,21
19,21
0,22
1,22
2,22
4,22
7,22
10,22
12,22
13,22
15,22
16,22
18,22
19,22
0,23
1,23
2,23
6,23
10,23
12,23
13,23
14,23
16,23
17,23
18,23
19,23
20,23
21,23
22,23
0,24
2,24
7,24
8,24
10,24
14,24
16,24
0,25
1,25
4,25
6,25
9,25
11,25
12,25
13,25
14,25
16,25
20,25
21,25
3,26
8,26
10,26
11,26
14,26
15,26
18,26
20,26
21,26
0,27
1,27
2,27
5,27
6,27
14,27
16,27
17,27
18,27
22,27
25,27
26,27
1,28
2,28
3,28
4,28
5,28
7,28
9,28
10,28
12,28
14,28
15,28
19,28
21,28
22,28
23,28
27,28
3,29
5,29
7,29
8,29
11,29
14,29
16,29
18,29
21,29
23,29
24,29
26,29
1,30
4,30
11,30
13,30
18,30
20,30
21,30
22,30
23,30
25,30
27,30
28,30
0,31
3,31
6,31
10,31
11,31
12,31
13,31
16,31
17,31
22,31
25,31
26,31
27,31
28,31
3,32
4,32
6,32
8,32
10,32
12,32
14,32
16,32
17,32
18,32
19,32
22,32
24,32
25,32
28,32
29,32
0,33
2,33
3,33
6,33
7,33
8,33
9,33
10,33
12,33
13,33
16,33
17,33
18,33
19,33
21,33
22,33
23,33
25,33
26,33
30,33
31,33
4,34
5,34
9,34
10,34
12,34
13,34
15,34
17,34
18,34
21,34
26,34
28,34
31,34
1,35
2,35
3,35
6,35
8,35
12,35
14,35
19,35
22,35
24,35
25,35
26,35
27,35
28,35
31,35
32,35
34,35
0,36
1,36
3,36
5,36
6,36
7,36
8,36
9,36
10,36
11,36
12,36
13,36
16,36
18,36
19,36
20,36
21,36
23,36
24,36
27,36
31,36
33,36
34,36
35,36
1,37
2,37
4,37
6,37
8,37
9,37
12,37
14,37
16,37
17,37
18,37
19,37
22,37
25,37
27,37
28,37
30,37
35,37
1,38
3,38
5,38
6,38
7,38
11,38
18,38
21,38
26,38
30,38
33,38
35,38
36,38
0,39
2,39
3,39
5,39
7,39
8,39
9,39
13,39
14,39
17,39
18,39
21,39
22,39
26,39
27,39
28,39
29,39
30,39
32,39
34,39
35,39
36,39
38,39
0,40
1,40
3,40
7,40
9,40
11,40
12,40
13,40
14,40
15,40
21,40
22,40
23,40
24,40
28,40
29,40
30,40
33,40
34,40
35,40
36,40
38,40
39,40
0,41
2,41
4,41
7,41
11,41
12,41
13,41
14,41
15,41
16,41
17,41
22,41
25,41
26,41
27,41
28,41
29,41
31,41
33,41
34,41
35,41
36,41
39,41
0,42
8,42
10,42
11,42
12,42
13,42
14,42
17,42
18,42
20,42
21,42
22,42
23,42
25,42
28,42
34,42
35,42
41,42
0,43
1,43
2,43
5,43
6,43
8,43
10,43
11,43
12,43
13,43
14,43
15,43
22,43
24,43
26,43
31,43
32,43
34,43
36,43
0,44
1,44
7,44
12,44
14,44
15,44
16,44
17,44
20,44
21,44
23,44
26,44
28,44
29,44
31,44
32,44
33,44
34,44
36,44
38,44
40,44
42,44
43,44
2,45
3,45
6,45
7,45
9,45
10,45
13,45
16,45
17,45
20,45
21,45
23,45
24,45
25,45
26,45
27,45
28,45
30,45
32,45
36,45
38,45
39,45
44,45
5,46
7,46
9,46
11,46
13,46
15,46
18,46
20,46
21,46
25,46
26,46
28,46
30,46
33,46
34,46
35,46
36,46
42,46
43,46
44,46
0,47
2,47
4,47
6,47
7,47
12,47
13,47
14,47
18,47
21,47
24,47
25,47
27,47
31,47
34,47
35,47
38,47
42,47
44,47
1,48
2,48
3,48
5,48
6,48
7,48
9,48
10,48
11,48
14,48
15,48
16,48
17,48
21,48
25,48
26,48
30,48
32,48
34,48
38,48
41,48
42,48
45,48
46,48
47,48
0,49
2,49
4,49
6,49
7,49
8,49
15,49
17,49
18,49
20,49
22,49
23,49
25,49
26,49
30,49
32,49
33,49
34,49
37,49
40,49
42,49
45,49
46,49
0,50
2,50
5,50
7,50
9,50
10,50
12,50
18,50
21,50
23,50
24,50
28,50
31,50
37,50
38,50
39,50
40,50
41,50
