0,1
1,2
1,3
0,4
1,4
3,4
2,5
3,5
0,6
2,6
3,6
4,7
5,7
6,7
0,8
2,8
0,9
1,9
2,9
3,9
5,9
6,9
3,10
4,10
5,10
6,10
7,10
9,10
0,11
3,11
5,11
7,11
8,11
10,11
4,12
5,12
8,12
10,12
1,13
2,13
5,13
7,13
8,13
9,13
11,13
0,14
3,14
6,14
7,14
9,14
12,14
7,15
8,15
9,15
12,15
13,15
14,15
0,16
1,16
2,16
5,16
7,16
10,16
12,16
14,16
15,16
1,17
4,17
5,17
10,17
11,17
13,17
14,17
16,17
1,18
2,18
5,18
8,18
9,18
10,18
12,18
13,18
16,18
17,18
1,19
2,19
6,19
7,19
10,19
17,19
18,19
6,20
8,20
9,20
11,20
12,20
14,20
16,20
17,20
18,20
19,20
2,21
5,21
7,21
10,21
11,21
14,21
17,21
18,21
20,21
6,22
7,22
14,22
15,22
17,22
19,22
20,22
21,22
1,23
2,23
3,23
5,23
6,23
7,23
8,23
13,23
14,23
15,23
18,23
19,23
20,23
21,23
6,24
7,24
12,24
15,24
16,24
17,24
20,24
21,24
22,24
0,25
4,25
5,25
6,25
9,25
13,25
15,25
16,25
24,25
1,26
6,26
10,26
11,26
12,26
17,26
18,26
21,26
24,26
25,26
1,27
2,27
3,27
4,27
6,27
7,27
8,27
10,27
11,27
14,27
15,27
16,27
17,27
21,27
0,28
2,28
4,28
10,28
12,28
18,28
19,28
20,28
23,28
24,28
2,29
5,29
6,29
8,29
9,29
10,29
11,29
12,29
13,29
14,29
16,29
17,29
18,29
21,29
22,29
23,29
25,29
3,30
4,30
6,30
7,30
11,30
13,30
14,30
16,30
17,30
22,30
23,30
26,30
27,30
28,30
1,31
5,31
6,31
8,31
9,31
11,31
12,31
16,31
17,31
19,31
21,31
22,31
23,31
25,31
26,31
30,31
2,32
3,32
6,32
7,32
8,32
11,32
12,32
20,32
22,32
23,32
25,32
29,32
31,32
0,33
2,33
6,33
9,33
10,33
16,33
19,33
20,33
21,33
22,33
23,33
24,33
26,33
27,33
28,33
29,33
30,33
32,33
0,34
1,34
5,34
7,34
9,34
10,34
12,34
15,34
16,34
18,34
22,34
23,34
29,34
0,35
1,35
2,35
3,35
5,35
13,35
14,35
15,35
16,35
20,35
21,35
23,35
25,35
26,35
27,35
29,35
31,35
1,36
4,36
6,36
8,36
9,36
10,36
11,36
13,36
14,36
15,36
16,36
27,36
30,36
31,36
35,36
1,37
4,37
8,37
10,37
13,37
14,37
17,37
19,37
20,37
22,37
26,37
27,37
29,37
31,37
32,37
33,37
34,37
1,38
4,38
5,38
7,38
8,38
9,38
10,38
11,38
12,38
13,38
14,38
15,38
17,38
18,38
19,38
22,38
23,38
26,38
27,38
28,38
30,38
33,38
34,38
36,38
37,38
1,39
3,39
4,39
7,39
9,39
11,39
12,39
14,39
15,39
16,39
17,39
18,39
20,39
23,39
25,39
26,39
31,39
32,39
33,39
35,39
37,39
38,39
2,40
3,40
5,40
8,40
10,40
14,40
15,40
19,40
22,40
23,40
25,40
27,40
29,40
31,40
32,40
33,40
35,40
38,40
39,40
2,41
6,41
7,41
8,41
9,41
10,41
12,41
17,41
19,41
20,41
21,41
23,41
26,41
27,41
29,41
31,41
33,41
35,41
36,41
39,41
0,42
4,42
5,42
6,42
8,42
9,42
11,42
12,42
15,42
17,42
18,42
21,42
24,42
26,42
31,42
33,42
34,42
37,42
38,42
39,42
0,43
1,43
4,43
5,43
8,43
10,43
11,43
12,43
14,43
16,43
17,43
22,43
23,43
25,43
27,43
31,43
33,43
34,43
35,43
38,43
41,43
42,43
0,44
1,44
2,44
4,44
5,44
6,44
9,44
10,44
11,44
12,44
15,44
17,44
18,44
19,44
22,44
25,44
28,44
29,44
30,44
31,44
36,44
38,44
39,44
40,44
41,44
42,44
1,45
2,45
4,45
5,45
6,45
12,45
14,45
21,45
24,45
26,45
27,45
31,45
32,45
33,45
37,45
38,45
39,45
40,45
43,45
44,45
2,46
3,46
8,46
9,46
10,46
16,46
20,46
21,46
25,46
26,46
32,46
38,46
39,46
41,46
43,46
44,46
1,47
8,47
9,47
12,47
13,47
14,47
17,47
18,47
19,47
21,47
22,47
25,47
28,47
29,47
31,47
32,47
36,47
40,47
42,47
43,47
44,47
45,47
46,47
0,48
2,48
3,48
4,48
5,48
6,48
7,48
8,48
9,48
10,48
11,48
14,48
16,48
20,48
22,48
24,48
26,48
29,48
30,48
33,48
36,48
39,48
40,48
43,48
46,48
0,49
1,49
5,49
6,49
7,49
8,49
10,49
11,49
12,49
15,49
18,49
19,49
21,49
25,49
28,49
30,49
33,49
35,49
37,49
40,49
41,49
45,49
1,50
2,50
3,50
8,50
9,50
14,50
15,50
18,50
20,50
21,50
22,50
23,50
25,50
26,50
28,50
30,50
33,50
36,50
41,50
42,50
43,50
44,50
46,50
47,50
0,51
1,51
3,51
4,51
5,51
7,51
8,51
9,51
10,51
12,51
15,51
16,51
18,51
19,51
20,51
22,51
27,51
28,51
36,51
39,51
41,51
42,51
43,51
48,51
49,51
2,52
3,52
4,52
9,52
10,52
13,52
14,52
15,52
16,52
17,52
18,52
21,52
23,52
24,52
25,52
26,52
27,52
28,52
32,52
33,52
34,52
35,52
37,52
38,52
40,52
41,52
43,52
44,52
47,52
48,52
49,52
50,52
0,53
1,53
3,53
4,53
7,53
8,53
11,53
15,53
16,53
17,53
18,53
23,53
25,53
26,53
31,53
32,53
33,53
34,53
35,53
38,53
39,53
40,53
43,53
44,53
45,53
47,53
49,53
52,53
1,54
4,54
9,54
10,54
11,54
12,54
18,54
19,54
21,54
26,54
28,54
29,54
32,54
33,54
34,54
36,54
37,54
38,54
40,54
44,54
46,54
47,54
48,54
49,54
50,54
52,54
0,55
2,55
3,55
4,55
5,55
6,55
8,55
9,55
10,55
11,55
13,55
14,55
15,55
16,55
21,55
22,55
23,55
25,55
29,55
30,55
31,55
32,55
33,55
36,55
37,55
38,55
39,55
40,55
43,55
44,55
47,55
48,55
49,55
50,55
51,55
52,55
53,55
0,56
1,56
2,56
3,56
9,56
13,56
16,56
17,56
18,56
19,56
21,56
22,56
27,56
30,56
32,56
33,56
35,56
36,56
41,56
42,56
43,56
44,56
47,56
50,56
53,56
55,56
0,57
2,57
4,57
5,57
6,57
9,57
11,57
12,57
13,57
17,57
21,57
22,57
23,57
24,57
26,57
27,57
28,57
29,57
30,57
32,57
33,57
34,57
35,57
37,57
38,57
39,57
41,57
42,57
43,57
44,57
45,57
51,57
52,57
53,57
54,57
55,57
56,57
0,58
1,58
2,58
3,58
4,58
5,58
7,58
13,58
15,58
16,58
18,58
19,58
25,58
26,58
29,58
30,58
31,58
34,58
37,58
40,58
42,58
44,58
46,58
48,58
49,58
50,58
51,58
52,58
54,58
55,58
57,58
0,59
2,59
6,59
7,59
9,59
10,59
13,59
15,59
17,59
18,59
19,59
22,59
26,59
29,59
30,59
31,59
32,59
35,59
36,59
37,59
38,59
42,59
43,59
45,59
46,59
47,59
48,59
51,59
52,59
54,59
1,60
3,60
6,60
7,60
8,60
9,60
10,60
16,60
17,60
18,60
19,60
20,60
21,60
22,60
23,60
26,60
28,60
29,60
30,60
31,60
33,60
34,60
38,60
39,60
40,60
41,60
43,60
44,60
45,60
46,60
47,60
48,60
49,60
51,60
52,60
53,60
55,60
56,60
57,60
59,60
5,61
7,61
9,61
10,61
11,61
13,61
16,61
17,61
18,61
32,61
34,61
37,61
38,61
40,61
42,61
45,61
47,61
49,61
51,61
53,61
54,61
55,61
56,61
58,61
59,61
60,61
0,62
1,62
2,62
6,62
8,62
9,62
11,62
13,62
15,62
17,62
21,62
22,62
23,62
24,62
25,62
26,62
28,62
35,62
36,62
