0,1
0,2
0,3
2,3
0,4
2,4
3,4
0,6
3,6
4,6
5,6
1,7
3,7
4,7
1,8
2,8
3,8
4,8
5,8
7,8
1,9
6,9
7,9
8,9
2,10
3,10
4,10
7,10
0,11
2,11
3,11
7,11
10,11
0,12
4,12
5,12
6,12
7,12
9,12
11,12
1,13
2,13
3,13
4,13
5,13
7,13
8,13
12,13
0,14
1,14
2,14
3,14
4,14
5,14
8,14
10,14
13,14
0,15
1,15
2,15
3,15
4,15
8,15
10,15
11,15
0,16
1,16
2,16
6,16
7,16
8,16
9,16
10,16
11,16
13,16
14,16
15,16
0,17
1,17
2,17
4,17
14,17
15,17
16,17
1,18
2,18
3,18
4,18
5,18
7,18
8,18
9,18
14,18
17,18
0,19
3,19
5,19
6,19
8,19
9,19
12,19
13,19
16,19
17,19
8,20
9,20
11,20
12,20
13,20
15,20
16,20
19,20
0,21
1,21
3,21
6,21
9,21
11,21
13,21
14,21
18,21
20,21
1,22
2,22
5,22
6,22
7,22
10,22
11,22
12,22
13,22
14,22
15,22
20,22
0,23
1,23
5,23
7,23
8,23
10,23
11,23
12,23
13,23
14,23
21,23
1,24
3,24
4,24
7,24
10,24
11,24
12,24
14,24
15,24
17,24
18,24
19,24
22,24
1,25
2,25
5,25
6,25
8,25
9,25
10,25
11,25
12,25
13,25
14,25
15,25
20,25
23,25
0,26
1,26
2,26
6,26
7,26
12,26
13,26
14,26
18,26
19,26
23,26
24,26
0,27
1,27
2,27
3,27
5,27
6,27
9,27
15,27
17,27
21,27
22,27
24,27
25,27
1,28
6,28
8,28
9,28
10,28
11,28
12,28
13,28
15,28
17,28
20,28
21,28
22,28
0,29
3,29
4,29
5,29
6,29
9,29
11,29
14,29
17,29
18,29
27,29
0,30
2,30
3,30
4,30
6,30
7,30
9,30
20,30
22,30
25,30
26,30
27,30
28,30
29,30
0,31
1,31
2,31
7,31
8,31
9,31
10,31
11,31
16,31
17,31
21,31
22,31
24,31
30,31
7,32
11,32
13,32
14,32
15,32
16,32
17,32
18,32
23,32
27,32
31,32
1,33
2,33
4,33
5,33
6,33
7,33
8,33
9,33
10,33
11,33
12,33
13,33
14,33
15,33
18,33
20,33
22,33
23,33
26,33
27,33
28,33
29,33
30,33
31,33
1,34
2,34
7,34
10,34
12,34
13,34
14,34
16,34
17,34
20,34
23,34
26,34
27,34
29,34
31,34
0,35
2,35
3,35
4,35
6,35
8,35
9,35
10,35
11,35
18,35
25,35
27,35
28,35
29,35
32,35
33,35
34,35
0,36
4,36
5,36
6,36
8,36
9,36
12,36
13,36
14,36
15,36
16,36
19,36
21,36
23,36
24,36
25,36
27,36
28,36
35,36
1,37
2,37
3,37
6,37
11,37
12,37
18,37
23,37
25,37
26,37
27,37
34,37
36,37
0,38
7,38
10,38
11,38
12,38
14,38
20,38
24,38
26,38
29,38
30,38
31,38
32,38
34,38
36,38
37,38
1,39
2,39
13,39
14,39
15,39
16,39
17,39
18,39
21,39
22,39
23,39
25,39
27,39
28,39
32,39
35,39
37,39
38,39
1,40
2,40
4,40
5,40
6,40
7,40
8,40
9,40
10,40
11,40
12,40
13,40
14,40
16,40
18,40
19,40
21,40
22,40
24,40
25,40
27,40
29,40
32,40
33,40
36,40
37,40
0,41
6,41
9,41
12,41
13,41
17,41
18,41
19,41
26,41
30,41
33,41
40,41
0,42
1,42
2,42
3,42
5,42
6,42
8,42
9,42
12,42
13,42
14,42
15,42
20,42
21,42
22,42
24,42
25,42
26,42
27,42
28,42
29,42
34,42
36,42
41,42
0,43
7,43
11,43
12,43
13,43
14,43
18,43
19,43
20,43
21,43
25,43
26,43
27,43
28,43
29,43
30,43
31,43
34,43
38,43
39,43
40,43
42,43
0,44
4,44
5,44
9,44
12,44
14,44
15,44
18,44
19,44
23,44
24,44
29,44
30,44
31,44
32,44
33,44
35,44
36,44
37,44
39,44
40,44
41,44
42,44
43,44
0,45
2,45
3,45
4,45
8,45
9,45
11,45
13,45
14,45
15,45
17,45
19,45
20,45
21,45
22,45
23,45
24,45
28,45
29,45
30,45
31,45
36,45
39,45
40,45
41,45
42,45
43,45
44,45
1,46
2,46
3,46
5,46
6,46
7,46
9,46
12,46
13,46
15,46
20,46
21,46
23,46
24,46
26,46
27,46
28,46
29,46
31,46
33,46
35,46
36,46
37,46
38,46
40,46
43,46
44,46
4,47
5,47
6,47
7,47
10,47
11,47
13,47
15,47
17,47
20,47
22,47
23,47
27,47
29,47
30,47
32,47
34,47
38,47
40,47
44,47
45,47
1,48
3,48
5,48
7,48
12,48
13,48
14,48
20,48
21,48
22,48
24,48
25,48
27,48
28,48
29,48
30,48
31,48
33,48
35,48
36,48
38,48
40,48
42,48
43,48
46,48
47,48
0,49
2,49
4,49
7,49
8,49
10,49
13,49
14,49
16,49
21,49
22,49
23,49
24,49
30,49
31,49
35,49
36,49
40,49
43,49
45,49
48,49
1,50
2,50
7,50
8,50
9,50
11,50
12,50
14,50
15,50
16,50
22,50
24,50
25,50
27,50
28,50
30,50
31,50
34,50
36,50
41,50
42,50
43,50
46,50
47,50
48,50
49,50
0,51
1,51
2,51
4,51
7,51
11,51
16,51
17,51
18,51
20,51
22,51
23,51
24,51
27,51
31,51
32,51
34,51
35,51
36,51
40,51
45,51
46,51
47,51
50,51
2,52
3,52
9,52
12,52
13,52
15,52
16,52
17,52
24,52
26,52
28,52
29,52
30,52
31,52
34,52
37,52
38,52
40,52
41,52
45,52
47,52
48,52
50,52
51,52
1,53
4,53
5,53
7,53
8,53
9,53
11,53
14,53
15,53
17,53
18,53
20,53
21,53
24,53
25,53
27,53
30,53
31,53
33,53
35,53
36,53
38,53
39,53
40,53
42,53
43,53
45,53
46,53
50,53
52,53
2,54
6,54
11,54
14,54
16,54
17,54
18,54
21,54
23,54
24,54
27,54
29,54
30,54
32,54
33,54
34,54
35,54
36,54
37,54
38,54
39,54
40,54
41,54
42,54
44,54
47,54
49,54
50,54
53,54
0,55
3,55
4,55
5,55
6,55
8,55
15,55
16,55
17,55
18,55
20,55
21,55
22,55
23,55
24,55
30,55
34,55
35,55
36,55
37,55
39,55
40,55
41,55
44,55
45,55
46,55
48,55
49,55
52,55
54,55
0,56
1,56
2,56
5,56
7,56
8,56
9,56
10,56
14,56
20,56
21,56
22,56
24,56
27,56
28,56
29,56
32,56
33,56
35,56
36,56
40,56
43,56
44,56
47,56
48,56
49,56
50,56
51,56
53,56
54,56
1,57
2,57
5,57
11,57
12,57
13,57
14,57
17,57
18,57
19,57
21,57
22,57
23,57
25,57
26,57
30,57
36,57
37,57
44,57
45,57
46,57
53,57
55,57
0,58
1,58
4,58
5,58
6,58
8,58
9,58
15,58
16,58
20,58
22,58
23,58
25,58
27,58
29,58
30,58
31,58
33,58
34,58
36,58
40,58
43,58
45,58
46,58
49,58
50,58
51,58
52,58
56,58
1,59
4,59
6,59
7,59
8,59
10,59
11,59
15,59
16,59
18,59
24,59
28,59
30,59
32,59
33,59
34,59
37,59
38,59
