1,2
1,3
0,4
0,5
0,6
1,6
2,6
4,6
5,6
2,7
3,7
0,8
1,8
3,8
4,8
6,8
1,9
2,9
3,9
4,9
5,9
6,9
8,9
0,10
1,10
4,10
5,10
9,10
3,11
4,11
6,11
7,11
8,11
10,11
0,12
1,12
4,12
6,12
7,12
0,13
2,13
4,13
8,13
12,13
0,14
4,14
5,14
6,14
11,14
12,14
0,15
2,15
6,15
7,15
8,15
9,15
10,15
12,15
1,16
3,16
4,16
7,16
9,16
14,16
0,17
1,17
4,17
6,17
7,17
8,17
9,17
16,17
3,18
5,18
6,18
9,18
11,18
13,18
16,18
17,18
0,19
3,19
4,19
5,19
9,19
10,19
11,19
12,19
15,19
6,20
7,20
8,20
9,20
10,20
12,20
14,20
16,20
17,20
18,20
1,21
3,21
4,21
6,21
7,21
8,21
14,21
15,21
16,21
17,21
20,21
3,22
6,22
7,22
10,22
12,22
14,22
15,22
16,22
17,22
18,22
19,22
21,22
0,23
2,23
3,23
5,23
7,23
11,23
16,23
17,23
21,23
22,23
0,24
3,24
4,24
5,24
6,24
7,24
8,24
14,24
16,24
17,24
19,24
21,24
23,24
0,25
3,25
4,25
5,25
6,25
8,25
16,25
18,25
19,25
20,25
2,26
3,26
4,26
5,26
8,26
9,26
10,26
11,26
14,26
16,26
17,26
18,26
20,26
21,26
24,26
25,26
0,27
2,27
3,27
5,27
12,27
16,27
17,27
18,27
20,27
23,27
26,27
1,28
3,28
7,28
10,28
13,28
15,28
16,28
19,28
22,28
25,28
27,28
1,29
2,29
3,29
6,29
8,29
9,29
11,29
12,29
15,29
18,29
19,29
24,29
25,29
26,29
0,30
2,30
3,30
4,30
9,30
10,30
12,30
14,30
15,30
17,30
19,30
22,30
27,30
28,30
29,30
0,31
2,31
3,31
9,31
12,31
14,31
16,31
20,31
21,31
23,31
24,31
26,31
27,31
28,31
29,31
30,31
0,32
2,32
3,32
4,32
6,32
12,32
13,32
14,32
16,32
17,32
19,32
23,32
24,32
26,32
28,32
29,32
0,33
2,33
3,33
4,33
6,33
7,33
10,33
12,33
14,33
15,33
16,33
19,33
20,33
22,33
23,33
24,33
25,33
27,33
28,33
29,33
31,33
0,34
2,34
6,34
7,34
12,34
14,34
16,34
19,34
21,34
22,34
23,34
24,34
28,34
32,34
33,34
5,35
12,35
14,35
15,35
16,35
18,35
20,35
21,35
23,35
25,35
27,35
28,35
29,35
34,35
0,36
1,36
3,36
4,36
6,36
8,36
9,36
10,36
13,36
14,36
17,36
18,36
19,36
21,36
23,36
25,36
26,36
27,36
29,36
31,36
32,36
33,36
35,36
1,37
2,37
3,37
4,37
6,37
7,37
9,37
11,37
12,37
15,37
16,37
18,37
26,37
27,37
32,37
33,37
35,37
36,37
0,38
6,38
10,38
12,38
14,38
15,38
16,38
17,38
19,38
22,38
23,38
25,38
26,38
27,38
28,38
29,38
31,38
33,38
35,38
36,38
37,38
5,39
6,39
7,39
11,39
12,39
14,39
22,39
24,39
25,39
26,39
28,39
29,39
32,39
34,39
1,40
2,40
3,40
4,40
7,40
18,40
19,40
22,40
23,40
24,40
27,40
28,40
30,40
32,40
35,40
38,40
39,40
0,41
4,41
5,41
7,41
8,41
9,41
13,41
14,41
17,41
18,41
19,41
20,41
21,41
22,41
24,41
25,41
26,41
27,41
28,41
33,41
35,41
37,41
38,41
40,41
1,42
3,42
4,42
5,42
9,42
10,42
14,42
15,42
21,42
22,42
25,42
29,42
32,42
33,42
36,42
38,42
