0,1
0,2
0,3
1,3
1,4
3,4
1,5
2,5
4,5
2,6
3,6
2,7
3,7
4,7
0,8
1,8
2,8
4,8
5,8
1,9
3,9
4,9
7,9
8,9
1,10
5,10
0,11
2,11
3,11
4,11
5,11
9,11
0,12
1,12
2,12
5,12
6,12
8,12
10,12
11,12
3,13
4,13
10,13
12,13
1,14
3,14
6,14
7,14
8,14
9,14
10,14
12,14
2,15
7,15
10,15
12,15
2,16
4,16
7,16
10,16
11,16
13,16
14,16
15,16
0,17
2,17
3,17
6,17
7,17
9,17
16,17
0,18
7,18
9,18
0,19
3,19
5,19
9,19
10,19
12,19
15,19
16,19
17,19
18,19
0,20
4,20
5,20
6,20
8,20
10,20
11,20
13,20
14,20
18,20
19,20
3,21
4,21
5,21
12,21
14,21
15,21
17,21
19,21
0,22
2,22
3,22
7,22
8,22
10,22
13,22
15,22
17,22
18,22
20,22
21,22
8,23
9,23
14,23
16,23
17,23
18,23
21,23
0,24
1,24
3,24
4,24
5,24
6,24
7,24
8,24
9,24
12,24
14,24
16,24
18,24
19,24
23,24
1,25
2,25
3,25
4,25
5,25
6,25
7,25
8,25
9,25
11,25
12,25
15,25
17,25
19,25
20,25
1,26
2,26
4,26
5,26
15,26
20,26
22,26
24,26
25,26
1,27
3,27
5,27
9,27
10,27
11,27
12,27
13,27
14,27
15,27
16,27
18,27
19,27
20,27
21,27
22,27
24,27
25,27
1,28
2,28
3,28
4,28
6,28
7,28
11,28
12,28
13,28
14,28
17,28
18,28
19,28
20,28
21,28
22,28
23,28
27,28
0,29
1,29
6,29
7,29
8,29
15,29
16,29
17,29
21,29
26,29
27,29
0,30
1,30
3,30
4,30
5,30
7,30
9,30
10,30
11,30
14,30
15,30
17,30
18,30
19,30
20,30
21,30
24,30
25,30
26,30
27,30
29,30
7,31
9,31
10,31
11,31
12,31
16,31
20,31
26,31
29,31
4,32
5,32
6,32
8,32
9,32
10,32
11,32
12,32
14,32
19,32
20,32
21,32
22,32
24,32
27,32
29,32
30,32
0,33
1,33
2,33
3,33
4,33
8,33
9,33
10,33
12,33
13,33
14,33
15,33
18,33
19,33
22,33
24,33
25,33
26,33
28,33
29,33
30,33
1,34
4,34
5,34
7,34
8,34
9,34
10,34
11,34
12,34
13,34
15,34
17,34
19,34
20,34
21,34
24,34
30,34
33,34
1,35
4,35
9,35
10,35
15,35
16,35
17,35
23,35
25,35
27,35
28,35
29,35
31,35
32,35
0,36
1,36
2,36
4,36
9,36
10,36
12,36
14,36
16,36
19,36
20,36
21,36
25,36
27,36
31,36
32,36
33,36
35,36
2,37
3,37
5,37
6,37
8,37
10,37
12,37
15,37
16,37
17,37
18,37
20,37
21,37
22,37
24,37
26,37
27,37
29,37
30,37
31,37
33,37
34,37
1,38
3,38
4,38
7,38
8,38
10,38
11,38
16,38
17,38
20,38
22,38
23,38
24,38
25,38
26,38
27,38
32,38
37,38
1,39
3,39
5,39
8,39
10,39
11,39
15,39
17,39
18,39
20,39
21,39
28,39
31,39
32,39
33,39
35,39
36,39
37,39
1,40
2,40
3,40
4,40
5,40
6,40
7,40
8,40
9,40
12,40
13,40
16,40
18,40
21,40
26,40
31,40
32,40
33,40
34,40
35,40
36,40
38,40
39,40
1,41
2,41
3,41
8,41
9,41
11,41
12,41
14,41
15,41
17,41
19,41
20,41
22,41
25,41
26,41
27,41
28,41
29,41
30,41
31,41
32,41
33,41
34,41
37,41
39,41
1,42
2,42
4,42
5,42
10,42
12,42
14,42
15,42
16,42
17,42
18,42
22,42
24,42
25,42
27,42
28,42
31,42
33,42
37,42
38,42
41,42
0,43
3,43
11,43
16,43
17,43
19,43
20,43
22,43
24,43
26,43
30,43
32,43
33,43
34,43
35,43
36,43
38,43
40,43
1,44
2,44
3,44
5,44
13,44
14,44
18,44
20,44
21,44
22,44
24,44
29,44
33,44
34,44
39,44
40,44
1,45
3,45
4,45
5,45
7,45
8,45
9,45
11,45
16,45
20,45
23,45
24,45
25,45
26,45
27,45
28,45
29,45
31,45
32,45
33,45
34,45
37,45
39,45
41,45
43,45
1,46
3,46
5,46
8,46
9,46
10,46
11,46
13,46
14,46
19,46
23,46
24,46
25,46
27,46
31,46
35,46
36,46
38,46
42,46
43,46
44,46
3,47
6,47
7,47
11,47
15,47
18,47
19,47
21,47
22,47
26,47
27,47
29,47
32,47
33,47
34,47
37,47
41,47
42,47
44,47
46,47
3,48
4,48
5,48
6,48
11,48
14,48
15,48
16,48
19,48
20,48
21,48
22,48
24,48
26,48
29,48
31,48
32,48
33,48
34,48
35,48
36,48
37,48
38,48
39,48
44,48
0,49
1,49
3,49
4,49
5,49
6,49
11,49
13,49
15,49
17,49
18,49
20,49
22,49
23,49
26,49
27,49
28,49
32,49
33,49
35,49
38,49
39,49
42,49
44,49
46,49
48,49
1,50
3,50
4,50
5,50
7,50
8,50
10,50
20,50
21,50
24,50
25,50
26,50
28,50
30,50
31,50
33,50
34,50
36,50
39,50
40,50
41,50
42,50
46,50
47,50
48,50
49,50
1,51
2,51
4,51
5,51
6,51
9,51
11,51
13,51
15,51
21,51
23,51
25,51
29,51
30,51
31,51
33,51
34,51
36,51
41,51
42,51
44,51
45,51
47,51
48,51
2,52
3,52
9,52
14,52
15,52
17,52
18,52
19,52
22,52
25,52
26,52
27,52
28,52
32,52
34,52
36,52
40,52
41,52
46,52
47,52
48,52
4,53
7,53
8,53
11,53
12,53
15,53
20,53
21,53
24,53
27,53
32,53
33,53
35,53
38,53
39,53
42,53
44,53
48,53
49,53
50,53
0,54
2,54
3,54
6,54
8,54
10,54
11,54
12,54
15,54
19,54
23,54
24,54
25,54
26,54
31,54
32,54
33,54
34,54
35,54
37,54
43,54
46,54
52,54
53,54
0,55
1,55
5,55
7,55
10,55
11,55
13,55
14,55
15,55
16,55
17,55
18,55
19,55
21,55
30,55
31,55
36,55
40,55
41,55
42,55
43,55
45,55
46,55
48,55
51,55
52,55
0,56
3,56
7,56
10,56
14,56
19,56
20,56
21,56
23,56
24,56
27,56
28,56
29,56
31,56
32,56
35,56
36,56
38,56
39,56
42,56
44,56
46,56
47,56
48,56
52,56
54,56
55,56
1,57
2,57
3,57
4,57
10,57
12,57
14,57
15,57
16,57
17,57
18,57
20,57
22,57
23,57
27,57
29,57
31,57
33,57
35,57
36,57
42,57
46,57
47,57
48,57
49,57
52,57
53,57
55,57
56,57
1,58
2,58
3,58
4,58
8,58
9,58
10,58
12,58
14,58
17,58
18,58
19,58
20,58
21,58
22,58
23,58
28,58
29,58
30,58
31,58
32,58
36,58
37,58
38,58
39,58
48,58
49,58
50,58
51,58
54,58
55,58
57,58
3,59
4,59
5,59
9,59
13,59
14,59
18,59
20,59
21,59
26,59
27,59
28,59
30,59
31,59
33,59
34,59
37,59
38,59
39,59
40,59
43,59
45,59
46,59
47,59
48,59
49,59
51,59
56,59
57,59
58,59
5,60
6,60
7,60
10,60
14,60
15,60
16,60
17,60
19,60
20,60
21,60
23,60
31,60
