1,2
0,4
3,4
0,5
4,5
1,6
2,6
3,6
5,6
1,7
6,7
0,8
1,8
2,8
3,8
5,8
7,8
0,9
3,9
4,9
5,9
6,9
7,9
8,9
0,10
6,10
9,10
0,11
2,11
3,11
4,11
9,11
10,11
1,12
5,12
6,12
7,12
10,12
1,13
2,13
4,13
6,13
9,13
10,13
11,13
0,14
3,14
7,14
8,14
10,14
12,14
13,14
0,15
3,15
4,15
5,15
9,15
10,15
11,15
12,15
13,15
14,15
1,16
5,16
6,16
7,16
8,16
11,16
12,16
13,16
0,17
2,17
4,17
5,17
9,17
11,17
13,17
14,17
15,17
0,18
1,18
5,18
6,18
7,18
8,18
9,18
11,18
12,18
14,18
17,18
8,19
9,19
14,19
0,20
1,20
2,20
5,20
6,20
9,20
11,20
14,20
18,20
19,20
0,21
1,21
2,21
3,21
4,21
5,21
7,21
8,21
9,21
10,21
12,21
14,21
16,21
19,21
0,22
1,22
2,22
3,22
4,22
5,22
8,22
14,22
15,22
20,22
0,23
1,23
2,23
3,23
5,23
7,23
8,23
9,23
10,23
11,23
13,23
14,23
15,23
16,23
17,23
19,23
21,23
4,24
7,24
9,24
11,24
12,24
13,24
15,24
16,24
21,24
22,24
23,24
1,25
2,25
3,25
5,25
6,25
8,25
9,25
10,25
11,25
16,25
24,25
0,26
7,26
8,26
11,26
13,26
23,26
1,27
2,27
6,27
7,27
10,27
13,27
14,27
15,27
16,27
17,27
19,27
23,27
24,27
0,28
1,28
2,28
3,28
4,28
5,28
7,28
8,28
9,28
11,28
12,28
14,28
15,28
16,28
20,28
21,28
22,28
23,28
24,28
25,28
26,28
27,28
0,29
1,29
5,29
8,29
10,29
11,29
13,29
16,29
18,29
21,29
23,29
24,29
1,30
2,30
3,30
4,30
6,30
7,30
10,30
12,30
13,30
17,30
18,30
19,30
20,30
21,30
22,30
23,30
24,30
25,30
28,30
29,30
1,31
3,31
4,31
8,31
11,31
16,31
17,31
18,31
20,31
21,31
24,31
25,31
30,31
1,32
7,32
9,32
10,32
11,32
12,32
13,32
15,32
16,32
17,32
18,32
20,32
23,32
24,32
27,32
29,32
30,32
31,32
0,33
2,33
4,33
6,33
10,33
12,33
13,33
16,33
18,33
20,33
22,33
23,33
25,33
27,33
28,33
29,33
30,33
0,34
2,34
3,34
4,34
6,34
10,34
14,34
18,34
19,34
22,34
24,34
25,34
30,34
0,35
2,35
3,35
4,35
5,35
8,35
9,35
13,35
14,35
15,35
17,35
19,35
22,35
23,35
27,35
31,35
2,36
3,36
9,36
10,36
11,36
12,36
13,36
14,36
15,36
16,36
19,36
21,36
25,36
26,36
28,36
29,36
34,36
2,37
7,37
8,37
11,37
12,37
14,37
15,37
16,37
18,37
19,37
22,37
25,37
27,37
28,37
30,37
32,37
33,37
34,37
35,37
36,37
3,38
5,38
6,38
11,38
13,38
16,38
17,38
22,38
23,38
24,38
25,38
27,38
28,38
29,38
30,38
31,38
32,38
33,38
34,38
37,38
0,39
2,39
4,39
6,39
7,39
9,39
10,39
28,39
29,39
30,39
31,39
33,39
34,39
35,39
36,39
37,39
0,40
1,40
2,40
3,40
5,40
6,40
7,40
10,40
11,40
14,40
18,40
20,40
25,40
28,40
30,40
32,40
36,40
38,40
39,40
3,41
5,41
6,41
10,41
11,41
12,41
15,41
17,41
19,41
20,41
21,41
23,41
24,41
27,41
32,41
35,41
40,41
0,42
1,42
2,42
6,42
10,42
11,42
13,42
17,42
20,42
22,42
23,42
24,42
25,42
29,42
30,42
32,42
34,42
36,42
37,42
38,42
5,43
7,43
9,43
10,43
14,43
15,43
16,43
17,43
23,43
24,43
25,43
27,43
28,43
30,43
32,43
40,43
41,43
42,43
1,44
2,44
5,44
6,44
7,44
8,44
10,44
11,44
12,44
13,44
14,44
15,44
17,44
18,44
19,44
20,44
21,44
25,44
26,44
29,44
31,44
32,44
35,44
36,44
38,44
40,44
41,44
0,45
3,45
4,45
11,45
14,45
16,45
17,45
20,45
21,45
23,45
25,45
26,45
30,45
34,45
35,45
36,45
37,45
39,45
40,45
43,45
44,45
0,46
1,46
2,46
4,46
9,46
11,46
12,46
13,46
14,46
15,46
18,46
19,46
20,46
21,46
22,46
23,46
26,46
28,46
31,46
36,46
38,46
40,46
41,46
42,46
44,46
1,47
2,47
4,47
5,47
11,47
13,47
16,47
19,47
21,47
22,47
24,47
26,47
28,47
29,47
30,47
32,47
35,47
37,47
38,47
39,47
40,47
42,47
43,47
45,47
0,48
1,48
3,48
4,48
7,48
8,48
10,48
11,48
13,48
15,48
18,48
19,48
21,48
22,48
24,48
28,48
29,48
30,48
34,48
35,48
37,48
38,48
39,48
40,48
44,48
47,48
2,49
5,49
8,49
9,49
10,49
12,49
19,49
24,49
27,49
31,49
33,49
34,49
36,49
40,49
42,49
44,49
45,49
46,49
48,49
2,50
4,50
5,50
6,50
7,50
8,50
9,50
10,50
11,50
12,50
13,50
15,50
16,50
17,50
18,50
19,50
20,50
21,50
23,50
24,50
25,50
27,50
29,50
30,50
31,50
32,50
33,50
34,50
36,50
37,50
39,50
41,50
45,50
46,50
47,50
48,50
49,50
1,51
3,51
5,51
6,51
8,51
9,51
12,51
15,51
16,51
18,51
20,51
21,51
22,51
25,51
27,51
29,51
30,51
31,51
32,51
34,51
35,51
40,51
42,51
43,51
44,51
46,51
47,51
49,51
1,52
2,52
3,52
4,52
5,52
10,52
14,52
18,52
21,52
22,52
23,52
25,52
29,52
34,52
35,52
36,52
38,52
39,52
42,52
44,52
45,52
2,53
3,53
4,53
5,53
6,53
9,53
10,53
11,53
15,53
16,53
18,53
19,53
20,53
21,53
23,53
24,53
27,53
28,53
31,53
32,53
34,53
36,53
37,53
38,53
39,53
40,53
42,53
44,53
45,53
46,53
48,53
50,53
0,54
1,54
4,54
8,54
9,54
10,54
11,54
12,54
13,54
14,54
15,54
23,54
24,54
26,54
27,54
28,54
29,54
32,54
34,54
39,54
45,54
48,54
50,54
52,54
53,54
0,55
9,55
10,55
11,55
12,55
15,55
17,55
18,55
19,55
21,55
24,55
26,55
29,55
30,55
32,55
33,55
35,55
40,55
46,55
50,55
53,55
54,55
0,56
1,56
3,56
6,56
8,56
9,56
10,56
11,56
12,56
15,56
17,56
18,56
22,56
23,56
26,56
33,56
35,56
37,56
39,56
40,56
41,56
46,56
47,56
48,56
52,56
1,57
2,57
4,57
5,57
6,57
8,57
9,57
12,57
14,57
15,57
18,57
19,57
22,57
24,57
25,57
30,57
32,57
34,57
35,57
36,57
38,57
39,57
41,57
42,57
45,57
46,57
47,57
49,57
50,57
52,57
0,58
1,58
2,58
6,58
8,58
11,58
13,58
16,58
19,58
22,58
25,58
29,58
32,58
39,58
40,58
42,58
44,58
49,58
51,58
53,58
54,58
56,58
0,59
1,59
3,59
9,59
11,59
16,59
18,59
22,59
24,59
26,59
29,59
33,59
34,59
36,59
37,59
38,59
40,59
41,59
43,59
44,59
49,59
50,59
52,59
53,59
55,59
56,59
0,60
1,60
2,60
5,60
10,60
11,60
13,60
14,60
21,60
22,60
25,60
30,60
31,60
32,60
34,60
37,60
38,60
39,60
40,60
41,60
43,60
44,60
45,60
47,60
48,60
49,60
51,60
52,60
53,60
55,60
56,60
57,60
58,60
2,61
3,61
10,61
12,61
13,61
16,61
18,61
19,61
20,61
21,61
22,61
25,61
27,61
28,61
29,61
35,61
36,61
39,61
40,61
42,61
47,61
49,61
50,61
51,61
52,61
55,61
58,61
60,61
3,62
4,62
5,62
6,62
7,62
8,62
9,62
10,62
11,62
13,62
14,62
19,62
20,62
23,62
24,62
27,62
28,62
30,62
31,62
34,62
38,62
39,62
41,62
46,62
47,62
49,62
50,62
51,62
52,62
53,62
54,62
55,62
56,62
57,62
58,62
59,62
5,63
10,63
11,63
12,63
13,63
14,63
15,63
16,63
17,63
19,63
20,63
21,63
25,63
26,63
27,63
28,63
31,63
32,63
33,63
34,63
36,63
38,63
39,63
41,63
42,63
43,63
44,63
45,63
47,63
51,63
54,63
56,63
57,63
58,63
60,63
61,63
0,64
2,64
3,64
4,64
5,64
6,64
7,64
8,64
9,64
12,64
15,64
18,64
19,64
23,64
24,64
25,64
26,64
28,64
29,64
33,64
36,64
37,64
41,64
42,64
48,64
49,64
50,64
54,64
55,64
57,64
59,64
60,64
61,64
62,64
63,64
1,65
2,65
4,65
8,65
9,65
11,65
12,65
13,65
14,65
15,65
17,65
18,65
21,65
23,65
25,65
27,65
28,65
31,65
32,65
33,65
35,65
36,65
38,65
39,65
44,65
47,65
48,65
50,65
51,65
53,65
54,65
57,65
59,65
60,65
62,65
64,65
2,66
6,66
9,66
10,66
11,66
13,66
15,66
16,66
17,66
18,66
19,66
20,66
21,66
24,66
25,66
26,66
29,66
31,66
34,66
41,66
43,66
47,66
48,66
50,66
54,66
55,66
57,66
59,66
61,66
65,66
1,67
2,67
3,67
4,67
6,67
8,67
12,67
13,67
14,67
23,67
24,67
27,67
30,67
31,67
32,67
35,67
39,67
40,67
41,67
42,67
51,67
52,67
59,67
60,67
62,67
0,68
1,68
3,68
5,68
6,68
7,68
8,68
9,68
10,68
11,68
13,68
14,68
15,68
16,68
17,68
18,68
19,68
21,68
22,68
25,68
26,68
27,68
28,68
30,68
33,68
34,68
35,68
36,68
37,68
38,68
41,68
42,68
44,68
45,68
46,68
49,68
50,68
51,68
52,68
53,68
54,68
58,68
59,68
65,68
67,68
0,69
1,69
2,69
5,69
6,69
12,69
13,69
15,69
16,69
17,69
18,69
19,69
20,69
22,69
23,69
25,69
28,69
29,69
30,69
35,69
36,69
37,69
38,69
39,69
41,69
43,69
45,69
46,69
47,69
50,69
51,69
52,69
53,69
55,69
56,69
58,69
60,69
61,69
62,69
63,69
66,69
0,70
2,70
3,70
4,70
8,70
10,70
12,70
14,70
16,70
19,70
20,70
22,70
23,70
24,70
25,70
26,70
27,70
33,70
34,70
35,70
36,70
38,70
40,70
41,70
48,70
49,70
52,70
53,70
55,70
58,70
61,70
63,70
64,70
68,70
69,70
2,71
3,71
4,71
5,71
7,71
8,71
9,71
12,71
13,71
15,71
17,71
18,71
21,71
24,71
25,71
36,71
37,71
38,71
39,71
40,71
43,71
44,71
45,71
50,71
52,71
53,71
55,71
59,71
62,71
65,71
66,71
68,71
0,72
1,72
2,72
5,72
7,72
8,72
9,72
11,72
12,72
15,72
21,72
22,72
24,72
27,72
29,72
30,72
31,72
34,72
35,72
36,72
37,72
39,72
45,72
50,72
51,72
54,72
60,72
65,72
66,72
67,72
70,72
71,72
0,73
1,73
2,73
3,73
4,73
6,73
7,73
12,73
13,73
15,73
16,73
17,73
18,73
20,73
21,73
24,73
25,73
27,73
28,73
29,73
30,73
32,73
35,73
36,73
37,73
38,73
42,73
43,73
44,73
46,73
47,73
48,73
52,73
55,73
56,73
57,73
59,73
60,73
61,73
62,73
66,73
67,73
71,73
72,73
4,74
8,74
11,74
12,74
14,74
15,74
16,74
19,74
21,74
23,74
26,74
34,74
36,74
38,74
41,74
42,74
44,74
46,74
47,74
48,74
53,74
54,74
55,74
59,74
62,74
65,74
66,74
68,74
69,74
70,74
73,74
0,75
2,75
3,75
4,75
6,75
8,75
9,75
11,75
13,75
14,75
16,75
17,75
20,75
21,75
26,75
28,75
29,75
30,75
31,75
33,75
35,75
36,75
37,75
40,75
41,75
46,75
47,75
48,75
49,75
51,75
53,75
54,75
55,75
56,75
59,75
60,75
61,75
62,75
63,75
65,75
67,75
68,75
72,75
73,75
74,75
0,76
2,76
3,76
6,76
11,76
12,76
14,76
16,76
17,76
20,76
22,76
23,76
24,76
27,76
28,76
31,76
32,76
33,76
34,76
36,76
37,76
38,76
39,76
41,76
43,76
46,76
47,76
51,76
55,76
56,76
57,76
59,76
60,76
61,76
62,76
63,76
64,76
66,76
67,76
68,76
71,76
72,76
75,76
2,77
4,77
6,77
8,77
9,77
13,77
14,77
19,77
23,77
24,77
26,77
28,77
29,77
33,77
36,77
38,77
42,77
46,77
47,77
48,77
49,77
50,77
53,77
55,77
58,77
59,77
60,77
61,77
62,77
66,77
68,77
69,77
70,77
71,77
74,77
75,77
0,78
2,78
3,78
6,78
7,78
8,78
12,78
13,78
17,78
18,78
19,78
20,78
21,78
24,78
25,78
26,78
28,78
32,78
34,78
36,78
38,78
40,78
45,78
46,78
50,78
52,78
55,78
57,78
58,78
60,78
61,78
62,78
63,78
65,78
69,78
70,78
71,78
72,78
73,78
76,78
77,78
1,79
2,79
5,79
6,79
9,79
10,79
13,79
16,79
17,79
18,79
22,79
24,79
25,79
26,79
27,79
29,79
30,79
32,79
36,79
37,79
38,79
41,79
43,79
46,79
48,79
49,79
51,79
52,79
54,79
55,79
58,79
59,79
63,79
68,79
75,79
78,79
0,80
4,80
5,80
7,80
8,80
11,80
15,80
16,80
17,80
19,80
27,80
32,80
33,80
34,80
36,80
37,80
39,80
42,80
44,80
47,80
48,80
52,80
53,80
54,80
56,80
57,80
58,80
59,80
61,80
63,80
66,80
67,80
69,80
70,80
76,80
77,80
0,81
3,81
4,81
7,81
9,81
10,81
12,81
17,81
18,81
19,81
22,81
23,81
24,81
25,81
26,81
27,81
31,81
33,81
35,81
36,81
37,81
39,81
40,81
41,81
42,81
46,81
47,81
51,81
53,81
54,81
55,81
56,81
57,81
58,81
59,81
60,81
64,81
66,81
67,81
68,81
69,81
72,81
73,81
74,81
75,81
76,81
77,81
1,82
2,82
3,82
6,82
8,82
9,82
10,82
13,82
14,82
16,82
18,82
19,82
21,82
27,82
28,82
31,82
32,82
33,82
34,82
36,82
40,82
41,82
43,82
44,82
45,82
47,82
49,82
50,82
53,82
54,82
56,82
58,82
59,82
61,82
63,82
65,82
66,82
71,82
73,82
74,82
75,82
76,82
77,82
79,82
0,83
5,83
8,83
10,83
12,83
13,83
16,83
17,83
20,83
21,83
22,83
24,83
25,83
30,83
31,83
32,83
33,83
34,83
35,83
36,83
37,83
38,83
41,83
45,83
46,83
48,83
49,83
50,83
51,83
55,83
59,83
60,83
62,83
63,83
67,83
68,83
69,83
71,83
72,83
73,83
74,83
75,83
76,83
77,83
78,83
79,83
81,83
0,84
3,84
4,84
5,84
6,84
8,84
9,84
11,84
12,84
13,84
14,84
16,84
17,84
19,84
20,84
21,84
22,84
23,84
24,84
25,84
27,84
30,84
33,84
34,84
35,84
36,84
37,84
39,84
41,84
42,84
45,84
46,84
47,84
50,84
54,84
55,84
61,84
62,84
65,84
67,84
68,84
70,84
71,84
73,84
77,84
78,84
79,84
80,84
82,84
83,84
1,85
2,85
3,85
11,85
13,85
15,85
18,85
20,85
21,85
22,85
23,85
25,85
27,85
32,85
33,85
34,85
35,85
36,85
41,85
50,85
51,85
56,85
57,85
58,85
62,85
63,85
64,85
65,85
67,85
69,85
74,85
77,85
78,85
82,85
83,85
84,85
3,86
4,86
5,86
6,86
7,86
8,86
9,86
13,86
17,86
18,86
19,86
20,86
21,86
23,86
25,86
26,86
27,86
30,86
31,86
33,86
37,86
38,86
41,86
44,86
47,86
50,86
51,86
52,86
53,86
56,86
57,86
58,86
64,86
67,86
68,86
69,86
70,86
72,86
74,86
76,86
77,86
79,86
80,86
82,86
83,86
84,86
85,86
0,87
2,87
5,87
6,87
9,87
10,87
11,87
12,87
13,87
14,87
19,87
21,87
22,87
24,87
26,87
28,87
32,87
33,87
36,87
39,87
41,87
42,87
43,87
47,87
48,87
51,87
52,87
56,87
57,87
58,87
61,87
63,87
64,87
65,87
66,87
68,87
70,87
71,87
73,87
74,87
76,87
77,87
78,87
79,87
83,87
84,87
85,87
86,87
2,88
3,88
4,88
7,88
8,88
10,88
11,88
13,88
14,88
15,88
17,88
18,88
19,88
20,88
21,88
22,88
23,88
27,88
30,88
32,88
33,88
34,88
37,88
38,88
39,88
45,88
46,88
47,88
49,88
50,88
52,88
53,88
54,88
55,88
56,88
57,88
58,88
60,88
61,88
62,88
68,88
69,88
71,88
72,88
73,88
74,88
76,88
78,88
80,88
81,88
82,88
83,88
84,88
86,88
1,89
2,89
3,89
4,89
6,89
7,89
8,89
10,89
11,89
12,89
13,89
15,89
16,89
17,89
19,89
23,89
25,89
27,89
34,89
36,89
37,89
40,89
41,89
45,89
46,89
50,89
53,89
57,89
58,89
62,89
63,89
65,89
66,89
68,89
70,89
71,89
72,89
78,89
80,89
82,89
83,89
84,89
86,89
87,89
0,90
1,90
3,90
7,90
12,90
13,90
15,90
17,90
18,90
19,90
20,90
21,90
23,90
24,90
25,90
26,90
27,90
28,90
29,90
30,90
31,90
38,90
40,90
42,90
43,90
44,90
49,90
52,90
58,90
59,90
60,90
61,90
62,90
64,90
68,90
69,90
71,90
72,90
74,90
79,90
80,90
81,90
82,90
84,90
85,90
86,90
87,90
0,91
2,91
4,91
5,91
6,91
8,91
9,91
10,91
12,91
19,91
20,91
22,91
24,91
25,91
29,91
30,91
31,91
32,91
33,91
36,91
38,91
39,91
44,91
45,91
51,91
53,91
57,91
60,91
62,91
63,91
64,91
66,91
67,91
68,91
69,91
70,91
72,91
74,91
76,91
78,91
80,91
86,91
89,91
0,92
1,92
3,92
7,92
9,92
10,92
12,92
14,92
15,92
16,92
17,92
18,92
21,92
29,92
31,92
33,92
41,92
44,92
45,92
48,92
49,92
51,92
52,92
53,92
54,92
55,92
57,92
58,92
61,92
62,92
63,92
64,92
65,92
66,92
69,92
71,92
72,92
77,92
78,92
79,92
81,92
84,92
85,92
87,92
88,92
90,92
91,92
3,93
8,93
11,93
12,93
13,93
15,93
18,93
19,93
20,93
22,93
27,93
28,93
31,93
32,93
33,93
34,93
37,93
39,93
41,93
46,93
50,93
52,93
56,93
57,93
58,93
60,93
70,93
71,93
72,93
75,93
76,93
81,93
83,93
84,93
85,93
86,93
90,93
92,93
0,94
1,94
5,94
7,94
9,94
10,94
12,94
13,94
17,94
18,94
21,94
22,94
25,94
26,94
28,94
31,94
32,94
33,94
35,94
37,94
40,94
41,94
44,94
45,94
46,94
47,94
48,94
49,94
51,94
53,94
57,94
58,94
60,94
63,94
70,94
72,94
75,94
78,94
79,94
82,94
86,94
89,94
92,94
93,94
0,95
2,95
5,95
6,95
7,95
8,95
12,95
13,95
18,95
20,95
24,95
25,95
26,95
27,95
30,95
36,95
37,95
41,95
42,95
43,95
46,95
47,95
49,95
50,95
51,95
53,95
54,95
55,95
56,95
57,95
58,95
59,95
61,95
62,95
64,95
65,95
66,95
67,95
68,95
69,95
70,95
71,95
72,95
77,95
79,95
80,95
82,95
83,95
84,95
86,95
87,95
88,95
93,95
0,96
3,96
5,96
8,96
9,96
11,96
13,96
15,96
16,96
18,96
20,96
22,96
28,96
32,96
35,96
37,96
39,96
40,96
42,96
43,96
45,96
46,96
48,96
49,96
51,96
52,96
58,96
60,96
62,96
63,96
67,96
68,96
70,96
72,96
75,96
78,96
80,96
83,96
84,96
87,96
88,96
94,96
1,97
2,97
4,97
7,97
8,97
9,97
12,97
18,97
19,97
24,97
26,97
27,97
29,97
31,97
33,97
35,97
37,97
39,97
40,97
41,97
43,97
44,97
46,97
47,97
50,97
51,97
57,97
59,97
60,97
64,97
67,97
69,97
72,97
73,97
74,97
75,97
79,97
82,97
85,97
86,97
87,97
88,97
90,97
91,97
93,97
95,97
96,97
3,98
4,98
6,98
8,98
9,98
10,98
11,98
14,98
15,98
17,98
23,98
24,98
26,98
27,98
28,98
30,98
31,98
34,98
35,98
37,98
41,98
43,98
44,98
45,98
46,98
47,98
51,98
52,98
53,98
54,98
57,98
58,98
59,98
61,98
62,98
63,98
66,98
67,98
69,98
70,98
71,98
73,98
74,98
75,98
76,98
79,98
84,98
85,98
86,98
88,98
89,98
90,98
93,98
94,98
95,98
96,98
97,98
2,99
4,99
5,99
10,99
11,99
12,99
16,99
17,99
18,99
20,99
22,99
29,99
33,99
34,99
37,99
40,99
45,99
47,99
48,99
49,99
50,99
51,99
52,99
53,99
54,99
55,99
56,99
63,99
64,99
65,99
66,99
68,99
69,99
70,99
73,99
74,99
75,99
78,99
79,99
80,99
81,99
83,99
85,99
86,99
87,99
88,99
89,99
93,99
95,99
96,99
97,99
98,99
1,100
2,100
3,100
4,100
8,100
9,100
11,100
12,100
13,100
14,100
16,100
18,100
23,100
24,100
25,100
26,100
30,100
31,100
32,100
33,100
40,100
44,100
45,100
48,100
55,100
57,100
58,100
62,100
67,100
73,100
77,100
79,100
80,100
81,100
82,100
83,100
84,100
85,100
86,100
87,100
90,100
91,100
93,100
97,100
98,100
2,101
4,101
7,101
8,101
11,101
12,101
14,101
16,101
17,101
18,101
20,101
26,101
30,101
31,101
32,101
35,101
37,101
38,101
41,101
43,101
50,101
51,101
53,101
54,101
55,101
56,101
59,101
63,101
64,101
65,101
68,101
69,101
71,101
72,101
73,101
76,101
78,101
79,101
80,101
81,101
83,101
84,101
85,101
89,101
93,101
94,101
99,101
100,101
1,102
2,102
6,102
9,102
11,102
12,102
15,102
16,102
17,102
19,102
20,102
22,102
25,102
26,102
27,102
28,102
32,102
37,102
38,102
39,102
40,102
41,102
45,102
48,102
49,102
51,102
52,102
53,102
55,102
57,102
63,102
67,102
68,102
71,102
72,102
76,102
77,102
80,102
81,102
83,102
84,102
85,102
86,102
88,102
89,102
90,102
93,102
98,102
99,102
101,102
0,103
8,103
9,103
12,103
14,103
15,103
19,103
20,103
22,103
25,103
26,103
27,103
28,103
32,103
33,103
36,103
37,103
38,103
41,103
42,103
44,103
45,103
50,103
52,103
53,103
55,103
57,103
58,103
63,103
64,103
66,103
69,103
70,103
73,103
75,103
76,103
77,103
79,103
81,103
84,103
86,103
87,103
94,103
95,103
96,103
98,103
99,103
100,103
101,103
1,104
2,104
4,104
11,104
14,104
17,104
18,104
19,104
21,104
24,104
25,104
26,104
29,104
31,104
33,104
35,104
37,104
39,104
40,104
42,104
44,104
45,104
48,104
50,104
52,104
53,104
55,104
58,104
61,104
64,104
65,104
66,104
68,104
69,104
70,104
72,104
73,104
74,104
81,104
83,104
85,104
94,104
96,104
99,104
102,104
0,105
1,105
2,105
4,105
6,105
7,105
10,105
12,105
14,105
20,105
22,105
23,105
31,105
32,105
33,105
38,105
43,105
44,105
45,105
48,105
50,105
51,105
52,105
53,105
54,105
55,105
56,105
57,105
60,105
62,105
63,105
65,105
67,105
68,105
70,105
73,105
75,105
76,105
77,105
78,105
80,105
83,105
84,105
87,105
92,105
93,105
94,105
96,105
97,105
99,105
102,105
0,106
1,106
3,106
8,106
11,106
14,106
15,106
19,106
20,106
21,106
24,106
26,106
28,106
30,106
31,106
32,106
34,106
41,106
42,106
48,106
49,106
50,106
51,106
56,106
60,106
62,106
65,106
66,106
67,106
68,106
69,106
71,106
74,106
76,106
77,106
78,106
79,106
81,106
82,106
85,106
86,106
93,106
94,106
96,106
99,106
100,106
102,106
103,106
104,106
105,106
1,107
3,107
4,107
5,107
7,107
11,107
15,107
16,107
17,107
21,107
22,107
24,107
32,107
38,107
40,107
43,107
44,107
47,107
48,107
53,107
56,107
58,107
59,107
60,107
62,107
64,107
69,107
70,107
71,107
72,107
73,107
74,107
76,107
82,107
84,107
86,107
87,107
89,107
90,107
93,107
95,107
96,107
97,107
98,107
103,107
3,108
6,108
8,108
9,108
11,108
12,108
17,108
19,108
21,108
22,108
23,108
24,108
25,108
26,108
27,108
28,108
29,108
36,108
42,108
43,108
46,108
47,108
49,108
