0,3
2,3
0,4
1,4
2,4
0,5
2,5
3,5
1,6
3,6
4,6
0,7
1,7
1,8
2,8
4,8
7,8
0,9
2,9
3,9
5,9
6,9
7,9
8,9
1,10
4,10
7,10
9,10
1,11
9,11
0,12
1,12
2,12
5,12
8,12
11,12
0,13
2,13
4,13
9,13
1,14
2,14
5,14
10,14
12,14
1,15
5,15
11,15
13,15
14,15
3,16
5,16
6,16
8,16
9,16
13,16
14,16
0,17
2,17
3,17
4,17
5,17
7,17
8,17
9,17
12,17
13,17
14,17
0,18
3,18
4,18
7,18
8,18
10,18
13,18
14,18
16,18
1,19
10,19
11,19
12,19
14,19
15,19
16,19
1,20
2,20
3,20
4,20
6,20
8,20
9,20
14,20
15,20
17,20
18,20
0,21
2,21
15,21
16,21
20,21
0,22
1,22
7,22
9,22
10,22
16,22
17,22
18,22
19,22
0,23
1,23
3,23
4,23
7,23
9,23
12,23
18,23
19,23
21,23
22,23
1,24
7,24
8,24
9,24
11,24
14,24
17,24
18,24
23,24
1,25
3,25
4,25
6,25
7,25
8,25
11,25
13,25
14,25
16,25
22,25
0,26
1,26
3,26
5,26
8,26
12,26
19,26
21,26
22,26
25,26
1,27
2,27
6,27
7,27
10,27
13,27
14,27
17,27
21,27
24,27
5,28
9,28
12,28
13,28
14,28
16,28
18,28
23,28
24,28
25,28
27,28
0,29
1,29
3,29
4,29
7,29
11,29
12,29
13,29
14,29
17,29
19,29
23,29
24,29
26,29
28,29
1,30
2,30
3,30
4,30
5,30
7,30
8,30
9,30
11,30
12,30
14,30
18,30
19,30
20,30
23,30
27,30
0,31
3,31
4,31
7,31
8,31
9,31
10,31
12,31
14,31
19,31
20,31
21,31
22,31
25,31
26,31
27,31
29,31
1,32
3,32
5,32
13,32
17,32
18,32
19,32
20,32
23,32
26,32
29,32
31,32
1,33
4,33
5,33
8,33
9,33
10,33
12,33
13,33
14,33
15,33
16,33
19,33
23,33
24,33
25,33
27,33
29,33
2,34
3,34
6,34
9,34
11,34
12,34
15,34
18,34
20,34
21,34
22,34
24,34
31,34
32,34
33,34
2,35
4,35
5,35
7,35
9,35
10,35
12,35
14,35
16,35
17,35
19,35
20,35
23,35
24,35
25,35
28,35
30,35
32,35
33,35
0,36
1,36
2,36
3,36
5,36
6,36
7,36
8,36
9,36
11,36
12,36
13,36
15,36
16,36
20,36
22,36
25,36
27,36
28,36
29,36
30,36
32,36
33,36
34,36
1,37
4,37
6,37
8,37
9,37
10,37
16,37
17,37
19,37
23,37
31,37
32,37
33,37
35,37
36,37
0,38
2,38
3,38
4,38
6,38
11,38
12,38
13,38
17,38
19,38
20,38
22,38
23,38
24,38
26,38
27,38
31,38
32,38
0,39
1,39
3,39
5,39
6,39
7,39
9,39
10,39
11,39
12,39
13,39
14,39
18,39
19,39
22,39
23,39
24,39
29,39
30,39
31,39
32,39
35,39
0,40
1,40
4,40
6,40
7,40
8,40
9,40
12,40
13,40
16,40
17,40
18,40
20,40
21,40
23,40
28,40
32,40
33,40
34,40
35,40
36,40
37,40
38,40
0,41
1,41
7,41
10,41
11,41
16,41
18,41
19,41
22,41
25,41
26,41
28,41
29,41
30,41
35,41
37,41
39,41
40,41
0,42
1,42
4,42
5,42
9,42
10,42
11,42
12,42
16,42
17,42
18,42
19,42
24,42
27,42
28,42
30,42
32,42
34,42
40,42
0,43
1,43
2,43
5,43
8,43
9,43
11,43
13,43
19,43
23,43
24,43
25,43
26,43
29,43
30,43
32,43
34,43
37,43
4,44
7,44
8,44
14,44
15,44
16,44
19,44
20,44
24,44
25,44
27,44
31,44
34,44
35,44
36,44
37,44
41,44
0,45
5,45
7,45
10,45
11,45
13,45
14,45
15,45
16,45
17,45
18,45
19,45
20,45
23,45
29,45
32,45
33,45
34,45
35,45
36,45
37,45
38,45
41,45
42,45
43,45
44,45
1,46
3,46
4,46
5,46
7,46
8,46
9,46
11,46
12,46
13,46
17,46
18,46
19,46
21,46
22,46
25,46
26,46
28,46
30,46
36,46
38,46
41,46
42,46
45,46
1,47
2,47
5,47
7,47
9,47
10,47
12,47
13,47
14,47
15,47
16,47
17,47
19,47
21,47
22,47
23,47
25,47
26,47
27,47
31,47
32,47
36,47
37,47
41,47
44,47
1,48
2,48
4,48
5,48
7,48
12,48
13,48
14,48
17,48
18,48
19,48
21,48
23,48
24,48
25,48
26,48
27,48
28,48
29,48
38,48
39,48
41,48
43,48
44,48
45,48
47,48
1,49
3,49
5,49
6,49
7,49
11,49
12,49
14,49
18,49
19,49
21,49
24,49
25,49
27,49
28,49
30,49
33,49
34,49
37,49
38,49
40,49
42,49
45,49
46,49
0,50
3,50
6,50
7,50
10,50
15,50
16,50
18,50
19,50
21,50
24,50
28,50
30,50
33,50
34,50
35,50
37,50
38,50
39,50
41,50
44,50
45,50
46,50
48,50
0,51
1,51
2,51
5,51
13,51
14,51
16,51
17,51
21,51
22,51
23,51
24,51
28,51
29,51
31,51
32,51
34,51
36,51
37,51
40,51
41,51
42,51
3,52
5,52
6,52
8,52
9,52
13,52
14,52
15,52
17,52
18,52
19,52
20,52
21,52
34,52
35,52
37,52
38,52
39,52
45,52
46,52
47,52
4,53
5,53
9,53
15,53
16,53
21,53
23,53
24,53
27,53
28,53
30,53
32,53
34,53
35,53
36,53
38,53
39,53
40,53
41,53
44,53
47,53
48,53
49,53
50,53
51,53
0,54
1,54
2,54
4,54
