1,2
0,3
1,3
1,4
2,4
0,5
0,6
1,6
2,6
5,6
2,7
4,7
5,7
6,7
2,8
5,8
3,9
4,9
5,9
7,9
1,10
5,10
6,10
9,10
0,11
1,11
3,11
4,11
5,11
7,11
9,11
10,11
0,12
3,12
6,12
10,12
1,13
3,13
4,13
5,13
7,13
8,13
11,13
12,13
2,14
7,14
9,14
12,14
1,15
3,15
4,15
8,15
9,15
10,15
11,15
14,15
0,16
4,16
9,16
10,16
11,16
12,16
15,16
0,17
2,17
3,17
4,17
5,17
7,17
10,17
11,17
14,17
16,17
1,18
2,18
6,18
7,18
8,18
10,18
16,18
17,18
0,19
1,19
6,19
7,19
8,19
9,19
16,19
17,19
0,20
1,20
2,20
3,20
6,20
7,20
9,20
11,20
14,20
16,20
18,20
2,21
7,21
9,21
10,21
11,21
12,21
13,21
15,21
18,21
19,21
20,21
0,22
3,22
8,22
11,22
18,22
19,22
20,22
1,23
2,23
6,23
7,23
9,23
11,23
12,23
13,23
15,23
18,23
19,23
21,23
0,24
9,24
10,24
13,24
18,24
21,24
0,25
1,25
2,25
8,25
9,25
11,25
12,25
14,25
15,25
16,25
18,25
20,25
21,25
22,25
24,25
4,26
5,26
8,26
9,26
10,26
13,26
14,26
16,26
18,26
22,26
23,26
1,27
3,27
4,27
6,27
10,27
11,27
12,27
14,27
17,27
20,27
21,27
22,27
24,27
25,27
3,28
5,28
7,28
10,28
12,28
13,28
14,28
15,28
17,28
21,28
22,28
23,28
25,28
4,29
7,29
8,29
9,29
10,29
13,29
14,29
15,29
16,29
17,29
19,29
20,29
22,29
23,29
24,29
26,29
0,30
1,30
3,30
4,30
6,30
10,30
12,30
17,30
21,30
24,30
26,30
29,30
1,31
2,31
3,31
7,31
9,31
11,31
17,31
18,31
19,31
20,31
21,31
24,31
26,31
30,31
1,32
5,32
6,32
10,32
11,32
12,32
14,32
15,32
16,32
19,32
20,32
21,32
25,32
26,32
28,32
29,32
30,32
0,33
2,33
3,33
5,33
6,33
7,33
8,33
10,33
16,33
20,33
22,33
23,33
26,33
27,33
30,33
31,33
32,33
1,34
2,34
3,34
5,34
11,34
13,34
17,34
18,34
23,34
25,34
26,34
29,34
31,34
4,35
5,35
6,35
9,35
10,35
12,35
16,35
20,35
21,35
22,35
23,35
25,35
26,35
28,35
29,35
31,35
33,35
34,35
1,36
2,36
3,36
7,36
8,36
9,36
11,36
12,36
14,36
15,36
22,36
23,36
24,36
25,36
26,36
27,36
30,36
31,36
32,36
33,36
0,37
2,37
3,37
5,37
6,37
9,37
10,37
11,37
12,37
17,37
19,37
22,37
24,37
26,37
28,37
31,37
32,37
34,37
35,37
0,38
1,38
4,38
6,38
8,38
9,38
14,38
15,38
20,38
25,38
27,38
28,38
34,38
35,38
36,38
2,39
6,39
7,39
8,39
10,39
12,39
21,39
25,39
27,39
28,39
31,39
34,39
35,39
36,39
38,39
0,40
2,40
3,40
4,40
6,40
9,40
13,40
14,40
16,40
20,40
22,40
23,40
24,40
26,40
28,40
29,40
34,40
35,40
39,40
2,41
4,41
10,41
11,41
16,41
18,41
19,41
20,41
21,41
22,41
23,41
24,41
25,41
26,41
27,41
30,41
31,41
33,41
34,41
37,41
39,41
2,42
6,42
7,42
10,42
11,42
12,42
14,42
16,42
17,42
21,42
25,42
26,42
28,42
29,42
30,42
35,42
37,42
40,42
0,43
1,43
2,43
4,43
5,43
14,43
16,43
21,43
23,43
24,43
25,43
26,43
27,43
28,43
31,43
34,43
35,43
37,43
38,43
41,43
42,43
0,44
4,44
9,44
11,44
12,44
15,44
21,44
24,44
25,44
27,44
31,44
32,44
36,44
37,44
39,44
42,44
43,44
6,45
8,45
10,45
12,45
13,45
19,45
20,45
29,45
30,45
31,45
32,45
34,45
35,45
38,45
42,45
43,45
44,45
2,46
3,46
4,46
5,46
8,46
14,46
15,46
19,46
20,46
22,46
25,46
27,46
31,46
32,46
33,46
34,46
35,46
36,46
37,46
40,46
41,46
44,46
45,46
0,47
2,47
3,47
8,47
10,47
11,47
13,47
14,47
16,47
17,47
18,47
19,47
21,47
22,47
25,47
26,47
27,47
30,47
31,47
32,47
33,47
36,47
37,47
39,47
40,47
