0,1
1,2
0,5
2,5
4,5
0,6
1,6
3,6
4,6
1,7
3,7
4,7
6,7
0,8
1,8
5,8
7,8
0,9
1,9
2,9
3,9
0,10
1,10
2,10
3,10
5,10
0,11
1,11
3,11
7,11
8,11
10,11
0,12
1,12
2,12
3,12
4,12
9,12
11,12
1,13
2,13
3,13
5,13
7,13
9,13
10,13
0,14
1,14
4,14
5,14
6,14
0,15
1,15
2,15
4,15
5,15
8,15
9,15
10,15
2,16
3,16
4,16
6,16
10,16
11,16
13,16
0,17
2,17
3,17
4,17
5,17
7,17
9,17
14,17
15,17
0,18
2,18
13,18
1,19
3,19
4,19
6,19
8,19
10,19
11,19
14,19
16,19
2,20
4,20
6,20
7,20
9,20
11,20
12,20
13,20
16,20
17,20
18,20
19,20
3,21
6,21
7,21
10,21
11,21
13,21
14,21
17,21
18,21
19,21
20,21
1,22
4,22
5,22
6,22
7,22
8,22
9,22
13,22
14,22
16,22
17,22
18,22
19,22
6,23
7,23
9,23
11,23
12,23
13,23
14,23
15,23
16,23
17,23
20,23
22,23
1,24
3,24
5,24
8,24
12,24
13,24
14,24
16,24
18,24
21,24
22,24
23,24
0,25
1,25
2,25
4,25
5,25
7,25
8,25
9,25
11,25
12,25
13,25
15,25
16,25
20,25
22,25
24,25
0,26
1,26
3,26
4,26
6,26
8,26
9,26
11,26
12,26
14,26
15,26
16,26
21,26
22,26
25,26
1,27
5,27
6,27
7,27
12,27
13,27
14,27
19,27
25,27
0,28
4,28
5,28
7,28
9,28
13,28
14,28
15,28
16,28
19,28
20,28
22,28
23,28
24,28
0,29
1,29
2,29
3,29
4,29
6,29
7,29
13,29
14,29
15,29
16,29
20,29
22,29
23,29
24,29
27,29
1,30
5,30
7,30
8,30
10,30
11,30
13,30
14,30
15,30
17,30
18,30
19,30
21,30
22,30
23,30
24,30
25,30
26,30
27,30
29,30
0,31
1,31
2,31
3,31
5,31
6,31
9,31
10,31
11,31
12,31
17,31
20,31
21,31
22,31
26,31
27,31
28,31
30,31
0,32
1,32
6,32
10,32
14,32
15,32
18,32
19,32
21,32
24,32
25,32
26,32
28,32
1,33
2,33
9,33
10,33
13,33
14,33
15,33
16,33
18,33
19,33
22,33
23,33
24,33
25,33
27,33
28,33
29,33
30,33
31,33
32,33
0,34
1,34
2,34
4,34
5,34
7,34
8,34
9,34
15,34
18,34
19,34
21,34
22,34
26,34
27,34
28,34
29,34
30,34
31,34
0,35
2,35
4,35
6,35
7,35
8,35
10,35
13,35
19,35
21,35
23,35
24,35
25,35
26,35
29,35
31,35
33,35
34,35
1,36
2,36
3,36
5,36
6,36
7,36
8,36
10,36
16,36
17,36
19,36
21,36
26,36
28,36
30,36
31,36
32,36
1,37
6,37
10,37
11,37
13,37
15,37
16,37
17,37
18,37
20,37
21,37
25,37
26,37
30,37
31,37
35,37
36,37
1,38
2,38
4,38
14,38
17,38
21,38
22,38
28,38
32,38
33,38
0,39
3,39
7,39
8,39
9,39
11,39
13,39
16,39
17,39
18,39
19,39
20,39
21,39
23,39
25,39
26,39
28,39
29,39
30,39
31,39
34,39
35,39
36,39
38,39
3,40
8,40
9,40
11,40
15,40
16,40
17,40
19,40
20,40
21,40
22,40
25,40
26,40
30,40
31,40
38,40
0,41
1,41
2,41
7,41
10,41
13,41
14,41
16,41
17,41
18,41
20,41
21,41
22,41
24,41
26,41
27,41
29,41
30,41
32,41
33,41
35,41
36,41
39,41
40,41
1,42
4,42
8,42
11,42
12,42
14,42
15,42
16,42
17,42
20,42
21,42
22,42
24,42
29,42
35,42
36,42
37,42
38,42
41,42
1,43
2,43
3,43
4,43
5,43
7,43
8,43
12,43
13,43
16,43
17,43
24,43
28,43
29,43
31,43
36,43
0,44
4,44
7,44
9,44
10,44
12,44
13,44
14,44
15,44
18,44
23,44
25,44
26,44
28,44
29,44
30,44
31,44
32,44
36,44
39,44
40,44
41,44
42,44
43,44
1,45
3,45
4,45
5,45
8,45
9,45
12,45
15,45
16,45
19,45
25,45
26,45
28,45
29,45
30,45
31,45
32,45
35,45
36,45
37,45
39,45
41,45
42,45
44,45
0,46
2,46
4,46
5,46
6,46
7,46
12,46
16,46
18,46
19,46
22,46
24,46
25,46
26,46
27,46
31,46
34,46
37,46
40,46
42,46
44,46
3,47
4,47
12,47
13,47
14,47
17,47
18,47
19,47
21,47
24,47
30,47
33,47
34,47
36,47
39,47
40,47
42,47
45,47
46,47
0,48
2,48
4,48
5,48
10,48
11,48
13,48
18,48
19,48
23,48
24,48
25,48
26,48
28,48
29,48
30,48
33,48
34,48
35,48
37,48
41,48
42,48
43,48
44,48
46,48
47,48
1,49
3,49
4,49
7,49
8,49
9,49
14,49
15,49
16,49
19,49
20,49
21,49
24,49
25,49
29,49
31,49
34,49
35,49
38,49
43,49
45,49
46,49
47,49
48,49
2,50
3,50
4,50
5,50
12,50
13,50
19,50
21,50
23,50
26,50
28,50
29,50
30,50
34,50
35,50
39,50
40,50
41,50
42,50
43,50
48,50
49,50
2,51
4,51
6,51
9,51
11,51
12,51
14,51
15,51
20,51
21,51
23,51
24,51
27,51
29,51
30,51
31,51
32,51
33,51
34,51
36,51
37,51
41,51
42,51
43,51
46,51
50,51
3,52
4,52
5,52
6,52
7,52
10,52
11,52
12,52
14,52
15,52
16,52
17,52
18,52
21,52
23,52
24,52
25,52
29,52
32,52
37,52
38,52
43,52
44,52
45,52
46,52
49,52
0,53
1,53
5,53
7,53
8,53
9,53
10,53
11,53
14,53
15,53
16,53
20,53
21,53
24,53
25,53
26,53
27,53
29,53
30,53
31,53
32,53
33,53
35,53
38,53
39,53
41,53
42,53
43,53
45,53
51,53
52,53
0,54
2,54
4,54
6,54
8,54
9,54
10,54
11,54
14,54
18,54
19,54
20,54
21,54
22,54
23,54
26,54
27,54
28,54
29,54
33,54
34,54
35,54
38,54
42,54
46,54
47,54
48,54
51,54
0,55
3,55
5,55
6,55
8,55
10,55
12,55
13,55
15,55
16,55
20,55
22,55
24,55
27,55
28,55
29,55
30,55
31,55
32,55
35,55
38,55
39,55
40,55
43,55
44,55
48,55
52,55
53,55
0,56
1,56
2,56
3,56
6,56
10,56
11,56
12,56
13,56
14,56
17,56
21,56
25,56
26,56
28,56
29,56
30,56
31,56
36,56
37,56
38,56
39,56
41,56
42,56
46,56
47,56
48,56
50,56
52,56
54,56
5,57
6,57
10,57
13,57
16,57
18,57
19,57
21,57
22,57
24,57
25,57
26,57
27,57
30,57
31,57
32,57
33,57
34,57
35,57
39,57
40,57
49,57
50,57
52,57
55,57
56,57
0,58
1,58
2,58
3,58
4,58
5,58
7,58
9,58
13,58
14,58
15,58
17,58
19,58
21,58
23,58
25,58
26,58
29,58
30,58
31,58
33,58
35,58
36,58
38,58
41,58
43,58
46,58
47,58
49,58
54,58
55,58
56,58
0,59
1,59
3,59
4,59
6,59
8,59
10,59
17,59
19,59
24,59
25,59
26,59
31,59
33,59
34,59
35,59
38,59
41,59
43,59
44,59
47,59
49,59
50,59
53,59
55,59
56,59
57,59
0,60
4,60
5,60
6,60
8,60
10,60
11,60
15,60
16,60
18,60
20,60
23,60
25,60
28,60
31,60
34,60
35,60
36,60
38,60
40,60
42,60
44,60
45,60
49,60
50,60
51,60
52,60
54,60
55,60
56,60
57,60
0,61
3,61
4,61
5,61
6,61
7,61
10,61
12,61
14,61
15,61
16,61
17,61
18,61
20,61
22,61
23,61
24,61
25,61
26,61
27,61
29,61
32,61
35,61
38,61
39,61
41,61
42,61
43,61
49,61
54,61
55,61
59,61
1,62
2,62
3,62
4,62
5,62
6,62
7,62
10,62
12,62
13,62
17,62
19,62
22,62
24,62
25,62
26,62
27,62
28,62
30,62
31,62
