0,1
2,3
2,4
3,4
2,5
3,5
4,5
3,6
4,6
0,7
2,7
3,7
5,7
0,8
2,8
4,8
6,8
1,9
2,9
3,9
4,9
5,9
6,9
7,9
0,10
1,10
2,10
5,10
6,10
8,10
9,10
0,11
3,11
6,11
10,11
0,12
1,12
3,12
4,12
6,12
9,12
1,13
2,13
3,13
9,13
10,13
0,14
1,14
3,14
5,14
7,14
11,14
0,15
1,15
2,15
4,15
5,15
6,15
9,15
11,15
12,15
2,16
3,16
5,16
6,16
9,16
11,16
12,16
14,16
0,17
1,17
2,17
6,17
7,17
10,17
12,17
13,17
15,17
16,17
1,18
5,18
6,18
7,18
8,18
9,18
10,18
12,18
15,18
17,18
0,19
2,19
5,19
6,19
7,19
9,19
13,19
14,19
15,19
16,19
17,19
18,19
0,20
1,20
2,20
6,20
10,20
11,20
12,20
16,20
19,20
0,21
1,21
2,21
6,21
8,21
9,21
11,21
12,21
15,21
16,21
17,21
18,21
0,22
2,22
4,22
7,22
9,22
11,22
16,22
18,22
20,22
0,23
4,23
5,23
7,23
8,23
10,23
14,23
16,23
18,23
20,23
22,23
1,24
2,24
3,24
5,24
6,24
7,24
8,24
10,24
13,24
14,24
20,24
21,24
5,25
7,25
8,25
9,25
11,25
13,25
14,25
17,25
20,25
21,25
0,26
4,26
5,26
6,26
10,26
11,26
12,26
13,26
14,26
16,26
17,26
22,26
24,26
0,27
1,27
5,27
7,27
9,27
12,27
13,27
15,27
17,27
18,27
19,27
20,27
22,27
23,27
26,27
2,28
3,28
5,28
6,28
7,28
9,28
12,28
16,28
18,28
21,28
22,28
23,28
25,28
1,29
4,29
5,29
6,29
7,29
8,29
9,29
14,29
16,29
19,29
21,29
24,29
28,29
0,30
4,30
5,30
7,30
8,30
9,30
10,30
11,30
13,30
14,30
16,30
17,30
18,30
21,30
22,30
23,30
24,30
25,30
26,30
28,30
29,30
0,31
3,31
6,31
8,31
9,31
10,31
12,31
13,31
19,31
20,31
22,31
23,31
27,31
29,31
30,31
1,32
2,32
4,32
5,32
10,32
12,32
13,32
14,32
15,32
16,32
18,32
19,32
20,32
22,32
25,32
27,32
28,32
0,33
3,33
6,33
7,33
9,33
10,33
11,33
13,33
14,33
15,33
18,33
19,33
20,33
21,33
22,33
23,33
24,33
26,33
27,33
28,33
29,33
30,33
9,34
10,34
11,34
12,34
14,34
15,34
16,34
17,34
19,34
20,34
23,34
26,34
27,34
29,34
30,34
0,35
2,35
3,35
4,35
5,35
6,35
7,35
8,35
12,35
15,35
16,35
17,35
19,35
20,35
21,35
24,35
25,35
26,35
27,35
31,35
0,36
2,36
3,36
7,36
16,36
17,36
19,36
23,36
25,36
26,36
27,36
29,36
32,36
34,36
35,36
2,37
4,37
6,37
7,37
8,37
10,37
11,37
12,37
13,37
14,37
15,37
16,37
20,37
21,37
22,37
23,37
24,37
27,37
28,37
29,37
31,37
33,37
35,37
0,38
3,38
6,38
7,38
9,38
10,38
11,38
12,38
14,38
16,38
17,38
18,38
19,38
21,38
23,38
25,38
27,38
28,38
29,38
30,38
32,38
33,38
37,38
0,39
4,39
6,39
11,39
16,39
17,39
22,39
23,39
25,39
28,39
29,39
31,39
34,39
37,39
38,39
0,40
1,40
3,40
4,40
6,40
7,40
8,40
14,40
15,40
16,40
18,40
19,40
20,40
21,40
22,40
26,40
29,40
30,40
32,40
35,40
37,40
1,41
2,41
3,41
4,41
7,41
10,41
14,41
15,41
17,41
19,41
20,41
23,41
24,41
28,41
31,41
33,41
37,41
38,41
39,41
40,41
2,42
3,42
4,42
8,42
10,42
11,42
14,42
16,42
18,42
19,42
20,42
21,42
22,42
25,42
26,42
32,42
33,42
34,42
35,42
36,42
37,42
39,42
40,42
41,42
0,43
1,43
2,43
3,43
7,43
14,43
15,43
17,43
22,43
24,43
25,43
27,43
32,43
34,43
35,43
36,43
39,43
40,43
42,43
0,44
1,44
4,44
5,44
6,44
11,44
16,44
18,44
20,44
23,44
26,44
27,44
29,44
32,44
36,44
38,44
39,44
40,44
41,44
43,44
1,45
3,45
5,45
6,45
10,45
11,45
15,45
16,45
18,45
19,45
21,45
22,45
23,45
25,45
26,45
27,45
28,45
31,45
32,45
33,45
35,45
36,45
37,45
38,45
39,45
42,45
0,46
2,46
3,46
4,46
7,46
8,46
11,46
13,46
15,46
17,46
19,46
20,46
21,46
25,46
29,46
32,46
33,46
34,46
35,46
38,46
40,46
42,46
43,46
44,46
45,46
4,47
5,47
7,47
8,47
10,47
12,47
14,47
15,47
18,47
19,47
20,47
22,47
25,47
29,47
31,47
33,47
34,47
35,47
36,47
37,47
40,47
42,47
44,47
0,48
1,48
3,48
5,48
10,48
11,48
13,48
15,48
16,48
17,48
19,48
21,48
23,48
25,48
27,48
28,48
30,48
32,48
36,48
37,48
38,48
40,48
41,48
42,48
44,48
45,48
46,48
47,48
2,49
3,49
4,49
5,49
8,49
9,49
11,49
13,49
15,49
18,49
19,49
22,49
23,49
25,49
27,49
28,49
29,49
30,49
31,49
32,49
35,49
37,49
39,49
41,49
42,49
43,49
45,49
47,49
48,49
0,50
1,50
6,50
8,50
9,50
10,50
11,50
12,50
15,50
16,50
17,50
20,50
21,50
23,50
25,50
29,50
34,50
35,50
36,50
38,50
39,50
41,50
42,50
45,50
46,50
48,50
49,50
2,51
5,51
