1,2
1,3
0,4
2,4
0,5
3,5
0,6
1,6
3,6
4,6
0,7
2,7
0,8
2,8
3,8
4,8
5,8
6,8
7,8
0,9
1,9
5,9
6,9
5,10
9,10
0,11
1,11
2,11
4,11
6,11
8,11
9,11
10,11
0,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
11,12
1,13
2,13
4,13
5,13
6,13
7,13
8,13
10,13
0,14
1,14
5,14
7,14
8,14
9,14
12,14
3,15
4,15
11,15
13,15
14,15
0,16
2,16
4,16
6,16
8,16
9,16
11,16
14,16
4,17
5,17
6,17
7,17
9,17
11,17
12,17
14,17
15,17
16,17
9,18
10,18
12,18
15,18
16,18
2,19
5,19
6,19
7,19
12,19
15,19
16,19
17,19
18,19
1,20
4,20
5,20
7,20
8,20
9,20
11,20
15,20
16,20
17,20
19,20
3,21
8,21
9,21
10,21
11,21
13,21
15,21
17,21
20,21
0,22
1,22
4,22
5,22
7,22
9,22
10,22
11,22
13,22
14,22
18,22
21,22
1,23
2,23
3,23
5,23
7,23
8,23
9,23
10,23
11,23
13,23
14,23
19,23
2,24
5,24
6,24
8,24
9,24
10,24
15,24
16,24
17,24
18,24
20,24
21,24
22,24
0,25
1,25
4,25
7,25
9,25
11,25
13,25
17,25
18,25
19,25
20,25
23,25
0,26
2,26
3,26
4,26
5,26
6,26
7,26
8,26
12,26
14,26
15,26
17,26
19,26
20,26
21,26
22,26
25,26
2,27
7,27
9,27
11,27
15,27
16,27
18,27
19,27
20,27
21,27
23,27
24,27
25,27
0,28
2,28
3,28
5,28
6,28
7,28
10,28
18,28
20,28
24,28
2,29
3,29
5,29
6,29
8,29
11,29
12,29
13,29
14,29
15,29
16,29
17,29
21,29
25,29
26,29
28,29
3,30
4,30
6,30
7,30
8,30
9,30
12,30
13,30
14,30
16,30
17,30
18,30
20,30
22,30
23,30
25,30
29,30
0,31
2,31
3,31
7,31
8,31
9,31
10,31
11,31
16,31
17,31
18,31
20,31
21,31
23,31
27,31
29,31
30,31
4,32
5,32
6,32
7,32
9,32
11,32
14,32
17,32
18,32
20,32
22,32
24,32
25,32
26,32
27,32
29,32
31,32
0,33
3,33
9,33
11,33
15,33
16,33
19,33
21,33
24,33
25,33
26,33
29,33
0,34
1,34
2,34
3,34
5,34
7,34
8,34
9,34
11,34
12,34
14,34
15,34
17,34
18,34
22,34
25,34
27,34
29,34
30,34
32,34
0,35
1,35
3,35
4,35
5,35
7,35
8,35
9,35
11,35
12,35
13,35
16,35
17,35
20,35
32,35
33,35
34,35
1,36
4,36
5,36
6,36
8,36
12,36
13,36
14,36
15,36
17,36
20,36
24,36
28,36
30,36
32,36
33,36
34,36
0,37
2,37
5,37
10,37
12,37
13,37
14,37
15,37
18,37
19,37
21,37
22,37
23,37
24,37
29,37
30,37
32,37
33,37
1,38
4,38
5,38
12,38
14,38
15,38
17,38
18,38
23,38
25,38
29,38
30,38
33,38
36,38
37,38
0,39
3,39
4,39
5,39
8,39
10,39
11,39
14,39
17,39
18,39
19,39
20,39
23,39
27,39
29,39
31,39
36,39
1,40
2,40
4,40
8,40
10,40
11,40
12,40
13,40
16,40
17,40
21,40
22,40
26,40
27,40
28,40
29,40
32,40
33,40
34,40
36,40
0,41
1,41
6,41
7,41
8,41
10,41
12,41
14,41
17,41
19,41
20,41
21,41
22,41
25,41
26,41
30,41
32,41
33,41
34,41
37,41
38,41
40,41
0,42
3,42
8,42
9,42
11,42
13,42
15,42
16,42
19,42
