1,2
0,4
1,5
2,5
3,6
4,6
5,6
1,7
2,7
4,7
6,7
0,8
1,8
5,8
7,8
0,9
2,9
3,9
5,9
6,9
7,9
8,9
1,10
2,10
4,10
5,10
6,10
7,10
2,11
3,11
5,11
7,11
8,11
5,12
9,12
10,12
2,13
5,13
7,13
8,13
11,13
0,14
2,14
3,14
5,14
6,14
8,14
9,14
11,14
13,14
1,15
2,15
3,15
5,15
7,15
8,15
9,15
11,15
13,15
14,15
0,16
2,16
3,16
4,16
5,16
7,16
13,16
14,16
15,16
0,17
2,17
4,17
5,17
7,17
8,17
9,17
13,17
15,17
1,18
4,18
5,18
6,18
7,18
8,18
11,18
12,18
13,18
0,19
1,19
8,19
9,19
11,19
14,19
15,19
17,19
18,19
0,20
3,20
6,20
8,20
10,20
11,20
12,20
13,20
16,20
17,20
19,20
1,21
3,21
4,21
5,21
7,21
10,21
17,21
18,21
19,21
0,22
1,22
2,22
3,22
7,22
9,22
10,22
11,22
13,22
17,22
19,22
20,22
21,22
0,23
2,23
5,23
9,23
10,23
12,23
13,23
17,23
18,23
19,23
21,23
22,23
0,24
1,24
2,24
3,24
4,24
6,24
8,24
10,24
13,24
15,24
18,24
20,24
21,24
23,24
1,25
3,25
4,25
5,25
9,25
10,25
11,25
12,25
14,25
17,25
18,25
19,25
21,25
22,25
24,25
7,26
8,26
9,26
11,26
14,26
17,26
19,26
21,26
22,26
23,26
24,26
25,26
3,27
6,27
7,27
8,27
10,27
11,27
12,27
13,27
17,27
18,27
19,27
20,27
21,27
25,27
0,28
1,28
2,28
3,28
6,28
7,28
8,28
9,28
14,28
17,28
19,28
22,28
23,28
25,28
27,28
1,29
2,29
3,29
9,29
11,29
15,29
16,29
17,29
19,29
20,29
28,29
2,30
5,30
6,30
7,30
8,30
10,30
12,30
13,30
14,30
15,30
16,30
18,30
19,30
22,30
23,30
26,30
27,30
28,30
0,31
1,31
3,31
4,31
5,31
7,31
9,31
11,31
12,31
15,31
17,31
18,31
19,31
21,31
22,31
23,31
25,31
27,31
28,31
30,31
0,32
1,32
3,32
5,32
6,32
10,32
13,32
15,32
19,32
20,32
21,32
27,32
28,32
30,32
31,32
0,33
1,33
2,33
3,33
5,33
11,33
13,33
14,33
16,33
17,33
20,33
21,33
22,33
24,33
29,33
32,33
1,34
4,34
5,34
8,34
9,34
11,34
12,34
13,34
14,34
16,34
17,34
22,34
23,34
25,34
29,34
31,34
0,35
1,35
2,35
3,35
9,35
11,35
12,35
15,35
17,35
19,35
20,35
22,35
23,35
24,35
25,35
26,35
27,35
28,35
29,35
30,35
33,35
3,36
4,36
5,36
6,36
8,36
9,36
11,36
14,36
24,36
25,36
26,36
27,36
28,36
29,36
30,36
31,36
34,36
35,36
0,37
3,37
5,37
6,37
8,37
11,37
13,37
16,37
17,37
18,37
20,37
21,37
24,37
26,37
28,37
29,37
31,37
32,37
33,37
34,37
36,37
1,38
2,38
6,38
7,38
9,38
11,38
14,38
18,38
20,38
21,38
23,38
26,38
27,38
28,38
29,38
33,38
34,38
37,38
0,39
1,39
2,39
3,39
5,39
7,39
8,39
11,39
13,39
17,39
18,39
19,39
20,39
22,39
24,39
25,39
26,39
29,39
32,39
33,39
34,39
35,39
36,39
37,39
3,40
7,40
11,40
13,40
16,40
17,40
18,40
22,40
23,40
25,40
30,40
38,40
39,40
1,41
7,41
8,41
10,41
16,41
18,41
20,41
21,41
26,41
27,41
28,41
29,41
30,41
32,41
34,41
35,41
38,41
40,41
1,42
3,42
4,42
5,42
8,42
9,42
10,42
11,42
12,42
13,42
15,42
16,42
17,42
22,42
23,42
26,42
27,42
30,42
32,42
36,42
38,42
41,42
0,43
3,43
7,43
9,43
10,43
12,43
13,43
14,43
19,43
21,43
22,43
24,43
26,43
27,43
28,43
30,43
31,43
34,43
35,43
36,43
37,43
38,43
41,43
42,43
0,44
2,44
3,44
5,44
8,44
9,44
11,44
12,44
14,44
15,44
18,44
19,44
22,44
23,44
24,44
30,44
34,44
36,44
39,44
40,44
43,44
0,45
1,45
2,45
4,45
7,45
8,45
9,45
10,45
11,45
14,45
17,45
21,45
23,45
25,45
29,45
30,45
31,45
33,45
35,45
37,45
41,45
42,45
44,45
5,46
15,46
20,46
22,46
24,46
25,46
26,46
28,46
29,46
32,46
33,46
36,46
37,46
38,46
41,46
43,46
44,46
1,47
4,47
6,47
7,47
9,47
10,47
12,47
14,47
17,47
20,47
21,47
23,47
24,47
26,47
28,47
33,47
37,47
38,47
44,47
46,47
3,48
7,48
10,48
11,48
12,48
13,48
18,48
19,48
22,48
24,48
27,48
28,48
29,48
31,48
32,48
38,48
39,48
41,48
45,48
0,49
1,49
5,49
6,49
8,49
11,49
12,49
16,49
17,49
18,49
22,49
24,49
26,49
27,49
29,49
31,49
32,49
33,49
34,49
35,49
39,49
40,49
41,49
42,49
43,49
47,49
1,50
11,50
13,50
15,50
16,50
17,50
21,50
22,50
28,50
29,50
31,50
33,50
34,50
36,50
40,50
44,50
45,50
48,50
49,50
0,51
1,51
3,51
5,51
7,51
9,51
11,51
12,51
14,51
16,51
17,51
19,51
20,51
23,51
25,51
26,51
27,51
29,51
32,51
36,51
38,51
39,51
40,51
41,51
44,51
46,51
47,51
50,51
0,52
1,52
6,52
7,52
8,52
10,52
11,52
13,52
14,52
15,52
17,52
18,52
19,52
20,52
22,52
29,52
31,52
35,52
36,52
38,52
46,52
47,52
48,52
51,52
0,53
2,53
4,53
7,53
12,53
13,53
15,53
16,53
17,53
18,53
20,53
24,53
28,53
32,53
33,53
34,53
35,53
37,53
42,53
45,53
48,53
50,53
0,54
1,54
3,54
5,54
8,54
9,54
12,54
14,54
16,54
18,54
19,54
22,54
23,54
27,54
29,54
31,54
36,54
41,54
45,54
46,54
47,54
48,54
49,54
50,54
51,54
3,55
6,55
10,55
11,55
12,55
14,55
15,55
20,55
24,55
26,55
29,55
30,55
31,55
32,55
35,55
37,55
38,55
41,55
43,55
45,55
47,55
49,55
53,55
54,55
2,56
3,56
6,56
7,56
10,56
12,56
14,56
16,56
19,56
24,56
25,56
26,56
27,56
28,56
30,56
32,56
39,56
43,56
44,56
45,56
48,56
50,56
52,56
55,56
0,57
2,57
3,57
6,57
9,57
10,57
11,57
12,57
13,57
14,57
15,57
16,57
18,57
19,57
20,57
22,57
23,57
24,57
25,57
29,57
30,57
32,57
34,57
36,57
37,57
38,57
39,57
42,57
44,57
48,57
49,57
50,57
51,57
54,57
55,57
56,57
0,58
2,58
5,58
6,58
8,58
9,58
10,58
12,58
13,58
15,58
16,58
17,58
18,58
22,58
23,58
24,58
26,58
28,58
30,58
31,58
32,58
33,58
36,58
37,58
40,58
45,58
50,58
51,58
52,58
54,58
55,58
0,59
1,59
4,59
9,59
10,59
11,59
14,59
15,59
16,59
17,59
18,59
19,59
21,59
23,59
24,59
25,59
26,59
28,59
30,59
34,59
36,59
37,59
42,59
44,59
45,59
46,59
48,59
50,59
51,59
53,59
54,59
55,59
0,60
2,60
3,60
5,60
10,60
13,60
14,60
15,60
17,60
18,60
19,60
20,60
24,60
30,60
32,60
33,60
35,60
36,60
37,60
40,60
41,60
45,60
46,60
47,60
50,60
51,60
52,60
53,60
54,60
57,60
1,61
3,61
4,61
5,61
7,61
8,61
9,61
10,61
11,61
12,61
13,61
14,61
15,61
16,61
17,61
18,61
19,61
20,61
21,61
24,61
25,61
28,61
29,61
31,61
32,61
34,61
35,61
39,61
40,61
41,61
43,61
46,61
49,61
50,61
52,61
53,61
54,61
55,61
56,61
57,61
58,61
1,62
2,62
3,62
8,62
9,62
10,62
13,62
14,62
15,62
16,62
17,62
18,62
19,62
23,62
24,62
27,62
28,62
30,62
31,62
32,62
33,62
35,62
37,62
43,62
44,62
46,62
47,62
49,62
51,62
52,62
53,62
54,62
55,62
56,62
61,62
0,63
1,63
4,63
11,63
13,63
14,63
15,63
16,63
19,63
21,63
22,63
23,63
24,63
25,63
31,63
34,63
35,63
36,63
40,63
41,63
42,63
44,63
45,63
47,63
50,63
51,63
53,63
56,63
58,63
60,63
61,63
1,64
5,64
7,64
8,64
9,64
10,64
11,64
14,64
17,64
20,64
21,64
22,64
23,64
25,64
33,64
36,64
37,64
39,64
40,64
41,64
43,64
44,64
45,64
47,64
48,64
49,64
50,64
53,64
56,64
57,64
59,64
60,64
61,64
63,64
1,65
2,65
3,65
4,65
5,65
10,65
12,65
14,65
20,65
25,65
26,65
28,65
29,65
30,65
34,65
36,65
37,65
38,65
40,65
42,65
43,65
45,65
46,65
47,65
52,65
53,65
54,65
57,65
60,65
61,65
62,65
64,65
0,66
4,66
8,66
9,66
12,66
14,66
17,66
18,66
19,66
22,66
24,66
27,66
28,66
30,66
31,66
32,66
37,66
38,66
39,66
40,66
41,66
42,66
44,66
45,66
46,66
48,66
50,66
51,66
53,66
55,66
60,66
64,66
1,67
5,67
6,67
11,67
12,67
16,67
17,67
18,67
20,67
21,67
22,67
23,67
26,67
27,67
28,67
29,67
32,67
33,67
34,67
35,67
36,67
37,67
41,67
42,67
45,67
46,67
47,67
48,67
49,67
52,67
53,67
55,67
56,67
57,67
65,67
66,67
0,68
7,68
8,68
10,68
11,68
15,68
16,68
17,68
18,68
21,68
22,68
25,68
28,68
32,68
36,68
38,68
39,68
40,68
44,68
48,68
49,68
50,68
52,68
54,68
57,68
62,68
63,68
1,69
3,69
5,69
7,69
9,69
10,69
11,69
13,69
14,69
16,69
17,69
18,69
19,69
25,69
26,69
27,69
29,69
32,69
33,69
34,69
36,69
39,69
40,69
42,69
43,69
46,69
47,69
48,69
49,69
50,69
54,69
58,69
60,69
62,69
64,69
66,69
68,69
1,70
2,70
4,70
5,70
9,70
11,70
12,70
13,70
14,70
15,70
16,70
17,70
19,70
21,70
22,70
23,70
25,70
26,70
29,70
31,70
33,70
35,70
38,70
40,70
41,70
44,70
46,70
48,70
50,70
51,70
53,70
54,70
55,70
58,70
59,70
63,70
65,70
68,70
0,71
1,71
3,71
6,71
7,71
19,71
20,71
22,71
24,71
25,71
26,71
28,71
30,71
35,71
36,71
37,71
38,71
41,71
42,71
43,71
44,71
46,71
49,71
50,71
52,71
53,71
57,71
59,71
64,71
65,71
67,71
68,71
0,72
1,72
3,72
4,72
6,72
7,72
8,72
10,72
11,72
13,72
15,72
16,72
20,72
21,72
22,72
29,72
32,72
33,72
36,72
37,72
40,72
42,72
43,72
45,72
48,72
50,72
51,72
53,72
56,72
59,72
61,72
66,72
68,72
70,72
0,73
1,73
6,73
7,73
8,73
10,73
11,73
12,73
15,73
19,73
20,73
21,73
22,73
23,73
24,73
25,73
28,73
30,73
33,73
35,73
37,73
38,73
43,73
45,73
47,73
48,73
52,73
53,73
54,73
55,73
58,73
59,73
60,73
61,73
69,73
70,73
72,73
0,74
1,74
3,74
4,74
10,74
11,74
12,74
16,74
18,74
24,74
25,74
29,74
30,74
33,74
36,74
38,74
40,74
41,74
43,74
44,74
48,74
50,74
52,74
53,74
54,74
56,74
57,74
60,74
61,74
63,74
64,74
69,74
72,74
73,74
2,75
3,75
4,75
7,75
11,75
15,75
17,75
19,75
20,75
21,75
22,75
24,75
26,75
27,75
29,75
32,75
33,75
34,75
35,75
36,75
37,75
38,75
39,75
40,75
42,75
44,75
46,75
51,75
52,75
55,75
57,75
58,75
61,75
62,75
64,75
65,75
67,75
69,75
70,75
71,75
2,76
6,76
7,76
11,76
15,76
19,76
20,76
23,76
26,76
27,76
30,76
31,76
33,76
34,76
37,76
38,76
41,76
42,76
44,76
52,76
58,76
59,76
60,76
63,76
64,76
65,76
67,76
68,76
71,76
75,76
0,77
2,77
3,77
4,77
11,77
15,77
16,77
18,77
20,77
22,77
25,77
26,77
27,77
29,77
31,77
39,77
40,77
42,77
43,77
45,77
46,77
48,77
50,77
51,77
54,77
57,77
60,77
61,77
64,77
65,77
67,77
70,77
72,77
4,78
5,78
7,78
8,78
9,78
11,78
12,78
15,78
17,78
18,78
21,78
22,78
24,78
25,78
28,78
30,78
31,78
33,78
34,78
35,78
36,78
37,78
38,78
39,78
40,78
41,78
44,78
45,78
46,78
48,78
49,78
50,78
52,78
53,78
54,78
55,78
56,78
59,78
63,78
64,78
65,78
67,78
68,78
69,78
70,78
71,78
72,78
75,78
2,79
5,79
6,79
7,79
8,79
11,79
12,79
13,79
14,79
15,79
16,79
17,79
19,79
20,79
21,79
22,79
23,79
25,79
26,79
28,79
30,79
32,79
35,79
36,79
38,79
40,79
42,79
44,79
45,79
46,79
47,79
48,79
50,79
54,79
57,79
59,79
60,79
62,79
65,79
68,79
69,79
73,79
76,79
78,79
0,80
1,80
4,80
5,80
6,80
7,80
8,80
11,80
12,80
14,80
17,80
18,80
19,80
22,80
24,80
25,80
26,80
27,80
28,80
32,80
33,80
34,80
43,80
46,80
48,80
49,80
51,80
52,80
57,80
58,80
59,80
62,80
69,80
70,80
73,80
74,80
75,80
78,80
7,81
9,81
13,81
15,81
17,81
20,81
22,81
23,81
24,81
25,81
26,81
27,81
28,81
29,81
31,81
33,81
34,81
36,81
37,81
40,81
42,81
43,81
44,81
45,81
47,81
48,81
49,81
51,81
52,81
53,81
57,81
59,81
61,81
62,81
64,81
65,81
66,81
67,81
69,81
73,81
74,81
76,81
78,81
0,82
2,82
16,82
18,82
24,82
25,82
28,82
32,82
33,82
36,82
39,82
40,82
41,82
44,82
45,82
51,82
52,82
54,82
55,82
57,82
58,82
59,82
62,82
63,82
66,82
67,82
68,82
71,82
75,82
76,82
77,82
79,82
80,82
81,82
1,83
7,83
8,83
10,83
11,83
12,83
15,83
16,83
19,83
20,83
22,83
23,83
29,83
34,83
36,83
39,83
40,83
43,83
45,83
46,83
47,83
48,83
53,83
54,83
58,83
59,83
62,83
63,83
64,83
66,83
67,83
75,83
76,83
77,83
82,83
5,84
6,84
8,84
10,84
11,84
12,84
13,84
16,84
17,84
18,84
21,84
23,84
24,84
25,84
26,84
27,84
30,84
33,84
34,84
35,84
36,84
37,84
39,84
42,84
43,84
44,84
47,84
48,84
49,84
50,84
54,84
57,84
58,84
62,84
67,84
68,84
71,84
72,84
77,84
82,84
0,85
3,85
4,85
7,85
10,85
12,85
13,85
15,85
17,85
18,85
22,85
24,85
26,85
27,85
28,85
29,85
33,85
34,85
35,85
36,85
39,85
41,85
42,85
44,85
45,85
47,85
51,85
56,85
57,85
59,85
60,85
61,85
62,85
71,85
73,85
74,85
75,85
76,85
78,85
80,85
81,85
82,85
84,85
0,86
2,86
3,86
4,86
5,86
7,86
8,86
10,86
11,86
12,86
15,86
18,86
20,86
21,86
22,86
24,86
25,86
27,86
28,86
29,86
30,86
31,86
35,86
36,86
37,86
39,86
41,86
42,86
43,86
45,86
47,86
48,86
49,86
50,86
52,86
53,86
54,86
55,86
56,86
58,86
59,86
61,86
62,86
64,86
65,86
67,86
69,86
70,86
71,86
72,86
77,86
78,86
79,86
80,86
81,86
82,86
84,86
85,86
1,87
2,87
3,87
5,87
7,87
8,87
9,87
12,87
13,87
18,87
23,87
24,87
27,87
31,87
32,87
34,87
42,87
43,87
46,87
47,87
48,87
53,87
55,87
57,87
60,87
61,87
62,87
64,87
66,87
71,87
72,87
73,87
74,87
80,87
84,87
0,88
3,88
6,88
7,88
8,88
10,88
11,88
14,88
15,88
16,88
17,88
19,88
24,88
25,88
26,88
27,88
29,88
31,88
32,88
34,88
35,88
36,88
39,88
41,88
43,88
48,88
49,88
50,88
53,88
58,88
59,88
61,88
66,88
67,88
70,88
73,88
75,88
76,88
77,88
78,88
81,88
82,88
83,88
85,88
87,88
0,89
1,89
2,89
3,89
6,89
7,89
9,89
11,89
15,89
17,89
18,89
19,89
20,89
21,89
22,89
23,89
25,89
27,89
28,89
29,89
30,89
33,89
34,89
35,89
36,89
37,89
38,89
39,89
40,89
42,89
43,89
48,89
49,89
50,89
54,89
56,89
57,89
59,89
60,89
61,89
63,89
64,89
67,89
68,89
69,89
71,89
74,89
76,89
77,89
81,89
82,89
83,89
84,89
85,89
87,89
88,89
2,90
3,90
4,90
7,90
8,90
13,90
14,90
17,90
18,90
19,90
20,90
21,90
22,90
24,90
27,90
28,90
31,90
32,90
34,90
35,90
36,90
40,90
42,90
47,90
50,90
52,90
55,90
57,90
58,90
60,90
61,90
62,90
63,90
64,90
65,90
68,90
70,90
72,90
73,90
75,90
77,90
79,90
81,90
82,90
84,90
86,90
88,90
89,90
1,91
2,91
6,91
10,91
12,91
13,91
14,91
16,91
17,91
18,91
20,91
24,91
25,91
26,91
29,91
30,91
31,91
32,91
34,91
35,91
36,91
38,91
39,91
41,91
46,91
47,91
48,91
49,91
51,91
53,91
54,91
56,91
57,91
58,91
59,91
60,91
61,91
66,91
68,91
69,91
75,91
76,91
78,91
80,91
83,91
85,91
87,91
88,91
89,91
2,92
4,92
6,92
8,92
9,92
10,92
11,92
14,92
16,92
18,92
19,92
21,92
22,92
24,92
25,92
27,92
29,92
33,92
35,92
42,92
44,92
45,92
47,92
50,92
51,92
53,92
54,92
55,92
57,92
58,92
63,92
64,92
67,92
68,92
70,92
71,92
72,92
73,92
74,92
76,92
79,92
80,92
81,92
87,92
89,92
91,92
0,93
1,93
2,93
3,93
6,93
7,93
10,93
11,93
12,93
14,93
18,93
19,93
22,93
23,93
24,93
25,93
27,93
31,93
35,93
36,93
37,93
38,93
44,93
46,93
49,93
50,93
52,93
53,93
55,93
57,93
60,93
61,93
63,93
64,93
66,93
67,93
68,93
69,93
75,93
77,93
78,93
80,93
83,93
85,93
86,93
88,93
90,93
92,93
0,94
2,94
4,94
10,94
11,94
12,94
13,94
16,94
17,94
18,94
25,94
26,94
28,94
30,94
31,94
35,94
36,94
38,94
41,94
42,94
44,94
45,94
47,94
48,94
50,94
51,94
53,94
55,94
56,94
58,94
60,94
62,94
63,94
65,94
76,94
77,94
82,94
83,94
84,94
89,94
90,94
93,94
3,95
10,95
11,95
12,95
14,95
15,95
16,95
17,95
20,95
25,95
27,95
28,95
30,95
33,95
34,95
35,95
36,95
37,95
38,95
39,95
42,95
45,95
46,95
47,95
48,95
50,95
51,95
52,95
54,95
59,95
60,95
63,95
65,95
66,95
68,95
69,95
73,95
76,95
79,95
80,95
83,95
85,95
87,95
88,95
89,95
91,95
94,95
0,96
1,96
4,96
7,96
9,96
11,96
12,96
16,96
18,96
19,96
20,96
21,96
23,96
24,96
27,96
28,96
29,96
31,96
33,96
34,96
35,96
43,96
46,96
48,96
49,96
51,96
53,96
54,96
57,96
58,96
59,96
62,96
65,96
67,96
68,96
69,96
72,96
73,96
76,96
77,96
80,96
84,96
86,96
88,96
89,96
91,96
93,96
94,96
0,97
2,97
3,97
6,97
7,97
8,97
9,97
11,97
13,97
18,97
23,97
24,97
27,97
29,97
30,97
31,97
32,97
34,97
35,97
36,97
37,97
38,97
39,97
40,97
42,97
44,97
47,97
49,97
51,97
53,97
54,97
55,97
56,97
59,97
61,97
63,97
65,97
67,97
68,97
70,97
71,97
75,97
76,97
78,97
83,97
84,97
85,97
89,97
92,97
93,97
94,97
95,97
96,97
0,98
1,98
2,98
8,98
10,98
11,98
13,98
14,98
15,98
16,98
18,98
20,98
21,98
23,98
24,98
27,98
29,98
31,98
33,98
37,98
39,98
40,98
45,98
47,98
48,98
51,98
53,98
55,98
57,98
59,98
60,98
61,98
62,98
63,98
66,98
67,98
71,98
72,98
74,98
77,98
82,98
83,98
84,98
87,98
88,98
89,98
91,98
94,98
1,99
2,99
3,99
4,99
5,99
6,99
7,99
11,99
13,99
14,99
17,99
19,99
20,99
22,99
30,99
33,99
35,99
36,99
38,99
41,99
48,99
49,99
54,99
55,99
57,99
58,99
60,99
61,99
62,99
63,99
64,99
65,99
66,99
68,99
69,99
81,99
82,99
83,99
84,99
85,99
87,99
90,99
91,99
92,99
94,99
95,99
98,99
1,100
2,100
3,100
4,100
7,100
9,100
10,100
12,100
13,100
17,100
20,100
22,100
28,100
29,100
30,100
31,100
32,100
33,100
34,100
35,100
38,100
39,100
45,100
46,100
47,100
48,100
55,100
56,100
60,100
61,100
62,100
63,100
64,100
68,100
70,100
72,100
73,100
75,100
76,100
78,100
81,100
82,100
83,100
84,100
89,100
90,100
91,100
92,100
99,100
1,101
2,101
3,101
5,101
7,101
8,101
13,101
17,101
18,101
19,101
20,101
22,101
25,101
26,101
29,101
35,101
36,101
40,101
41,101
42,101
43,101
44,101
46,101
47,101
48,101
49,101
52,101
53,101
54,101
57,101
59,101
60,101
63,101
64,101
66,101
67,101
68,101
75,101
76,101
79,101
81,101
84,101
86,101
90,101
92,101
94,101
95,101
96,101
99,101
2,102
3,102
4,102
5,102
6,102
7,102
9,102
13,102
14,102
16,102
17,102
18,102
19,102
21,102
22,102
23,102
24,102
25,102
26,102
27,102
28,102
29,102
32,102
33,102
36,102
37,102
39,102
41,102
44,102
46,102
47,102
48,102
52,102
53,102
54,102
55,102
56,102
57,102
58,102
59,102
64,102
67,102
69,102
70,102
72,102
74,102
77,102
80,102
81,102
83,102
84,102
86,102
89,102
93,102
94,102
95,102
101,102
3,103
7,103
13,103
15,103
16,103
17,103
20,103
21,103
23,103
27,103
29,103
30,103
32,103
33,103
34,103
35,103
36,103
37,103
39,103
40,103
41,103
42,103
43,103
44,103
46,103
48,103
49,103
50,103
55,103
56,103
58,103
60,103
63,103
66,103
67,103
68,103
70,103
71,103
74,103
76,103
77,103
78,103
80,103
81,103
82,103
83,103
84,103
86,103
87,103
89,103
91,103
93,103
94,103
96,103
97,103
98,103
102,103
0,104
1,104
3,104
4,104
5,104
7,104
8,104
10,104
12,104
15,104
16,104
17,104
21,104
22,104
23,104
28,104
30,104
33,104
34,104
35,104
36,104
39,104
41,104
42,104
43,104
44,104
48,104
51,104
54,104
56,104
57,104
59,104
61,104
67,104
68,104
70,104
71,104
72,104
76,104
79,104
80,104
81,104
82,104
84,104
85,104
86,104
92,104
93,104
94,104
95,104
96,104
97,104
98,104
100,104
101,104
103,104
1,105
4,105
6,105
10,105
12,105
15,105
17,105
18,105
19,105
21,105
23,105
25,105
26,105
27,105
29,105
32,105
34,105
35,105
36,105
37,105
38,105
39,105
40,105
41,105
43,105
44,105
46,105
47,105
48,105
49,105
51,105
52,105
53,105
59,105
60,105
61,105
62,105
64,105
67,105
69,105
70,105
77,105
78,105
79,105
80,105
81,105
82,105
84,105
85,105
89,105
91,105
92,105
93,105
94,105
95,105
97,105
98,105
100,105
102,105
104,105
1,106
3,106
5,106
7,106
12,106
13,106
14,106
15,106
17,106
18,106
26,106
27,106
28,106
29,106
30,106
31,106
32,106
35,106
36,106
37,106
39,106
42,106
43,106
45,106
46,106
48,106
49,106
51,106
53,106
54,106
55,106
56,106
59,106
60,106
63,106
67,106
68,106
70,106
71,106
72,106
77,106
78,106
80,106
81,106
84,106
85,106
87,106
89,106
94,106
95,106
96,106
97,106
102,106
103,106
105,106
0,107
1,107
5,107
8,107
9,107
11,107
15,107
17,107
18,107
19,107
20,107
22,107
23,107
24,107
25,107
26,107
27,107
28,107
29,107
30,107
32,107
34,107
35,107
38,107
39,107
41,107
42,107
44,107
46,107
47,107
48,107
49,107
50,107
51,107
52,107
53,107
54,107
56,107
59,107
63,107
65,107
67,107
71,107
73,107
74,107
75,107
76,107
77,107
78,107
82,107
83,107
85,107
86,107
89,107
