0,2
1,2
1,3
2,3
0,4
2,4
3,4
0,5
1,5
2,5
4,5
1,6
4,6
5,6
0,7
6,7
1,8
2,8
3,8
5,8
6,8
2,9
3,9
4,9
6,9
8,9
1,10
2,10
3,10
5,10
6,10
0,11
3,11
7,11
9,11
0,12
2,12
6,12
8,12
9,12
10,12
2,13
4,13
5,13
6,13
9,13
10,13
11,13
2,14
3,14
6,14
7,14
8,14
9,14
11,14
12,14
1,15
3,15
6,15
8,15
9,15
10,15
11,15
12,15
13,15
1,16
6,16
7,16
8,16
10,16
11,16
12,16
15,16
0,17
2,17
3,17
4,17
6,17
7,17
10,17
11,17
16,17
3,18
4,18
5,18
12,18
15,18
16,18
0,19
1,19
3,19
9,19
10,19
14,19
15,19
17,19
0,20
1,20
3,20
7,20
9,20
11,20
19,20
1,21
7,21
9,21
11,21
16,21
17,21
18,21
19,21
20,21
1,22
2,22
3,22
8,22
10,22
12,22
16,22
19,22
21,22
3,23
4,23
5,23
6,23
8,23
9,23
10,23
11,23
15,23
17,23
18,23
20,23
0,24
2,24
3,24
7,24
9,24
12,24
13,24
16,24
18,24
20,24
21,24
1,25
2,25
3,25
5,25
6,25
8,25
9,25
12,25
14,25
17,25
21,25
0,26
2,26
3,26
4,26
5,26
6,26
8,26
10,26
13,26
15,26
16,26
20,26
21,26
25,26
0,27
2,27
3,27
4,27
5,27
6,27
7,27
8,27
9,27
10,27
14,27
15,27
18,27
21,27
22,27
23,27
24,27
0,28
2,28
4,28
5,28
6,28
7,28
8,28
10,28
11,28
12,28
13,28
15,28
16,28
19,28
22,28
24,28
25,28
5,29
6,29
9,29
10,29
11,29
12,29
13,29
14,29
16,29
19,29
21,29
22,29
23,29
24,29
25,29
28,29
0,30
1,30
2,30
3,30
6,30
7,30
8,30
11,30
12,30
13,30
14,30
15,30
16,30
17,30
21,30
23,30
24,30
25,30
26,30
0,31
2,31
5,31
8,31
10,31
12,31
13,31
14,31
16,31
17,31
18,31
20,31
22,31
24,31
25,31
28,31
0,32
1,32
2,32
3,32
5,32
8,32
9,32
11,32
12,32
16,32
19,32
21,32
22,32
26,32
28,32
3,33
7,33
10,33
11,33
12,33
13,33
15,33
17,33
19,33
21,33
23,33
31,33
0,34
3,34
6,34
7,34
9,34
12,34
17,34
18,34
19,34
22,34
24,34
25,34
26,34
27,34
28,34
30,34
31,34
0,35
1,35
4,35
7,35
8,35
9,35
12,35
13,35
14,35
16,35
17,35
18,35
21,35
22,35
24,35
27,35
30,35
32,35
33,35
0,36
2,36
5,36
7,36
12,36
13,36
15,36
19,36
20,36
22,36
23,36
26,36
28,36
30,36
31,36
33,36
0,37
1,37
2,37
3,37
4,37
5,37
7,37
9,37
10,37
11,37
12,37
15,37
17,37
19,37
20,37
21,37
23,37
24,37
25,37
28,37
29,37
31,37
32,37
34,37
36,37
0,38
1,38
3,38
11,38
12,38
15,38
16,38
17,38
20,38
23,38
24,38
26,38
27,38
32,38
33,38
34,38
0,39
1,39
4,39
6,39
10,39
12,39
14,39
17,39
18,39
20,39
21,39
23,39
25,39
26,39
29,39
32,39
33,39
34,39
38,39
0,40
1,40
4,40
5,40
8,40
10,40
11,40
13,40
14,40
15,40
16,40
17,40
18,40
26,40
27,40
28,40
29,40
30,40
31,40
33,40
35,40
37,40
0,41
3,41
4,41
5,41
8,41
9,41
11,41
12,41
13,41
15,41
18,41
20,41
22,41
23,41
25,41
26,41
32,41
33,41
34,41
35,41
37,41
38,41
1,42
3,42
5,42
6,42
11,42
12,42
13,42
16,42
17,42
20,42
21,42
23,42
25,42
26,42
27,42
29,42
30,42
31,42
32,42
33,42
34,42
35,42
36,42
37,42
39,42
41,42
0,43
3,43
4,43
5,43
6,43
7,43
8,43
9,43
10,43
12,43
20,43
24,43
27,43
28,43
29,43
30,43
31,43
32,43
34,43
36,43
37,43
40,43
42,43
1,44
2,44
3,44
4,44
8,44
10,44
11,44
13,44
14,44
17,44
18,44
19,44
21,44
22,44
23,44
26,44
28,44
29,44
30,44
34,44
35,44
42,44
0,45
3,45
5,45
7,45
13,45
16,45
18,45
21,45
24,45
27,45
29,45
30,45
31,45
32,45
33,45
34,45
37,45
40,45
41,45
44,45
4,46
5,46
6,46
7,46
11,46
13,46
15,46
16,46
18,46
19,46
26,46
27,46
28,46
33,46
37,46
42,46
1,47
5,47
6,47
8,47
