1,3
2,4
0,5
1,5
1,6
2,6
3,6
4,6
5,6
0,7
3,7
4,7
5,7
0,8
1,8
2,8
6,8
7,8
1,9
2,9
3,9
4,9
8,9
0,10
2,10
3,10
5,10
7,10
8,10
9,10
2,11
4,11
5,11
6,11
8,11
10,11
1,12
2,12
3,12
4,12
9,12
11,12
0,13
3,13
5,13
6,13
11,13
0,14
1,14
2,14
3,14
5,14
6,14
8,14
9,14
11,14
13,14
1,15
3,15
4,15
5,15
8,15
10,15
1,16
2,16
4,16
5,16
6,16
8,16
9,16
10,16
11,16
12,16
14,16
15,16
1,17
4,17
7,17
9,17
14,17
15,17
16,17
1,18
3,18
5,18
6,18
10,18
11,18
14,18
0,19
5,19
8,19
12,19
15,19
16,19
17,19
18,19
1,20
2,20
5,20
7,20
8,20
9,20
10,20
12,20
15,20
16,20
17,20
18,20
19,20
0,21
4,21
7,21
12,21
14,21
15,21
16,21
18,21
19,21
20,21
7,22
8,22
9,22
10,22
14,22
15,22
21,22
0,23
1,23
2,23
6,23
8,23
13,23
19,23
20,23
22,23
2,24
3,24
4,24
5,24
6,24
7,24
8,24
10,24
12,24
15,24
16,24
23,24
0,25
2,25
3,25
5,25
6,25
8,25
11,25
14,25
16,25
18,25
21,25
22,25
0,26
1,26
4,26
6,26
7,26
8,26
9,26
10,26
13,26
16,26
22,26
23,26
24,26
25,26
2,27
3,27
4,27
5,27
6,27
9,27
12,27
13,27
16,27
17,27
18,27
22,27
25,27
0,28
2,28
7,28
11,28
13,28
14,28
16,28
17,28
18,28
19,28
20,28
21,28
24,28
25,28
26,28
7,29
8,29
11,29
12,29
13,29
17,29
19,29
20,29
24,29
27,29
1,30
3,30
4,30
5,30
8,30
9,30
10,30
11,30
14,30
15,30
18,30
19,30
21,30
22,30
24,30
25,30
28,30
0,31
2,31
3,31
4,31
6,31
8,31
12,31
13,31
14,31
16,31
17,31
18,31
20,31
21,31
23,31
24,31
29,31
30,31
0,32
2,32
3,32
4,32
5,32
6,32
7,32
9,32
10,32
13,32
16,32
17,32
23,32
24,32
28,32
30,32
1,33
6,33
7,33
8,33
15,33
16,33
17,33
18,33
20,33
21,33
22,33
25,33
26,33
28,33
31,33
0,34
1,34
5,34
7,34
11,34
12,34
14,34
16,34
19,34
20,34
22,34
23,34
27,34
28,34
30,34
31,34
33,34
0,35
1,35
6,35
7,35
9,35
11,35
12,35
