0,1
0,3
2,3
0,4
2,4
3,4
0,5
3,5
4,5
2,6
3,6
4,6
5,6
1,7
2,7
6,7
0,8
1,8
4,8
0,9
4,9
6,9
0,10
3,10
9,10
0,11
2,11
3,11
4,11
5,11
6,11
8,11
10,11
0,12
2,12
4,12
5,12
8,12
1,13
2,13
5,13
6,13
7,13
8,13
10,13
11,13
12,13
2,14
3,14
5,14
7,14
10,14
12,14
4,15
5,15
9,15
11,15
12,15
13,15
1,16
9,16
11,16
14,16
15,16
2,17
4,17
5,17
6,17
7,17
9,17
10,17
11,17
15,17
1,18
2,18
3,18
4,18
6,18
7,18
9,18
13,18
14,18
16,18
17,18
3,19
4,19
5,19
7,19
14,19
18,19
0,20
2,20
4,20
5,20
6,20
7,20
8,20
9,20
12,20
13,20
14,20
18,20
19,20
0,21
2,21
3,21
4,21
6,21
7,21
9,21
18,21
1,22
3,22
5,22
7,22
8,22
10,22
11,22
15,22
17,22
18,22
19,22
20,22
21,22
1,23
4,23
6,23
10,23
11,23
12,23
13,23
15,23
16,23
0,24
3,24
4,24
8,24
13,24
16,24
18,24
19,24
21,24
22,24
23,24
1,25
3,25
4,25
6,25
9,25
11,25
12,25
14,25
15,25
1,26
4,26
6,26
8,26
9,26
10,26
11,26
16,26
17,26
21,26
22,26
23,26
0,27
1,27
2,27
3,27
6,27
8,27
11,27
14,27
17,27
18,27
21,27
22,27
0,28
1,28
2,28
3,28
4,28
5,28
8,28
9,28
10,28
11,28
16,28
17,28
20,28
21,28
23,28
24,28
25,28
26,28
0,29
1,29
8,29
9,29
14,29
17,29
21,29
22,29
23,29
25,29
26,29
28,29
0,30
1,30
2,30
6,30
7,30
8,30
9,30
14,30
15,30
16,30
18,30
21,30
22,30
23,30
24,30
27,30
29,30
1,31
2,31
3,31
6,31
8,31
10,31
11,31
15,31
20,31
21,31
24,31
25,31
27,31
0,32
1,32
2,32
3,32
5,32
6,32
9,32
10,32
11,32
12,32
13,32
15,32
16,32
17,32
24,32
25,32
26,32
28,32
29,32
1,33
2,33
3,33
4,33
7,33
8,33
9,33
10,33
11,33
12,33
13,33
14,33
16,33
17,33
19,33
20,33
21,33
23,33
25,33
27,33
28,33
29,33
30,33
0,34
1,34
2,34
4,34
5,34
6,34
7,34
9,34
12,34
14,34
15,34
16,34
18,34
19,34
20,34
23,34
24,34
25,34
27,34
28,34
30,34
31,34
32,34
0,35
2,35
4,35
6,35
8,35
10,35
11,35
13,35
15,35
17,35
22,35
23,35
27,35
28,35
29,35
30,35
31,35
32,35
33,35
34,35
0,36
2,36
3,36
4,36
7,36
11,36
14,36
15,36
18,36
19,36
23,36
24,36
25,36
26,36
30,36
34,36
1,37
3,37
8,37
10,37
11,37
12,37
13,37
16,37
18,37
19,37
24,37
26,37
27,37
29,37
0,38
3,38
5,38
6,38
10,38
12,38
15,38
17,38
19,38
21,38
22,38
24,38
25,38
27,38
29,38
32,38
33,38
37,38
1,39
4,39
5,39
6,39
7,39
16,39
17,39
18,39
19,39
20,39
21,39
22,39
30,39
31,39
37,39
38,39
0,40
1,40
2,40
9,40
10,40
14,40
15,40
21,40
22,40
25,40
27,40
28,40
29,40
32,40
34,40
36,40
37,40
2,41
5,41
6,41
12,41
15,41
17,41
18,41
19,41
21,41
23,41
24,41
26,41
27,41
28,41
29,41
30,41
31,41
32,41
34,41
35,41
36,41
37,41
39,41
0,42
1,42
5,42
6,42
7,42
8,42
10,42
11,42
18,42
19,42
21,42
22,42
24,42
25,42
29,42
30,42
33,42
36,42
37,42
39,42
40,42
0,43
1,43
8,43
9,43
10,43
11,43
13,43
15,43
16,43
19,43
20,43
22,43
24,43
25,43
26,43
29,43
30,43
35,43
38,43
39,43
42,43
1,44
2,44
4,44
5,44
7,44
16,44
19,44
21,44
23,44
24,44
26,44
32,44
33,44
35,44
36,44
40,44
43,44
1,45
6,45
7,45
9,45
11,45
13,45
15,45
17,45
21,45
22,45
23,45
24,45
25,45
27,45
32,45
34,45
38,45
39,45
40,45
43,45
44,45
1,46
3,46
5,46
7,46
8,46
9,46
10,46
11,46
14,46
15,46
16,46
18,46
19,46
21,46
22,46
27,46
30,46
31,46
33,46
34,46
36,46
37,46
39,46
41,46
0,47
1,47
3,47
5,47
6,47
8,47
12,47
17,47
19,47
21,47
23,47
24,47
26,47
28,47
30,47
33,47
34,47
36,47
39,47
42,47
43,47
44,47
46,47
0,48
1,48
2,48
3,48
5,48
6,48
8,48
13,48
17,48
18,48
19,48
22,48
23,48
29,48
32,48
33,48
34,48
38,48
39,48
42,48
43,48
44,48
45,48
46,48
47,48
1,49
2,49
4,49
5,49
6,49
7,49
8,49
10,49
11,49
12,49
14,49
16,49
17,49
18,49
19,49
21,49
22,49
23,49
25,49
26,49
32,49
36,49
37,49
39,49
40,49
42,49
43,49
45,49
46,49
47,49
48,49
1,50
2,50
5,50
8,50
9,50
12,50
15,50
16,50
18,50
20,50
23,50
24,50
25,50
26,50
27,50
30,50
31,50
35,50
36,50
37,50
41,50
42,50
45,50
0,51
1,51
3,51
4,51
6,51
7,51
8,51
12,51
13,51
16,51
17,51
18,51
20,51
22,51
30,51
32,51
36,51
38,51
39,51
44,51
47,51
1,52
6,52
8,52
10,52
13,52
14,52
16,52
17,52
20,52
21,52
28,52
29,52
34,52
36,52
38,52
39,52
41,52
44,52
45,52
47,52
48,52
51,52
2,53
4,53
8,53
9,53
10,53
11,53
13,53
14,53
15,53
18,53
19,53
20,53
22,53
24,53
26,53
27,53
29,53
30,53
