0,1
2,3
1,4
3,4
0,5
1,5
4,5
0,6
2,6
5,6
0,7
1,7
2,7
3,7
6,7
0,8
1,8
3,8
6,8
7,8
2,9
4,9
5,9
8,9
0,10
1,10
2,10
4,10
6,10
7,10
0,11
2,11
5,11
7,11
9,11
3,12
4,12
5,12
9,12
10,12
11,12
0,13
1,13
2,13
3,13
4,13
10,13
11,13
1,14
3,14
4,14
5,14
7,14
10,14
11,14
12,14
2,15
3,15
5,15
6,15
7,15
8,15
10,15
12,15
0,16
1,16
2,16
4,16
5,16
6,16
7,16
8,16
11,16
1,17
2,17
5,17
9,17
12,17
13,17
16,17
0,18
1,18
2,18
9,18
11,18
14,18
16,18
17,18
0,19
6,19
7,19
8,19
9,19
11,19
12,19
14,19
15,19
16,19
18,19
0,20
1,20
2,20
3,20
5,20
6,20
8,20
10,20
12,20
14,20
15,20
18,20
0,21
1,21
7,21
8,21
10,21
11,21
12,21
16,21
18,21
19,21
20,21
1,22
2,22
3,22
4,22
5,22
7,22
15,22
16,22
18,22
0,23
1,23
5,23
6,23
7,23
9,23
10,23
11,23
14,23
15,23
16,23
19,23
20,23
1,24
2,24
5,24
6,24
7,24
10,24
14,24
18,24
20,24
21,24
22,24
23,24
1,25
3,25
4,25
8,25
9,25
13,25
14,25
15,25
16,25
21,25
22,25
4,26
5,26
7,26
8,26
9,26
11,26
14,26
15,26
18,26
20,26
22,26
23,26
0,27
2,27
4,27
5,27
8,27
9,27
10,27
11,27
14,27
16,27
17,27
18,27
19,27
20,27
21,27
22,27
24,27
25,27
26,27
8,28
10,28
11,28
13,28
14,28
15,28
18,28
19,28
21,28
22,28
26,28
0,29
2,29
4,29
8,29
11,29
12,29
13,29
14,29
15,29
16,29
17,29
19,29
22,29
25,29
28,29
3,30
4,30
8,30
14,30
17,30
19,30
20,30
21,30
22,30
28,30
29,30
0,31
1,31
2,31
6,31
14,31
15,31
16,31
17,31
18,31
19,31
20,31
22,31
23,31
24,31
25,31
26,31
27,31
0,32
2,32
3,32
4,32
6,32
10,32
14,32
17,32
19,32
23,32
24,32
28,32
30,32
31,32
1,33
2,33
4,33
5,33
6,33
9,33
12,33
14,33
15,33
17,33
18,33
19,33
21,33
22,33
23,33
25,33
26,33
28,33
29,33
31,33
7,34
9,34
10,34
14,34
16,34
19,34
23,34
26,34
28,34
29,34
33,34
1,35
5,35
7,35
8,35
12,35
15,35
16,35
18,35
20,35
24,35
27,35
28,35
29,35
30,35
31,35
1,36
2,36
3,36
4,36
9,36
10,36
11,36
12,36
14,36
15,36
16,36
21,36
22,36
26,36
27,36
31,36
33,36
4,37
5,37
9,37
12,37
14,37
16,37
18,37
21,37
22,37
26,37
27,37
31,37
32,37
34,37
35,37
1,38
2,38
3,38
4,38
6,38
9,38
10,38
11,38
12,38
14,38
15,38
16,38
17,38
18,38
19,38
20,38
21,38
23,38
24,38
25,38
28,38
31,38
34,38
2,39
3,39
4,39
7,39
11,39
12,39
14,39
18,39
19,39
20,39
21,39
23,39
24,39
26,39
27,39
28,39
30,39
32,39
33,39
34,39
36,39
0,40
1,40
3,40
4,40
5,40
6,40
10,40
11,40
12,40
14,40
15,40
17,40
19,40
22,40
23,40
24,40
26,40
27,40
29,40
33,40
35,40
37,40
38,40
39,40
1,41
2,41
6,41
7,41
8,41
9,41
11,41
13,41
14,41
16,41
18,41
19,41
22,41
23,41
25,41
26,41
27,41
32,41
33,41
37,41
0,42
1,42
2,42
4,42
5,42
6,42
7,42
9,42
10,42
11,42
12,42
15,42
16,42
17,42
18,42
19,42
21,42
22,42
25,42
27,42
30,42
32,42
33,42
34,42
36,42
37,42
38,42
39,42
41,42
1,43
3,43
4,43
6,43
9,43
10,43
12,43
13,43
15,43
17,43
19,43
21,43
22,43
24,43
28,43
32,43
39,43
42,43
0,44
1,44
10,44
12,44
15,44
17,44
18,44
19,44
20,44
21,44
24,44
25,44
26,44
27,44
28,44
29,44
30,44
32,44
36,44
38,44
41,44
43,44
1,45
2,45
3,45
11,45
14,45
17,45
18,45
19,45
21,45
22,45
26,45
27,45
30,45
31,45
32,45
33,45
35,45
36,45
37,45
38,45
40,45
41,45
42,45
43,45
3,46
9,46
11,46
14,46
16,46
18,46
20,46
21,46
26,46
27,46
28,46
30,46
32,46
33,46
37,46
38,46
39,46
41,46
42,46
44,46
3,47
4,47
6,47
7,47
9,47
11,47
13,47
14,47
23,47
24,47
26,47
28,47
30,47
32,47
35,47
36,47
37,47
41,47
42,47
43,47
44,47
45,47
46,47
0,48
1,48
6,48
7,48
8,48
10,48
11,48
12,48
14,48
16,48
18,48
19,48
22,48
24,48
25,48
32,48
33,48
36,48
37,48
41,48
43,48
44,48
45,48
2,49
5,49
8,49
11,49
14,49
17,49
18,49
20,49
21,49
24,49
26,49
27,49
29,49
30,49
31,49
33,49
34,49
36,49
37,49
39,49
40,49
41,49
47,49
1,50
3,50
5,50
6,50
9,50
11,50
12,50
13,50
16,50
19,50
21,50
25,50
27,50
28,50
31,50
33,50
34,50
36,50
37,50
40,50
41,50
43,50
44,50
45,50
46,50
48,50
49,50
0,51
2,51
3,51
4,51
5,51
6,51
7,51
8,51
11,51
12,51
15,51
17,51
18,51
19,51
20,51
22,51
23,51
24,51
26,51
27,51
28,51
29,51
30,51
31,51
32,51
33,51
34,51
