0,2
2,3
1,4
3,6
4,6
0,7
3,7
5,7
6,7
0,8
1,8
5,8
7,8
2,9
3,9
5,9
6,9
7,9
3,10
4,10
6,10
8,10
9,10
0,11
1,11
2,11
4,11
5,11
6,11
9,11
1,12
6,12
8,12
0,13
1,13
3,13
5,13
6,13
7,13
10,13
11,13
12,13
1,14
2,14
5,14
7,14
8,14
9,14
13,14
1,15
3,15
4,15
6,15
8,15
10,15
11,15
12,15
13,15
0,16
1,16
2,16
4,16
5,16
7,16
11,16
13,16
0,17
1,17
2,17
4,17
5,17
8,17
11,17
12,17
16,17
2,18
4,18
7,18
10,18
15,18
17,18
0,19
3,19
6,19
11,19
12,19
13,19
15,19
16,19
18,19
1,20
3,20
5,20
6,20
7,20
8,20
9,20
10,20
11,20
12,20
13,20
14,20
16,20
19,20
1,21
2,21
3,21
4,21
5,21
8,21
9,21
12,21
13,21
17,21
19,21
20,21
2,22
3,22
11,22
12,22
13,22
15,22
17,22
18,22
21,22
1,23
2,23
4,23
6,23
9,23
11,23
12,23
13,23
15,23
16,23
17,23
18,23
19,23
20,23
21,23
0,24
8,24
10,24
11,24
12,24
13,24
14,24
16,24
17,24
18,24
22,24
23,24
3,25
5,25
7,25
14,25
15,25
16,25
3,26
9,26
12,26
13,26
14,26
15,26
16,26
17,26
21,26
23,26
0,27
4,27
6,27
11,27
12,27
13,27
15,27
16,27
18,27
20,27
21,27
26,27
1,28
3,28
5,28
7,28
8,28
9,28
11,28
13,28
16,28
17,28
18,28
19,28
20,28
21,28
23,28
24,28
25,28
27,28
0,29
1,29
3,29
4,29
5,29
6,29
8,29
11,29
12,29
13,29
15,29
16,29
17,29
19,29
24,29
28,29
2,30
3,30
4,30
5,30
9,30
10,30
12,30
13,30
16,30
17,30
18,30
19,30
20,30
23,30
27,30
28,30
1,31
4,31
5,31
9,31
10,31
11,31
12,31
14,31
19,31
20,31
21,31
22,31
25,31
26,31
27,31
28,31
0,32
2,32
3,32
5,32
8,32
9,32
13,32
14,32
19,32
21,32
23,32
25,32
28,32
29,32
30,32
0,33
3,33
8,33
9,33
10,33
12,33
15,33
16,33
17,33
20,33
22,33
23,33
24,33
25,33
27,33
32,33
0,34
2,34
3,34
4,34
6,34
7,34
10,34
13,34
14,34
16,34
17,34
19,34
20,34
22,34
27,34
28,34
29,34
31,34
32,34
0,35
1,35
2,35
3,35
6,35
7,35
9,35
10,35
12,35
13,35
14,35
16,35
