0,2
0,3
0,4
1,4
1,5
3,5
1,6
3,6
4,6
5,6
0,7
1,7
2,7
3,7
4,7
5,7
6,7
0,8
1,8
3,8
4,8
5,8
0,9
1,9
2,9
4,9
7,9
2,10
5,10
9,10
1,11
2,11
4,11
6,11
9,11
10,11
0,12
2,12
3,12
4,12
7,12
10,12
1,13
6,13
9,13
11,13
0,14
1,14
4,14
11,14
0,15
2,15
5,15
7,15
9,15
11,15
12,15
4,16
5,16
7,16
8,16
10,16
14,16
15,16
0,17
1,17
4,17
5,17
8,17
10,17
11,17
12,17
13,17
14,17
0,18
1,18
2,18
9,18
11,18
12,18
4,19
5,19
6,19
11,19
14,19
15,19
16,19
17,19
18,19
2,20
6,20
7,20
8,20
9,20
10,20
13,20
14,20
15,20
0,21
3,21
4,21
6,21
7,21
9,21
10,21
11,21
12,21
14,21
15,21
16,21
17,21
18,21
19,21
0,22
2,22
4,22
6,22
8,22
10,22
11,22
12,22
13,22
14,22
16,22
17,22
19,22
20,22
0,23
1,23
2,23
4,23
6,23
7,23
8,23
9,23
10,23
11,23
21,23
1,24
4,24
7,24
8,24
10,24
13,24
14,24
18,24
19,24
20,24
23,24
2,25
3,25
5,25
6,25
7,25
8,25
9,25
10,25
12,25
13,25
14,25
16,25
19,25
21,25
22,25
1,26
2,26
3,26
6,26
10,26
12,26
13,26
16,26
18,26
19,26
20,26
21,26
22,26
24,26
1,27
4,27
7,27
10,27
11,27
15,27
17,27
18,27
19,27
22,27
24,27
2,28
5,28
7,28
8,28
9,28
12,28
14,28
15,28
21,28
23,28
26,28
1,29
2,29
5,29
7,29
8,29
9,29
10,29
13,29
16,29
18,29
19,29
20,29
23,29
26,29
0,30
2,30
4,30
7,30
8,30
9,30
11,30
16,30
21,30
25,30
27,30
0,31
1,31
4,31
5,31
8,31
9,31
11,31
13,31
14,31
17,31
18,31
19,31
21,31
22,31
23,31
25,31
26,31
27,31
29,31
0,32
6,32
7,32
8,32
9,32
14,32
16,32
18,32
19,32
22,32
23,32
26,32
31,32
2,33
3,33
4,33
5,33
6,33
7,33
8,33
9,33
10,33
12,33
13,33
18,33
28,33
29,33
30,33
31,33
32,33
0,34
3,34
5,34
6,34
7,34
8,34
9,34
10,34
11,34
12,34
16,34
17,34
18,34
20,34
22,34
26,34
27,34
28,34
33,34
0,35
1,35
2,35
3,35
4,35
5,35
7,35
8,35
10,35
11,35
13,35
14,35
16,35
17,35
18,35
21,35
23,35
26,35
27,35
28,35
29,35
33,35
0,36
2,36
5,36
6,36
8,36
10,36
14,36
18,36
19,36
20,36
22,36
23,36
28,36
29,36
30,36
32,36
33,36
34,36
2,37
6,37
8,37
9,37
12,37
13,37
15,37
16,37
17,37
18,37
19,37
22,37
24,37
26,37
28,37
29,37
34,37
35,37
4,38
8,38
9,38
10,38
11,38
13,38
14,38
24,38
26,38
27,38
28,38
29,38
32,38
34,38
35,38
36,38
37,38
2,39
4,39
5,39
6,39
7,39
11,39
13,39
14,39
16,39
17,39
19,39
20,39
23,39
24,39
26,39
31,39
32,39
34,39
35,39
36,39
37,39
0,40
3,40
6,40
8,40
9,40
10,40
13,40
15,40
16,40
17,40
19,40
20,40
24,40
25,40
26,40
28,40
29,40
30,40
37,40
38,40
39,40
2,41
3,41
9,41
10,41
13,41
15,41
17,41
20,41
23,41
24,41
26,41
28,41
33,41
40,41
0,42
2,42
3,42
5,42
7,42
8,42
13,42
16,42
17,42
18,42
21,42
23,42
25,42
26,42
29,42
31,42
33,42
34,42
36,42
38,42
39,42
40,42
