0,1
0,3
1,3
2,3
0,4
0,5
4,5
0,6
4,6
5,6
0,7
3,7
5,7
0,8
2,8
4,8
6,8
3,9
4,9
5,9
7,9
8,9
0,10
1,10
2,10
3,10
4,10
1,11
3,11
4,11
5,11
7,11
10,11
0,12
3,12
5,12
6,12
7,12
9,12
10,12
11,12
2,13
4,13
7,13
9,13
10,13
2,14
3,14
4,14
6,14
9,14
11,14
12,14
13,14
0,15
3,15
4,15
7,15
8,15
9,15
10,15
11,15
12,15
13,15
3,16
4,16
6,16
7,16
10,16
12,16
13,16
15,16
0,17
5,17
8,17
9,17
10,17
14,17
15,17
1,18
2,18
3,18
4,18
5,18
6,18
7,18
8,18
10,18
13,18
1,19
2,19
4,19
6,19
7,19
10,19
14,19
15,19
0,20
3,20
4,20
5,20
6,20
8,20
10,20
13,20
14,20
16,20
17,20
19,20
5,21
6,21
12,21
14,21
16,21
17,21
20,21
3,22
8,22
10,22
14,22
16,22
17,22
18,22
0,23
1,23
2,23
3,23
4,23
7,23
14,23
16,23
17,23
18,23
19,23
20,23
0,24
1,24
5,24
8,24
9,24
11,24
13,24
14,24
15,24
16,24
18,24
21,24
22,24
23,24
5,25
8,25
9,25
11,25
13,25
16,25
17,25
19,25
21,25
23,25
1,26
6,26
7,26
8,26
12,26
14,26
15,26
19,26
21,26
23,26
25,26
0,27
2,27
3,27
4,27
5,27
7,27
9,27
10,27
11,27
16,27
19,27
21,27
1,28
2,28
3,28
4,28
6,28
8,28
9,28
11,28
12,28
13,28
14,28
18,28
21,28
22,28
23,28
25,28
26,28
0,29
1,29
2,29
13,29
15,29
17,29
18,29
20,29
24,29
25,29
26,29
28,29
0,30
1,30
3,30
6,30
8,30
12,30
13,30
16,30
18,30
19,30
22,30
24,30
25,30
26,30
0,31
1,31
3,31
7,31
8,31
9,31
11,31
15,31
17,31
20,31
23,31
24,31
27,31
29,31
2,32
3,32
4,32
5,32
6,32
7,32
9,32
12,32
13,32
14,32
19,32
20,32
22,32
26,32
28,32
29,32
30,32
31,32
0,33
1,33
3,33
4,33
5,33
6,33
8,33
9,33
10,33
11,33
15,33
17,33
19,33
21,33
26,33
28,33
29,33
30,33
31,33
2,34
3,34
4,34
5,34
7,34
8,34
13,34
15,34
17,34
21,34
22,34
26,34
27,34
28,34
29,34
31,34
2,35
3,35
4,35
6,35
8,35
9,35
14,35
15,35
16,35
17,35
23,35
25,35
30,35
32,35
33,35
34,35
0,36
9,36
12,36
13,36
15,36
18,36
20,36
21,36
22,36
24,36
27,36
29,36
31,36
32,36
33,36
35,36
2,37
4,37
7,37
8,37
9,37
10,37
11,37
12,37
13,37
14,37
18,37
22,37
23,37
28,37
36,37
0,38
3,38
5,38
10,38
13,38
15,38
16,38
17,38
19,38
20,38
23,38
24,38
25,38
28,38
30,38
31,38
33,38
35,38
36,38
0,39
1,39
2,39
4,39
5,39
7,39
11,39
13,39
14,39
16,39
17,39
20,39
21,39
23,39
26,39
27,39
28,39
30,39
31,39
34,39
35,39
36,39
38,39
2,40
3,40
4,40
5,40
7,40
12,40
13,40
18,40
20,40
22,40
23,40
25,40
27,40
31,40
32,40
33,40
35,40
36,40
37,40
0,41
6,41
7,41
9,41
11,41
13,41
16,41
17,41
19,41
21,41
22,41
23,41
25,41
26,41
27,41
30,41
31,41
33,41
34,41
35,41
37,41
38,41
39,41
40,41
2,42
3,42
4,42
12,42
13,42
15,42
16,42
18,42
20,42
21,42
23,42
25,42
26,42
28,42
29,42
33,42
35,42
38,42
40,42
0,43
3,43
4,43
5,43
6,43
8,43
10,43
12,43
13,43
16,43
17,43
20,43
21,43
23,43
28,43
31,43
36,43
38,43
39,43
40,43
41,43
42,43
0,44
2,44
3,44
6,44
9,44
10,44
11,44
14,44
15,44
17,44
18,44
20,44
22,44
23,44
24,44
25,44
26,44
27,44
35,44
37,44
40,44
1,45
2,45
3,45
5,45
6,45
11,45
13,45
15,45
17,45
19,45
22,45
24,45
25,45
26,45
27,45
29,45
30,45
33,45
34,45
36,45
37,45
39,45
41,45
42,45
1,46
2,46
3,46
4,46
6,46
7,46
11,46
12,46
17,46
19,46
20,46
22,46
24,46
26,46
28,46
29,46
30,46
32,46
34,46
38,46
41,46
43,46
2,47
4,47
8,47
9,47
18,47
19,47
25,47
26,47
28,47
29,47
30,47
31,47
32,47
35,47
40,47
42,47
44,47
3,48
4,48
5,48
6,48
7,48
8,48
12,48
14,48
15,48
16,48
17,48
19,48
22,48
23,48
24,48
26,48
27,48
34,48
38,48
39,48
40,48
41,48
42,48
45,48
46,48
47,48
0,49
1,49
6,49
9,49
10,49
11,49
12,49
14,49
17,49
20,49
21,49
23,49
25,49
27,49
29,49
30,49
31,49
34,49
35,49
36,49
37,49
39,49
41,49
43,49
44,49
46,49
1,50
2,50
4,50
6,50
8,50
9,50
14,50
16,50
18,50
20,50
22,50
23,50
27,50
30,50
33,50
34,50
35,50
36,50
37,50
38,50
39,50
43,50
44,50
45,50
47,50
0,51
1,51
3,51
6,51
8,51
10,51
17,51
19,51
21,51
30,51
32,51
34,51
35,51
36,51
38,51
40,51
41,51
44,51
45,51
46,51
47,51
48,51
49,51
2,52
3,52
6,52
10,52
11,52
13,52
15,52
21,52
24,52
28,52
30,52
31,52
32,52
34,52
36,52
39,52
41,52
42,52
43,52
51,52
1,53
2,53
4,53
6,53
7,53
13,53
14,53
16,53
18,53
19,53
21,53
22,53
23,53
26,53
28,53
29,53
31,53
39,53
41,53
42,53
43,53
44,53
46,53
47,53
