0,1
1,2
2,3
0,4
1,4
2,4
3,4
2,5
3,5
4,5
1,6
4,6
5,6
1,7
2,7
5,7
0,8
3,8
6,8
8,9
2,10
3,10
5,10
7,10
1,11
2,11
4,11
5,11
6,11
8,11
0,12
2,12
6,12
8,12
3,13
4,13
5,13
7,13
9,13
11,13
12,13
2,14
3,14
4,14
5,14
9,14
11,14
12,14
13,14
0,15
2,15
3,15
4,15
5,15
7,15
8,15
12,15
14,15
1,16
6,16
7,16
9,16
10,16
13,16
14,16
4,17
7,17
8,17
9,17
13,17
16,17
6,18
7,18
10,18
11,18
13,18
15,18
16,18
17,18
1,19
5,19
7,19
11,19
14,19
17,19
0,20
3,20
5,20
8,20
9,20
10,20
14,20
15,20
16,20
19,20
1,21
5,21
6,21
9,21
12,21
13,21
15,21
16,21
18,21
20,21
1,22
4,22
8,22
10,22
12,22
13,22
14,22
16,22
17,22
19,22
20,22
2,23
5,23
6,23
8,23
9,23
10,23
12,23
13,23
14,23
15,23
16,23
20,23
21,23
0,24
1,24
3,24
4,24
8,24
9,24
11,24
13,24
14,24
18,24
19,24
21,24
0,25
3,25
13,25
16,25
18,25
19,25
20,25
22,25
0,26
1,26
2,26
4,26
7,26
8,26
10,26
12,26
13,26
18,26
21,26
24,26
0,27
1,27
2,27
4,27
8,27
11,27
17,27
20,27
21,27
22,27
23,27
24,27
0,28
1,28
2,28
3,28
6,28
7,28
8,28
11,28
17,28
18,28
22,28
27,28
1,29
4,29
7,29
9,29
11,29
12,29
18,29
20,29
23,29
26,29
0,30
4,30
7,30
8,30
12,30
13,30
14,30
16,30
21,30
23,30
25,30
29,30
1,31
3,31
4,31
5,31
6,31
15,31
16,31
18,31
20,31
22,31
23,31
27,31
0,32
2,32
4,32
5,32
6,32
9,32
12,32
15,32
16,32
17,32
19,32
20,32
21,32
23,32
24,32
27,32
29,32
30,32
0,33
3,33
5,33
6,33
7,33
9,33
12,33
13,33
19,33
20,33
21,33
23,33
28,33
29,33
31,33
32,33
1,34
2,34
4,34
5,34
7,34
9,34
13,34
14,34
15,34
16,34
18,34
19,34
20,34
22,34
24,34
26,34
29,34
31,34
0,35
3,35
4,35
10,35
13,35
14,35
19,35
20,35
21,35
22,35
24,35
28,35
29,35
31,35
2,36
4,36
5,36
9,36
10,36
14,36
15,36
18,36
19,36
22,36
23,36
24,36
25,36
27,36
28,36
29,36
31,36
33,36
34,36
0,37
1,37
2,37
4,37
6,37
7,37
8,37
12,37
14,37
17,37
20,37
24,37
25,37
30,37
32,37
34,37
35,37
36,37
0,38
2,38
3,38
4,38
9,38
10,38
11,38
12,38
13,38
14,38
15,38
17,38
18,38
21,38
22,38
23,38
25,38
28,38
29,38
30,38
34,38
35,38
37,38
0,39
1,39
2,39
5,39
9,39
10,39
11,39
12,39
13,39
15,39
17,39
18,39
19,39
21,39
22,39
26,39
27,39
28,39
30,39
31,39
33,39
34,39
37,39
38,39
2,40
3,40
5,40
6,40
7,40
8,40
9,40
10,40
11,40
12,40
13,40
16,40
17,40
18,40
21,40
26,40
29,40
30,40
31,40
32,40
34,40
35,40
38,40
39,40
0,41
1,41
2,41
4,41
6,41
9,41
12,41
13,41
14,41
16,41
19,41
23,41
25,41
27,41
29,41
30,41
32,41
33,41
34,41
35,41
37,41
40,41
0,42
1,42
5,42
6,42
7,42
8,42
9,42
10,42
11,42
12,42
14,42
19,42
22,42
24,42
26,42
28,42
32,42
33,42
34,42
36,42
38,42
39,42
41,42
2,43
5,43
6,43
8,43
9,43
12,43
14,43
15,43
17,43
19,43
21,43
23,43
27,43
29,43
32,43
34,43
35,43
36,43
38,43
39,43
40,43
41,43
2,44
4,44
5,44
10,44
15,44
16,44
20,44
21,44
25,44
26,44
28,44
29,44
34,44
35,44
40,44
42,44
43,44
0,45
1,45
5,45
6,45
7,45
8,45
10,45
11,45
13,45
14,45
17,45
18,45
19,45
25,45
26,45
28,45
29,45
30,45
33,45
34,45
35,45
39,45
42,45
43,45
0,46
1,46
2,46
4,46
5,46
6,46
9,46
10,46
13,46
14,46
16,46
17,46
19,46
20,46
22,46
23,46
25,46
26,46
28,46
29,46
30,46
32,46
33,46
34,46
35,46
36,46
39,46
42,46
44,46
45,46
3,47
6,47
7,47
10,47
11,47
12,47
18,47
19,47
27,47
29,47
31,47
32,47
35,47
36,47
38,47
42,47
44,47
46,47
0,48
1,48
3,48
7,48
9,48
10,48
12,48
14,48
15,48
18,48
19,48
23,48
24,48
25,48
26,48
27,48
32,48
33,48
35,48
39,48
41,48
44,48
45,48
46,48
0,49
2,49
5,49
8,49
10,49
12,49
14,49
19,49
24,49
27,49
29,49
31,49
32,49
33,49
35,49
37,49
38,49
39,49
41,49
42,49
44,49
46,49
5,50
6,50
7,50
8,50
10,50
11,50
12,50
16,50
18,50
19,50
20,50
22,50
24,50
29,50
31,50
32,50
34,50
35,50
38,50
39,50
41,50
43,50
44,50
45,50
47,50
48,50
1,51
5,51
6,51
7,51
8,51
9,51
10,51
11,51
12,51
14,51
15,51
16,51
18,51
21,51
22,51
23,51
24,51
25,51
26,51
27,51
28,51
29,51
30,51
31,51
33,51
34,51
35,51
36,51
37,51
38,51
40,51
42,51
45,51
46,51
47,51
49,51
50,51
0,52
2,52
3,52
8,52
9,52
11,52
13,52
16,52
17,52
18,52
20,52
21,52
22,52
23,52
24,52
25,52
26,52
27,52
28,52
29,52
33,52
37,52
38,52
39,52
41,52
42,52
44,52
45,52
46,52
47,52
48,52
49,52
50,52
0,53
1,53
2,53
3,53
4,53
5,53
7,53
8,53
9,53
10,53
11,53
12,53
14,53
21,53
31,53
32,53
33,53
35,53
36,53
38,53
41,53
42,53
47,53
48,53
49,53
52,53
0,54
3,54
6,54
7,54
10,54
21,54
23,54
33,54
34,54
35,54
36,54
37,54
38,54
40,54
41,54
43,54
44,54
45,54
48,54
49,54
50,54
52,54
0,55
1,55
2,55
6,55
7,55
8,55
9,55
10,55
11,55
12,55
16,55
18,55
20,55
22,55
23,55
24,55
30,55
31,55
32,55
33,55
34,55
35,55
36,55
37,55
39,55
44,55
45,55
46,55
47,55
48,55
49,55
50,55
51,55
52,55
54,55
1,56
5,56
6,56
8,56
9,56
10,56
11,56
13,56
15,56
16,56
17,56
18,56
19,56
22,56
23,56
24,56
26,56
28,56
30,56
31,56
34,56
37,56
40,56
42,56
43,56
46,56
47,56
49,56
50,56
52,56
54,56
0,57
3,57
5,57
6,57
8,57
11,57
14,57
16,57
18,57
21,57
22,57
26,57
27,57
29,57
30,57
31,57
32,57
33,57
36,57
38,57
42,57
44,57
48,57
49,57
50,57
51,57
52,57
55,57
0,58
1,58
3,58
4,58
6,58
8,58
10,58
18,58
19,58
23,58
26,58
27,58
28,58
31,58
33,58
35,58
36,58
37,58
38,58
46,58
47,58
48,58
49,58
50,58
51,58
54,58
56,58
57,58
1,59
5,59
6,59
7,59
9,59
10,59
19,59
20,59
21,59
25,59
26,59
29,59
30,59
31,59
34,59
37,59
38,59
39,59
42,59
44,59
45,59
54,59
56,59
58,59
3,60
4,60
6,60
7,60
9,60
10,60
12,60
14,60
16,60
18,60
19,60
23,60
24,60
26,60
30,60
33,60
34,60
35,60
36,60
38,60
40,60
41,60
42,60
44,60
47,60
48,60
49,60
50,60
51,60
52,60
53,60
55,60
56,60
2,61
6,61
7,61
8,61
9,61
10,61
13,61
15,61
18,61
20,61
22,61
23,61
24,61
26,61
28,61
29,61
32,61
36,61
37,61
38,61
43,61
44,61
47,61
49,61
50,61
51,61
52,61
53,61
56,61
57,61
58,61
0,62
1,62
2,62
3,62
4,62
5,62
6,62
8,62
9,62
10,62
13,62
14,62
15,62
19,62
22,62
24,62
