0,2
1,2
1,3
2,3
0,4
1,4
1,5
4,5
1,6
4,6
1,7
3,7
5,7
0,8
3,8
5,8
6,8
7,8
4,9
8,9
2,10
5,10
9,10
0,11
5,11
6,11
7,11
0,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
0,13
4,13
5,13
6,13
8,13
9,13
10,13
11,13
0,14
1,14
2,14
3,14
5,14
6,14
8,14
12,14
5,15
8,15
9,15
10,15
11,15
12,15
13,15
1,16
2,16
6,16
7,16
9,16
12,16
15,16
0,17
2,17
4,17
5,17
8,17
10,17
11,17
12,17
14,17
15,17
0,18
1,18
2,18
3,18
4,18
9,18
11,18
14,18
0,19
2,19
3,19
8,19
11,19
12,19
13,19
14,19
15,19
17,19
18,19
0,20
2,20
5,20
7,20
8,20
9,20
12,20
14,20
15,20
17,20
18,20
19,20
1,21
3,21
5,21
7,21
9,21
10,21
11,21
12,21
16,21
19,21
3,22
5,22
6,22
7,22
8,22
10,22
11,22
14,22
15,22
16,22
1,23
4,23
6,23
10,23
13,23
14,23
15,23
16,23
18,23
21,23
22,23
0,24
2,24
3,24
4,24
7,24
8,24
10,24
11,24
12,24
13,24
15,24
18,24
19,24
21,24
2,25
6,25
11,25
13,25
17,25
20,25
24,25
2,26
3,26
4,26
5,26
6,26
7,26
9,26
10,26
11,26
12,26
15,26
17,26
21,26
23,26
24,26
1,27
2,27
3,27
5,27
6,27
7,27
8,27
10,27
11,27
14,27
16,27
17,27
18,27
19,27
21,27
26,27
0,28
1,28
2,28
3,28
4,28
5,28
6,28
9,28
12,28
13,28
14,28
15,28
17,28
22,28
24,28
25,28
0,29
2,29
3,29
4,29
5,29
6,29
7,29
12,29
17,29
19,29
20,29
23,29
24,29
26,29
1,30
2,30
4,30
14,30
15,30
16,30
18,30
20,30
22,30
23,30
25,30
26,30
27,30
28,30
29,30
0,31
1,31
2,31
4,31
5,31
6,31
7,31
8,31
9,31
10,31
13,31
14,31
15,31
17,31
18,31
22,31
25,31
27,31
29,31
30,31
0,32
1,32
3,32
7,32
10,32
14,32
15,32
16,32
18,32
19,32
20,32
22,32
23,32
25,32
26,32
28,32
29,32
31,32
0,33
1,33
2,33
3,33
4,33
5,33
6,33
7,33
9,33
10,33
11,33
12,33
13,33
14,33
15,33
16,33
18,33
19,33
20,33
23,33
28,33
29,33
32,33
0,34
3,34
5,34
6,34
10,34
16,34
18,34
20,34
22,34
24,34
26,34
27,34
31,34
32,34
1,35
2,35
3,35
5,35
6,35
7,35
9,35
12,35
13,35
14,35
17,35
20,35
21,35
27,35
28,35
29,35
30,35
32,35
33,35
0,36
1,36
4,36
5,36
6,36
9,36
12,36
15,36
18,36
19,36
22,36
26,36
27,36
30,36
31,36
32,36
33,36
0,37
1,37
5,37
8,37
9,37
10,37
12,37
14,37
18,37
20,37
22,37
23,37
24,37
30,37
31,37
32,37
33,37
34,37
36,37
1,38
3,38
4,38
9,38
14,38
19,38
20,38
21,38
23,38
24,38
25,38
26,38
27,38
28,38
30,38
32,38
33,38
36,38
37,38
1,39
2,39
4,39
7,39
9,39
10,39
11,39
12,39
13,39
17,39
19,39
21,39
22,39
26,39
28,39
29,39
30,39
31,39
34,39
35,39
38,39
0,40
1,40
2,40
3,40
6,40
7,40
8,40
10,40
12,40
13,40
14,40
15,40
18,40
24,40
26,40
29,40
32,40
33,40
34,40
38,40
39,40
0,41
1,41
2,41
3,41
4,41
11,41
13,41
14,41
18,41
22,41
25,41
27,41
28,41
29,41
30,41
31,41
39,41
0,42
1,42
2,42
3,42
4,42
7,42
9,42
10,42
12,42
13,42
14,42
17,42
19,42
23,42
24,42
25,42
27,42
28,42
29,42
30,42
34,42
35,42
36,42
38,42
1,43
3,43
4,43
5,43
6,43
10,43
11,43
12,43
14,43
16,43
18,43
21,43
22,43
25,43
27,43
28,43
31,43
33,43
35,43
36,43
38,43
40,43
42,43
3,44
4,44
5,44
6,44
7,44
8,44
9,44
10,44
11,44
13,44
14,44
16,44
20,44
21,44
22,44
23,44
24,44
25,44
31,44
33,44
35,44
36,44
37,44
38,44
40,44
41,44
0,45
3,45
7,45
9,45
13,45
14,45
17,45
19,45
21,45
23,45
26,45
27,45
28,45
29,45
32,45
33,45
34,45
38,45
41,45
44,45
0,46
1,46
4,46
6,46
7,46
10,46
12,46
14,46
18,46
19,46
